0 325.0 650.0 949.0 1213.0 1361.0 1501.0 1630.0 1738.0 1762.0 1784.0 1805.0 1825.0 1843.0 1852.0 1858.0 1858.0 
0 99.0 189.0 276.0 349.0 403.0 456.0 501.0 541.0 580.0 602.0 622.0 640.0 647.0 654.0 655.0 655.0 
0 481.0 949.0 1416.0 1880.0 1925.0 1967.0 2008.0 2048.0 2082.0 2112.0 2138.0 2164.0 2187.0 2208.0 2228.0 2241.0 
0 230.0 456.0 669.0 881.0 958.0 1027.0 1096.0 1163.0 1263.0 1355.0 1443.0 1507.0 1522.0 1534.0 1542.0 1547.0 
0 236.0 472.0 703.0 919.0 1120.0 1291.0 1457.0 1617.0 1646.0 1674.0 1701.0 1727.0 1779.0 1830.0 1873.0 1889.0 
0 217.0 421.0 600.0 773.0 875.0 974.0 1069.0 1141.0 1206.0 1269.0 1320.0 1358.0 1382.0 1403.0 1421.0 1438.0 
0 99.0 192.0 277.0 361.0 401.0 440.0 476.0 512.0 794.0 1075.0 1295.0 1507.0 1525.0 1536.0 1543.0 1549.0 
0 95.0 180.0 259.0 336.0 562.0 762.0 960.0 1144.0 1265.0 1357.0 1446.0 1529.0 1549.0 1564.0 1578.0 1586.0 
0 233.0 461.0 639.0 803.0 994.0 1171.0 1338.0 1499.0 1525.0 1549.0 1572.0 1587.0 1600.0 1609.0 1615.0 1616.0 
0 477.0 909.0 1322.0 1677.0 1775.0 1866.0 1942.0 1989.0 2020.0 2049.0 2077.0 2103.0 2132.0 2160.0 2185.0 2204.0 
0 142.0 273.0 403.0 532.0 1089.0 1614.0 2055.0 2485.0 2503.0 2520.0 2532.0 2541.0 2548.0 2555.0 2560.0 2564.0 
0 199.0 396.0 593.0 788.0 831.0 865.0 898.0 920.0 939.0 957.0 973.0 989.0 1002.0 1012.0 1021.0 1030.0 
0 98.0 191.0 281.0 358.0 577.0 787.0 993.0 1148.0 1215.0 1265.0 1315.0 1359.0 1414.0 1460.0 1497.0 1528.0 
0 328.0 615.0 881.0 1129.0 1163.0 1195.0 1227.0 1247.0 1261.0 1275.0 1286.0 1294.0 1306.0 1318.0 1322.0 1324.0 
0 270.0 505.0 740.0 913.0 967.0 1016.0 1060.0 1099.0 1157.0 1215.0 1251.0 1286.0 1301.0 1315.0 1327.0 1333.0 
0 393.0 784.0 1158.0 1459.0 1524.0 1586.0 1647.0 1704.0 1836.0 1960.0 2079.0 2178.0 2192.0 2206.0 2208.0 2208.0 
0 499.0 996.0 1454.0 1911.0 1950.0 1988.0 2023.0 2057.0 2091.0 2124.0 2144.0 2162.0 2286.0 2374.0 2461.0 2510.0 
0 833.0 1531.0 2212.0 2802.0 2963.0 3093.0 3219.0 3334.0 3347.0 3360.0 3369.0 3374.0 3378.0 3380.0 3382.0 3383.0 
0 212.0 424.0 629.0 831.0 1025.0 1197.0 1336.0 1472.0 1568.0 1661.0 1739.0 1816.0 1909.0 1991.0 2046.0 2055.0 
0 93.0 185.0 266.0 344.0 539.0 699.0 850.0 993.0 1020.0 1044.0 1061.0 1075.0 1103.0 1115.0 1118.0 1120.0 
0 323.0 641.0 951.0 1256.0 1294.0 1327.0 1358.0 1387.0 1416.0 1445.0 1473.0 1501.0 1528.0 1555.0 1581.0 1586.0 
0 170.0 340.0 485.0 621.0 651.0 679.0 707.0 732.0 755.0 772.0 786.0 800.0 814.0 828.0 831.0 833.0 
0 97.0 194.0 285.0 365.0 444.0 507.0 568.0 629.0 715.0 788.0 857.0 920.0 982.0 1022.0 1062.0 1091.0 
0 188.0 373.0 543.0 712.0 874.0 1031.0 1187.0 1307.0 1334.0 1357.0 1379.0 1398.0 1413.0 1427.0 1435.0 1440.0 
0 97.0 192.0 278.0 357.0 396.0 433.0 469.0 503.0 564.0 624.0 680.0 733.0 809.0 880.0 948.0 988.0 
0 292.0 577.0 847.0 1080.0 1156.0 1230.0 1301.0 1369.0 1398.0 1422.0 1445.0 1468.0 1487.0 1504.0 1520.0 1533.0 
0 136.0 268.0 378.0 482.0 543.0 597.0 644.0 681.0 712.0 740.0 762.0 781.0 793.0 799.0 802.0 803.0 
0 198.0 389.0 556.0 717.0 824.0 930.0 1029.0 1114.0 1168.0 1217.0 1265.0 1307.0 1325.0 1343.0 1353.0 1362.0 
0 49.0 94.0 137.0 180.0 299.0 410.0 519.0 610.0 726.0 839.0 927.0 969.0 985.0 1001.0 1015.0 1021.0 
0 547.0 1083.0 1545.0 1997.0 2200.0 2382.0 2563.0 2744.0 2779.0 2811.0 2841.0 2869.0 2891.0 2900.0 2904.0 2906.0 
0 417.0 823.0 1211.0 1575.0 1832.0 2082.0 2327.0 2454.0 2471.0 2487.0 2500.0 2512.0 2541.0 2567.0 2587.0 2602.0 
0 90.0 178.0 258.0 337.0 453.0 558.0 654.0 750.0 781.0 801.0 821.0 841.0 859.0 872.0 882.0 889.0 
0 532.0 1056.0 1576.0 2072.0 2110.0 2147.0 2183.0 2219.0 2249.0 2277.0 2298.0 2317.0 2349.0 2379.0 2399.0 2413.0 
0 343.0 681.0 981.0 1279.0 1318.0 1350.0 1382.0 1412.0 1463.0 1510.0 1546.0 1578.0 1591.0 1600.0 1608.0 1612.0 
0 49.0 97.0 136.0 174.0 211.0 245.0 279.0 309.0 455.0 588.0 703.0 773.0 824.0 853.0 878.0 886.0 
0 288.0 562.0 832.0 1097.0 1139.0 1180.0 1220.0 1260.0 1499.0 1729.0 1928.0 2124.0 2221.0 2311.0 2387.0 2434.0 
0 371.0 711.0 981.0 1227.0 1410.0 1593.0 1745.0 1875.0 1893.0 1910.0 1924.0 1937.0 2001.0 2059.0 2112.0 2147.0 
0 244.0 479.0 711.0 943.0 1356.0 1758.0 2160.0 2495.0 2672.0 2821.0 2937.0 3052.0 3096.0 3125.0 3148.0 3165.0 
0 232.0 456.0 665.0 857.0 1108.0 1313.0 1476.0 1627.0 1657.0 1685.0 1705.0 1715.0 1725.0 1734.0 1736.0 1736.0 
0 445.0 870.0 1292.0 1699.0 1830.0 1953.0 2069.0 2171.0 2267.0 2358.0 2436.0 2485.0 2533.0 2576.0 2613.0 2632.0 
0 149.0 289.0 426.0 560.0 648.0 735.0 819.0 902.0 1084.0 1260.0 1431.0 1556.0 1792.0 1894.0 1972.0 1997.0 
0 98.0 178.0 255.0 331.0 404.0 473.0 534.0 586.0 611.0 635.0 655.0 669.0 695.0 709.0 721.0 727.0 
0 408.0 787.0 1166.0 1540.0 1579.0 1612.0 1642.0 1671.0 1699.0 1726.0 1751.0 1776.0 1834.0 1892.0 1940.0 1965.0 
0 336.0 639.0 925.0 1205.0 1276.0 1346.0 1414.0 1477.0 1502.0 1523.0 1542.0 1559.0 1575.0 1588.0 1597.0 1604.0 
0 99.0 193.0 283.0 345.0 374.0 395.0 413.0 431.0 490.0 541.0 585.0 626.0 687.0 739.0 786.0 820.0 
0 543.0 1072.0 1474.0 1873.0 1938.0 1996.0 2048.0 2100.0 2145.0 2185.0 2225.0 2262.0 2273.0 2283.0 2293.0 2301.0 
0 416.0 829.0 1219.0 1591.0 1751.0 1895.0 2011.0 2120.0 2236.0 2348.0 2459.0 2524.0 2548.0 2567.0 2582.0 2594.0 
0 554.0 1066.0 1536.0 1924.0 2019.0 2108.0 2187.0 2260.0 2333.0 2402.0 2452.0 2497.0 2523.0 2547.0 2562.0 2568.0 
0 739.0 1446.0 2141.0 2800.0 2843.0 2884.0 2920.0 2956.0 3024.0 3089.0 3146.0 3200.0 3224.0 3245.0 3259.0 3264.0 
0 96.0 179.0 260.0 326.0 603.0 874.0 1126.0 1331.0 1421.0 1504.0 1583.0 1657.0 1674.0 1688.0 1701.0 1709.0 
0 631.0 1247.0 1818.0 2380.0 2419.0 2457.0 2489.0 2518.0 2545.0 2570.0 2595.0 2614.0 2631.0 2647.0 2661.0 2668.0 
0 185.0 340.0 488.0 633.0 668.0 702.0 734.0 764.0 790.0 812.0 833.0 853.0 871.0 888.0 904.0 912.0 
0 46.0 92.0 137.0 182.0 375.0 549.0 721.0 888.0 1116.0 1287.0 1433.0 1560.0 1573.0 1582.0 1590.0 1592.0 
0 88.0 170.0 246.0 316.0 467.0 608.0 727.0 843.0 886.0 925.0 956.0 972.0 981.0 987.0 991.0 994.0 
0 272.0 541.0 783.0 1020.0 1093.0 1164.0 1233.0 1296.0 1412.0 1521.0 1624.0 1707.0 1727.0 1742.0 1750.0 1751.0 
0 214.0 418.0 607.0 779.0 1043.0 1291.0 1479.0 1661.0 1682.0 1700.0 1718.0 1735.0 1769.0 1800.0 1825.0 1833.0 
0 48.0 96.0 138.0 180.0 629.0 1014.0 1341.0 1650.0 1704.0 1733.0 1761.0 1789.0 1816.0 1840.0 1855.0 1859.0 
0 533.0 1039.0 1541.0 2042.0 2124.0 2201.0 2275.0 2348.0 2383.0 2416.0 2447.0 2475.0 2527.0 2555.0 2573.0 2590.0 
0 268.0 526.0 782.0 1028.0 1291.0 1531.0 1760.0 1936.0 1958.0 1977.0 1994.0 2009.0 2033.0 2053.0 2071.0 2086.0 
0 147.0 293.0 439.0 574.0 663.0 752.0 829.0 905.0 942.0 969.0 996.0 1019.0 1036.0 1048.0 1053.0 1058.0 
0 48.0 89.0 124.0 158.0 190.0 214.0 237.0 258.0 294.0 328.0 355.0 376.0 405.0 421.0 433.0 441.0 
0 89.0 170.0 249.0 325.0 358.0 387.0 415.0 442.0 496.0 544.0 591.0 636.0 671.0 696.0 716.0 725.0 
0 196.0 382.0 563.0 744.0 781.0 811.0 841.0 869.0 896.0 922.0 945.0 967.0 988.0 998.0 1002.0 1004.0 
0 192.0 355.0 518.0 676.0 713.0 741.0 768.0 786.0 803.0 820.0 835.0 849.0 862.0 871.0 878.0 881.0 
0 148.0 292.0 428.0 563.0 603.0 643.0 680.0 709.0 765.0 816.0 855.0 890.0 907.0 921.0 932.0 943.0 
0 194.0 381.0 529.0 671.0 704.0 735.0 760.0 773.0 785.0 795.0 804.0 813.0 820.0 825.0 830.0 833.0 
0 148.0 275.0 396.0 507.0 573.0 635.0 691.0 741.0 765.0 788.0 809.0 828.0 841.0 851.0 858.0 863.0 
0 95.0 190.0 280.0 365.0 449.0 531.0 609.0 680.0 749.0 817.0 881.0 942.0 971.0 997.0 1022.0 1045.0 
0 42.0 79.0 112.0 145.0 240.0 329.0 415.0 499.0 544.0 584.0 623.0 662.0 679.0 695.0 709.0 720.0 
