0 458.0 885.0 1260.0 1624.0 1696.0 1765.0 1829.0 1890.0 1966.0 2037.0 2104.0 2170.0 2191.0 2211.0 2228.0 2241.0 
0 661.0 1291.0 1847.0 2384.0 2417.0 2447.0 2474.0 2499.0 2520.0 2541.0 2554.0 2566.0 2577.0 2587.0 2596.0 2602.0 
0 45.0 88.0 130.0 172.0 340.0 504.0 667.0 825.0 860.0 882.0 903.0 920.0 936.0 948.0 955.0 961.0 
0 146.0 290.0 422.0 551.0 1154.0 1710.0 2198.0 2650.0 2763.0 2867.0 2960.0 3009.0 3018.0 3027.0 3032.0 3036.0 
0 94.0 182.0 269.0 355.0 628.0 895.0 1140.0 1374.0 1488.0 1598.0 1707.0 1810.0 1842.0 1864.0 1871.0 1878.0 
0 138.0 266.0 394.0 519.0 558.0 597.0 629.0 658.0 704.0 740.0 775.0 797.0 808.0 816.0 819.0 822.0 
0 594.0 1183.0 1768.0 2266.0 2302.0 2338.0 2366.0 2392.0 2414.0 2431.0 2446.0 2460.0 2489.0 2516.0 2524.0 2532.0 
0 583.0 1153.0 1658.0 2142.0 2267.0 2385.0 2499.0 2599.0 2666.0 2729.0 2791.0 2844.0 2873.0 2893.0 2912.0 2928.0 
0 181.0 362.0 526.0 685.0 830.0 974.0 1108.0 1242.0 1270.0 1297.0 1320.0 1335.0 1345.0 1352.0 1357.0 1362.0 
0 866.0 1636.0 2401.0 3136.0 3211.0 3272.0 3331.0 3390.0 3416.0 3439.0 3460.0 3480.0 3496.0 3506.0 3513.0 3517.0 
0 232.0 423.0 602.0 739.0 793.0 845.0 891.0 933.0 952.0 968.0 978.0 987.0 994.0 1001.0 1008.0 1014.0 
0 48.0 94.0 139.0 179.0 255.0 330.0 395.0 453.0 496.0 535.0 568.0 600.0 662.0 722.0 748.0 764.0 
0 132.0 239.0 336.0 426.0 455.0 483.0 509.0 533.0 552.0 570.0 587.0 604.0 629.0 654.0 667.0 670.0 
0 136.0 268.0 385.0 499.0 612.0 716.0 809.0 897.0 955.0 1005.0 1050.0 1089.0 1103.0 1116.0 1123.0 1126.0 
0 189.0 363.0 533.0 696.0 805.0 912.0 1006.0 1091.0 1116.0 1139.0 1160.0 1181.0 1200.0 1219.0 1237.0 1250.0 
0 190.0 376.0 542.0 702.0 738.0 772.0 803.0 830.0 856.0 878.0 893.0 905.0 913.0 916.0 917.0 918.0 
0 148.0 288.0 426.0 559.0 647.0 712.0 775.0 836.0 886.0 927.0 966.0 1005.0 1043.0 1072.0 1087.0 1091.0 
0 259.0 510.0 744.0 975.0 1012.0 1047.0 1077.0 1102.0 1125.0 1142.0 1156.0 1167.0 1177.0 1182.0 1187.0 1190.0 
0 192.0 384.0 572.0 720.0 788.0 841.0 890.0 936.0 957.0 978.0 997.0 1014.0 1047.0 1079.0 1105.0 1125.0 
0 280.0 519.0 752.0 973.0 998.0 1022.0 1046.0 1069.0 1092.0 1109.0 1124.0 1138.0 1150.0 1158.0 1165.0 1170.0 
0 598.0 1179.0 1735.0 2274.0 2350.0 2424.0 2493.0 2562.0 2595.0 2627.0 2649.0 2669.0 2684.0 2698.0 2712.0 2716.0 
0 166.0 319.0 469.0 610.0 741.0 855.0 964.0 1064.0 1232.0 1373.0 1506.0 1636.0 1651.0 1665.0 1671.0 1673.0 
0 46.0 89.0 130.0 171.0 240.0 304.0 367.0 429.0 460.0 486.0 508.0 530.0 566.0 592.0 611.0 629.0 
0 389.0 775.0 1160.0 1497.0 1756.0 1992.0 2215.0 2412.0 2498.0 2568.0 2636.0 2683.0 2709.0 2734.0 2754.0 2774.0 
0 432.0 852.0 1263.0 1667.0 1705.0 1742.0 1779.0 1815.0 1833.0 1850.0 1866.0 1877.0 1922.0 1966.0 1994.0 2021.0 
0 146.0 289.0 431.0 572.0 665.0 754.0 831.0 895.0 911.0 921.0 930.0 939.0 947.0 953.0 957.0 959.0 
0 576.0 1075.0 1526.0 1869.0 1925.0 1978.0 2024.0 2069.0 2086.0 2102.0 2117.0 2131.0 2145.0 2159.0 2171.0 2176.0 
0 430.0 842.0 1242.0 1565.0 1600.0 1625.0 1647.0 1665.0 1755.0 1806.0 1856.0 1888.0 1923.0 1946.0 1968.0 1989.0 
0 198.0 380.0 548.0 716.0 859.0 978.0 1083.0 1158.0 1174.0 1188.0 1202.0 1214.0 1223.0 1231.0 1236.0 1240.0 
0 139.0 269.0 393.0 516.0 1277.0 2022.0 2741.0 3443.0 3466.0 3482.0 3497.0 3511.0 3518.0 3524.0 3528.0 3529.0 
0 386.0 752.0 1094.0 1406.0 1482.0 1545.0 1606.0 1666.0 1752.0 1837.0 1913.0 1974.0 2029.0 2078.0 2126.0 2159.0 
0 99.0 194.0 282.0 365.0 486.0 590.0 685.0 775.0 970.0 1132.0 1281.0 1407.0 1423.0 1439.0 1452.0 1460.0 
0 146.0 292.0 432.0 571.0 644.0 699.0 752.0 796.0 817.0 832.0 845.0 857.0 867.0 874.0 879.0 881.0 
0 147.0 290.0 420.0 534.0 872.0 1159.0 1402.0 1628.0 1652.0 1674.0 1694.0 1713.0 1788.0 1857.0 1916.0 1972.0 
0 485.0 925.0 1332.0 1728.0 1796.0 1861.0 1925.0 1984.0 2042.0 2099.0 2148.0 2186.0 2197.0 2206.0 2210.0 2213.0 
0 99.0 198.0 283.0 364.0 412.0 457.0 501.0 533.0 548.0 562.0 575.0 586.0 596.0 602.0 605.0 606.0 
0 546.0 1080.0 1565.0 2044.0 2123.0 2192.0 2259.0 2324.0 2354.0 2382.0 2407.0 2431.0 2452.0 2464.0 2471.0 2473.0 
0 285.0 564.0 841.0 1092.0 1213.0 1305.0 1387.0 1467.0 1491.0 1513.0 1530.0 1542.0 1639.0 1706.0 1756.0 1774.0 
0 172.0 321.0 468.0 600.0 658.0 706.0 751.0 789.0 808.0 826.0 842.0 857.0 902.0 946.0 965.0 967.0 
0 476.0 945.0 1396.0 1716.0 1776.0 1834.0 1892.0 1947.0 2085.0 2217.0 2334.0 2449.0 2479.0 2507.0 2531.0 2548.0 
0 337.0 673.0 962.0 1229.0 1302.0 1374.0 1445.0 1515.0 1584.0 1652.0 1719.0 1784.0 1906.0 1998.0 2069.0 2081.0 
0 187.0 372.0 542.0 709.0 1065.0 1414.0 1706.0 1984.0 2013.0 2033.0 2053.0 2068.0 2081.0 2088.0 2095.0 2095.0 
0 49.0 93.0 136.0 177.0 332.0 474.0 598.0 708.0 732.0 756.0 778.0 797.0 815.0 826.0 830.0 833.0 
0 48.0 93.0 127.0 161.0 190.0 218.0 242.0 261.0 375.0 483.0 578.0 669.0 761.0 817.0 848.0 871.0 
0 160.0 316.0 470.0 604.0 635.0 662.0 688.0 712.0 927.0 1128.0 1326.0 1436.0 1443.0 1449.0 1453.0 1454.0 
0 145.0 289.0 407.0 513.0 580.0 644.0 696.0 747.0 768.0 788.0 808.0 826.0 842.0 855.0 868.0 876.0 
0 598.0 1184.0 1764.0 2300.0 2343.0 2384.0 2418.0 2451.0 2479.0 2505.0 2528.0 2545.0 2561.0 2572.0 2582.0 2589.0 
0 498.0 981.0 1432.0 1829.0 1932.0 2029.0 2121.0 2206.0 2233.0 2258.0 2282.0 2303.0 2322.0 2337.0 2352.0 2363.0 
0 192.0 371.0 522.0 654.0 685.0 715.0 745.0 769.0 832.0 889.0 945.0 999.0 1013.0 1020.0 1026.0 1031.0 
0 576.0 1119.0 1627.0 2108.0 2145.0 2178.0 2210.0 2236.0 2255.0 2269.0 2281.0 2290.0 2296.0 2302.0 2307.0 2309.0 
0 256.0 496.0 735.0 939.0 1194.0 1411.0 1612.0 1802.0 1822.0 1840.0 1858.0 1873.0 1884.0 1894.0 1899.0 1899.0 
0 293.0 577.0 838.0 1099.0 1138.0 1174.0 1210.0 1245.0 1474.0 1643.0 1765.0 1884.0 1891.0 1896.0 1900.0 1902.0 
0 134.0 257.0 376.0 494.0 562.0 619.0 673.0 726.0 752.0 773.0 793.0 812.0 830.0 843.0 856.0 863.0 
0 358.0 707.0 1030.0 1261.0 1394.0 1523.0 1640.0 1749.0 1764.0 1778.0 1789.0 1796.0 1815.0 1832.0 1846.0 1856.0 
0 450.0 858.0 1254.0 1633.0 1740.0 1825.0 1909.0 1983.0 2003.0 2022.0 2041.0 2057.0 2073.0 2078.0 2083.0 2088.0 
0 49.0 96.0 142.0 187.0 345.0 485.0 624.0 754.0 785.0 813.0 840.0 862.0 881.0 897.0 911.0 919.0 
0 595.0 1141.0 1676.0 2171.0 2208.0 2235.0 2262.0 2289.0 2315.0 2341.0 2353.0 2362.0 2377.0 2386.0 2393.0 2396.0 
0 679.0 1254.0 1773.0 2283.0 2352.0 2419.0 2480.0 2539.0 2562.0 2584.0 2599.0 2614.0 2629.0 2637.0 2641.0 2645.0 
0 98.0 196.0 293.0 378.0 622.0 854.0 1083.0 1303.0 1337.0 1371.0 1403.0 1434.0 1464.0 1490.0 1502.0 1513.0 
0 493.0 980.0 1420.0 1859.0 1902.0 1939.0 1973.0 2007.0 2168.0 2302.0 2434.0 2565.0 2615.0 2656.0 2696.0 2733.0 
0 90.0 170.0 249.0 321.0 355.0 389.0 421.0 452.0 483.0 508.0 529.0 549.0 578.0 604.0 625.0 641.0 
0 44.0 87.0 130.0 172.0 290.0 403.0 511.0 582.0 605.0 622.0 637.0 651.0 665.0 678.0 686.0 687.0 
0 138.0 262.0 384.0 491.0 525.0 558.0 588.0 616.0 641.0 666.0 687.0 705.0 721.0 736.0 745.0 748.0 
0 134.0 268.0 397.0 516.0 554.0 592.0 625.0 657.0 681.0 704.0 726.0 741.0 756.0 765.0 771.0 777.0 
0 97.0 181.0 254.0 313.0 341.0 367.0 390.0 410.0 429.0 444.0 459.0 469.0 482.0 494.0 499.0 503.0 
0 39.0 77.0 115.0 149.0 182.0 214.0 243.0 272.0 299.0 326.0 346.0 365.0 413.0 457.0 496.0 515.0 
0 40.0 80.0 114.0 147.0 209.0 271.0 324.0 377.0 428.0 476.0 521.0 547.0 560.0 572.0 584.0 595.0 
0 92.0 175.0 238.0 299.0 327.0 354.0 378.0 401.0 423.0 445.0 465.0 482.0 512.0 540.0 548.0 552.0 
0 93.0 176.0 255.0 331.0 368.0 398.0 424.0 447.0 485.0 510.0 534.0 557.0 567.0 576.0 583.0 588.0 
0 90.0 171.0 243.0 310.0 375.0 435.0 492.0 538.0 560.0 580.0 598.0 614.0 625.0 631.0 635.0 637.0 
