0 379.0 742.0 1105.0 1453.0 1672.0 1868.0 2029.0 2160.0 2177.0 2191.0 2204.0 2216.0 2252.0 2281.0 2301.0 2317.0 
0 218.0 430.0 618.0 791.0 1057.0 1258.0 1440.0 1620.0 1706.0 1790.0 1861.0 1913.0 1931.0 1945.0 1955.0 1964.0 
0 337.0 652.0 965.0 1273.0 1663.0 2021.0 2364.0 2625.0 2672.0 2701.0 2728.0 2755.0 2775.0 2791.0 2803.0 2810.0 
0 412.0 770.0 1108.0 1419.0 1517.0 1608.0 1698.0 1780.0 1855.0 1929.0 1984.0 2035.0 2080.0 2125.0 2163.0 2197.0 
0 141.0 263.0 384.0 493.0 560.0 625.0 687.0 745.0 882.0 1012.0 1130.0 1246.0 1437.0 1624.0 1803.0 1886.0 
0 99.0 194.0 282.0 366.0 448.0 525.0 597.0 667.0 697.0 726.0 752.0 774.0 809.0 839.0 868.0 893.0 
0 444.0 885.0 1298.0 1662.0 1701.0 1737.0 1763.0 1787.0 1807.0 1823.0 1839.0 1851.0 1883.0 1904.0 1917.0 1918.0 
0 319.0 620.0 886.0 1136.0 1190.0 1242.0 1292.0 1341.0 1361.0 1380.0 1398.0 1408.0 1417.0 1422.0 1424.0 1426.0 
0 98.0 182.0 263.0 339.0 372.0 405.0 436.0 462.0 546.0 620.0 685.0 738.0 808.0 877.0 927.0 967.0 
0 491.0 958.0 1391.0 1810.0 1885.0 1951.0 2007.0 2062.0 2115.0 2168.0 2220.0 2271.0 2291.0 2304.0 2316.0 2326.0 
0 398.0 787.0 1176.0 1552.0 1701.0 1830.0 1937.0 2042.0 2160.0 2263.0 2364.0 2443.0 2468.0 2493.0 2502.0 2510.0 
0 571.0 1116.0 1642.0 2138.0 2257.0 2370.0 2471.0 2562.0 2648.0 2732.0 2810.0 2864.0 2893.0 2915.0 2920.0 2924.0 
0 695.0 1389.0 2061.0 2695.0 2736.0 2772.0 2803.0 2827.0 2873.0 2917.0 2960.0 2993.0 3023.0 3047.0 3070.0 3084.0 
0 98.0 195.0 291.0 378.0 706.0 1032.0 1288.0 1518.0 1608.0 1691.0 1769.0 1844.0 1862.0 1875.0 1884.0 1891.0 
0 626.0 1195.0 1753.0 2293.0 2333.0 2373.0 2405.0 2425.0 2444.0 2461.0 2476.0 2489.0 2497.0 2505.0 2508.0 2509.0 
0 190.0 374.0 545.0 713.0 752.0 790.0 826.0 852.0 875.0 898.0 921.0 943.0 962.0 978.0 992.0 1003.0 
0 48.0 88.0 124.0 157.0 316.0 471.0 625.0 770.0 954.0 1119.0 1264.0 1371.0 1382.0 1389.0 1395.0 1400.0 
0 97.0 185.0 270.0 354.0 542.0 694.0 821.0 945.0 991.0 1026.0 1059.0 1090.0 1120.0 1145.0 1162.0 1173.0 
0 241.0 457.0 647.0 829.0 886.0 940.0 991.0 1030.0 1105.0 1169.0 1228.0 1279.0 1291.0 1298.0 1304.0 1309.0 
0 246.0 486.0 725.0 956.0 1275.0 1582.0 1885.0 2188.0 2223.0 2250.0 2274.0 2292.0 2321.0 2344.0 2356.0 2359.0 
0 48.0 87.0 122.0 155.0 519.0 845.0 1149.0 1437.0 1487.0 1526.0 1564.0 1602.0 1639.0 1670.0 1671.0 1671.0 
0 514.0 1021.0 1497.0 1961.0 2045.0 2120.0 2192.0 2262.0 2292.0 2322.0 2348.0 2365.0 2382.0 2399.0 2406.0 2409.0 
0 223.0 427.0 628.0 825.0 1031.0 1199.0 1344.0 1475.0 1493.0 1510.0 1523.0 1533.0 1552.0 1571.0 1587.0 1596.0 
0 146.0 283.0 416.0 533.0 597.0 644.0 690.0 734.0 755.0 770.0 785.0 799.0 812.0 823.0 827.0 830.0 
0 49.0 92.0 130.0 162.0 192.0 219.0 242.0 263.0 305.0 339.0 372.0 400.0 442.0 480.0 497.0 512.0 
0 97.0 191.0 284.0 369.0 406.0 438.0 466.0 490.0 530.0 553.0 570.0 586.0 601.0 616.0 631.0 637.0 
0 196.0 382.0 561.0 713.0 747.0 778.0 804.0 829.0 851.0 870.0 888.0 904.0 920.0 935.0 945.0 955.0 
0 196.0 365.0 526.0 681.0 718.0 752.0 784.0 815.0 846.0 874.0 896.0 917.0 935.0 948.0 959.0 963.0 
0 141.0 282.0 413.0 536.0 574.0 610.0 644.0 678.0 720.0 759.0 793.0 822.0 834.0 843.0 844.0 845.0 
0 197.0 387.0 541.0 672.0 704.0 731.0 757.0 783.0 808.0 832.0 855.0 878.0 898.0 913.0 928.0 939.0 
0 148.0 293.0 424.0 553.0 629.0 705.0 776.0 835.0 861.0 886.0 910.0 932.0 950.0 964.0 971.0 976.0 
0 93.0 179.0 260.0 338.0 413.0 466.0 517.0 561.0 599.0 630.0 661.0 684.0 694.0 702.0 709.0 715.0 
0 47.0 93.0 136.0 175.0 287.0 394.0 481.0 558.0 608.0 657.0 699.0 730.0 743.0 749.0 754.0 757.0 
