0 92.0 177.0 255.0 331.0 775.0 1213.0 1580.0 1912.0 2097.0 2279.0 2449.0 2607.0 2624.0 2635.0 2646.0 2655.0 
0 678.0 1281.0 1846.0 2273.0 2303.0 2332.0 2359.0 2385.0 2437.0 2479.0 2503.0 2526.0 2540.0 2551.0 2555.0 2558.0 
0 135.0 259.0 356.0 445.0 766.0 1070.0 1317.0 1533.0 1548.0 1562.0 1576.0 1588.0 1629.0 1670.0 1710.0 1730.0 
0 187.0 358.0 528.0 677.0 936.0 1183.0 1395.0 1596.0 1619.0 1642.0 1663.0 1684.0 1703.0 1715.0 1727.0 1737.0 
0 179.0 354.0 528.0 665.0 860.0 1033.0 1202.0 1361.0 1479.0 1560.0 1632.0 1685.0 1708.0 1729.0 1748.0 1762.0 
0 49.0 98.0 145.0 185.0 613.0 1008.0 1383.0 1752.0 1818.0 1881.0 1940.0 1993.0 2095.0 2190.0 2272.0 2353.0 
0 704.0 1406.0 2043.0 2596.0 2626.0 2652.0 2677.0 2700.0 2719.0 2733.0 2746.0 2755.0 2763.0 2769.0 2773.0 2777.0 
0 187.0 366.0 542.0 717.0 804.0 888.0 969.0 1048.0 1155.0 1251.0 1334.0 1393.0 1409.0 1422.0 1430.0 1436.0 
0 389.0 771.0 1130.0 1465.0 1657.0 1848.0 2033.0 2211.0 2280.0 2345.0 2397.0 2438.0 2477.0 2507.0 2528.0 2540.0 
0 659.0 1301.0 1890.0 2454.0 2614.0 2745.0 2868.0 2983.0 3009.0 3031.0 3051.0 3069.0 3081.0 3086.0 3090.0 3093.0 
0 713.0 1422.0 2128.0 2766.0 2804.0 2839.0 2871.0 2901.0 2926.0 2950.0 2973.0 2990.0 3023.0 3047.0 3070.0 3085.0 
0 125.0 230.0 333.0 431.0 603.0 736.0 851.0 961.0 1088.0 1204.0 1306.0 1387.0 1431.0 1456.0 1473.0 1488.0 
0 287.0 564.0 839.0 1104.0 1394.0 1681.0 1905.0 2102.0 2129.0 2156.0 2181.0 2206.0 2323.0 2422.0 2496.0 2565.0 
0 49.0 90.0 128.0 166.0 502.0 821.0 1129.0 1418.0 1446.0 1467.0 1485.0 1500.0 1519.0 1532.0 1543.0 1553.0 
0 395.0 788.0 1174.0 1544.0 1819.0 2086.0 2303.0 2500.0 2521.0 2541.0 2560.0 2577.0 2594.0 2607.0 2615.0 2621.0 
0 96.0 191.0 277.0 358.0 529.0 690.0 832.0 962.0 1176.0 1371.0 1554.0 1737.0 1832.0 1925.0 1995.0 2036.0 
0 96.0 191.0 282.0 364.0 771.0 1136.0 1493.0 1806.0 1904.0 1982.0 2041.0 2083.0 2113.0 2142.0 2159.0 2164.0 
0 241.0 472.0 699.0 908.0 1032.0 1154.0 1262.0 1365.0 1397.0 1429.0 1454.0 1476.0 1486.0 1494.0 1500.0 1503.0 
0 791.0 1526.0 2229.0 2897.0 2978.0 3041.0 3102.0 3163.0 3193.0 3223.0 3249.0 3273.0 3318.0 3359.0 3398.0 3400.0 
0 793.0 1532.0 2264.0 2993.0 3035.0 3077.0 3116.0 3152.0 3225.0 3289.0 3344.0 3398.0 3411.0 3424.0 3435.0 3439.0 
0 633.0 1207.0 1767.0 2306.0 2514.0 2719.0 2919.0 3115.0 3146.0 3175.0 3203.0 3225.0 3242.0 3253.0 3261.0 3268.0 
0 647.0 1291.0 1932.0 2571.0 2932.0 3278.0 3601.0 3902.0 3974.0 4028.0 4066.0 4094.0 4105.0 4112.0 4118.0 4120.0 
0 708.0 1408.0 2085.0 2621.0 2674.0 2723.0 2769.0 2813.0 2835.0 2854.0 2869.0 2881.0 2895.0 2907.0 2916.0 2918.0 
0 45.0 84.0 123.0 160.0 257.0 348.0 430.0 511.0 625.0 733.0 800.0 856.0 868.0 879.0 889.0 898.0 
0 629.0 1187.0 1735.0 2260.0 2366.0 2465.0 2561.0 2645.0 2670.0 2694.0 2718.0 2741.0 2761.0 2778.0 2785.0 2791.0 
0 574.0 1130.0 1678.0 2224.0 2389.0 2542.0 2687.0 2801.0 2936.0 3038.0 3115.0 3175.0 3207.0 3221.0 3231.0 3238.0 
0 441.0 789.0 1115.0 1436.0 1810.0 2159.0 2476.0 2784.0 2832.0 2870.0 2908.0 2942.0 2951.0 2958.0 2963.0 2965.0 
0 336.0 662.0 945.0 1215.0 1253.0 1287.0 1321.0 1351.0 1376.0 1399.0 1421.0 1439.0 1454.0 1468.0 1481.0 1493.0 
0 43.0 81.0 117.0 151.0 391.0 608.0 815.0 997.0 1047.0 1083.0 1115.0 1147.0 1311.0 1470.0 1578.0 1648.0 
0 139.0 267.0 384.0 491.0 773.0 1050.0 1297.0 1542.0 1806.0 1974.0 2138.0 2273.0 2279.0 2282.0 2284.0 2284.0 
0 99.0 196.0 284.0 363.0 642.0 890.0 1092.0 1262.0 1331.0 1397.0 1463.0 1528.0 1652.0 1756.0 1787.0 1816.0 
0 323.0 643.0 921.0 1194.0 1427.0 1657.0 1858.0 2036.0 2057.0 2077.0 2095.0 2112.0 2127.0 2139.0 2148.0 2151.0 
0 142.0 278.0 378.0 473.0 788.0 1011.0 1224.0 1402.0 1418.0 1434.0 1449.0 1462.0 1485.0 1508.0 1528.0 1537.0 
0 388.0 753.0 1116.0 1440.0 1506.0 1568.0 1627.0 1670.0 1691.0 1711.0 1730.0 1745.0 1758.0 1771.0 1780.0 1782.0 
0 501.0 977.0 1410.0 1815.0 1839.0 1860.0 1879.0 1897.0 1914.0 1930.0 1945.0 1960.0 1972.0 1982.0 1989.0 1993.0 
0 145.0 284.0 400.0 509.0 830.0 1132.0 1428.0 1703.0 1730.0 1752.0 1770.0 1785.0 1831.0 1869.0 1905.0 1923.0 
0 142.0 283.0 405.0 526.0 780.0 1030.0 1275.0 1493.0 1610.0 1721.0 1799.0 1858.0 1884.0 1906.0 1925.0 1934.0 
0 48.0 93.0 137.0 181.0 312.0 384.0 445.0 503.0 537.0 570.0 603.0 632.0 691.0 734.0 766.0 797.0 
0 391.0 764.0 1131.0 1461.0 1645.0 1771.0 1887.0 2000.0 2038.0 2073.0 2104.0 2132.0 2140.0 2148.0 2151.0 2153.0 
0 292.0 582.0 817.0 1050.0 1305.0 1554.0 1778.0 1993.0 2016.0 2036.0 2051.0 2064.0 2069.0 2073.0 2077.0 2080.0 
0 391.0 779.0 1106.0 1424.0 1536.0 1636.0 1735.0 1822.0 1903.0 1965.0 2015.0 2059.0 2083.0 2099.0 2115.0 2123.0 
0 197.0 393.0 587.0 780.0 875.0 964.0 1045.0 1124.0 1162.0 1186.0 1208.0 1226.0 1241.0 1255.0 1265.0 1275.0 
0 94.0 180.0 260.0 337.0 449.0 558.0 664.0 768.0 830.0 880.0 930.0 978.0 999.0 1014.0 1027.0 1039.0 
0 237.0 468.0 689.0 901.0 936.0 969.0 1002.0 1035.0 1066.0 1094.0 1117.0 1136.0 1152.0 1168.0 1182.0 1191.0 
0 83.0 161.0 220.0 274.0 299.0 321.0 342.0 362.0 401.0 438.0 473.0 502.0 545.0 575.0 600.0 623.0 
0 241.0 464.0 675.0 877.0 915.0 946.0 975.0 1004.0 1033.0 1057.0 1077.0 1097.0 1115.0 1133.0 1144.0 1150.0 
0 189.0 363.0 533.0 673.0 708.0 740.0 771.0 796.0 816.0 836.0 856.0 875.0 910.0 940.0 957.0 962.0 
0 146.0 282.0 401.0 507.0 611.0 714.0 817.0 914.0 946.0 974.0 997.0 1014.0 1025.0 1034.0 1041.0 1046.0 
0 98.0 191.0 276.0 351.0 381.0 411.0 441.0 467.0 490.0 505.0 519.0 532.0 568.0 585.0 596.0 604.0 
0 97.0 193.0 283.0 371.0 414.0 456.0 491.0 520.0 630.0 722.0 801.0 876.0 894.0 912.0 927.0 932.0 
0 49.0 95.0 141.0 182.0 263.0 334.0 402.0 467.0 529.0 585.0 639.0 693.0 769.0 827.0 881.0 899.0 
0 359.0 717.0 1071.0 1419.0 1807.0 2168.0 2416.0 2664.0 2789.0 2908.0 3025.0 3123.0 3141.0 3157.0 3170.0 3176.0 
0 676.0 1300.0 1919.0 2529.0 2603.0 2676.0 2744.0 2801.0 2851.0 2896.0 2938.0 2971.0 2978.0 2984.0 2990.0 2992.0 
0 497.0 971.0 1413.0 1827.0 1866.0 1891.0 1914.0 1937.0 1957.0 1973.0 1989.0 2004.0 2017.0 2029.0 2037.0 2043.0 
0 193.0 367.0 537.0 689.0 1069.0 1438.0 1787.0 2111.0 2202.0 2290.0 2375.0 2434.0 2470.0 2501.0 2529.0 2539.0 
0 208.0 415.0 613.0 802.0 1041.0 1270.0 1471.0 1662.0 1796.0 1930.0 2054.0 2177.0 2310.0 2405.0 2487.0 2549.0 
0 773.0 1532.0 2223.0 2872.0 2904.0 2936.0 2967.0 2993.0 3072.0 3146.0 3213.0 3276.0 3292.0 3307.0 3319.0 3329.0 
0 48.0 90.0 130.0 168.0 396.0 607.0 784.0 956.0 1010.0 1050.0 1088.0 1126.0 1136.0 1143.0 1150.0 1155.0 
0 131.0 255.0 379.0 486.0 555.0 619.0 680.0 738.0 1041.0 1325.0 1558.0 1763.0 1829.0 1892.0 1946.0 1987.0 
0 876.0 1738.0 2577.0 3383.0 3469.0 3552.0 3632.0 3709.0 3779.0 3847.0 3913.0 3973.0 4001.0 4027.0 4042.0 4056.0 
0 694.0 1327.0 1785.0 2189.0 2242.0 2292.0 2342.0 2391.0 2453.0 2504.0 2553.0 2596.0 2637.0 2664.0 2689.0 2712.0 
0 890.0 1687.0 2471.0 3076.0 3210.0 3331.0 3445.0 3549.0 3569.0 3586.0 3599.0 3611.0 3622.0 3628.0 3630.0 3632.0 
0 748.0 1459.0 2122.0 2751.0 2884.0 2999.0 3113.0 3220.0 3241.0 3261.0 3280.0 3297.0 3313.0 3323.0 3332.0 3336.0 
0 478.0 915.0 1345.0 1735.0 1773.0 1805.0 1833.0 1861.0 1888.0 1915.0 1937.0 1955.0 1972.0 1988.0 1998.0 2007.0 
0 675.0 1341.0 1943.0 2490.0 2521.0 2546.0 2571.0 2589.0 2605.0 2618.0 2628.0 2637.0 2645.0 2647.0 2648.0 2648.0 
0 577.0 1082.0 1577.0 2012.0 2393.0 2760.0 3096.0 3431.0 3460.0 3488.0 3513.0 3537.0 3556.0 3573.0 3589.0 3602.0 
0 694.0 1375.0 1994.0 2609.0 2642.0 2671.0 2698.0 2722.0 2745.0 2767.0 2789.0 2810.0 2859.0 2879.0 2892.0 2902.0 
0 195.0 386.0 569.0 750.0 918.0 1066.0 1214.0 1359.0 1386.0 1410.0 1430.0 1449.0 1464.0 1478.0 1485.0 1491.0 
0 197.0 377.0 555.0 721.0 1030.0 1298.0 1563.0 1826.0 1849.0 1871.0 1888.0 1901.0 1997.0 2083.0 2150.0 2183.0 
0 544.0 979.0 1387.0 1771.0 1871.0 1954.0 2031.0 2106.0 2348.0 2554.0 2754.0 2948.0 2963.0 2976.0 2985.0 2992.0 
0 284.0 560.0 827.0 1085.0 1334.0 1577.0 1809.0 2012.0 2111.0 2200.0 2275.0 2335.0 2488.0 2641.0 2737.0 2827.0 
