0 395.0 752.0 1073.0 1384.0 1677.0 1968.0 2252.0 2495.0 2614.0 2730.0 2838.0 2939.0 2991.0 3035.0 3061.0 3074.0 
0 442.0 875.0 1290.0 1683.0 1726.0 1766.0 1804.0 1839.0 1870.0 1897.0 1919.0 1940.0 2003.0 2046.0 2075.0 2095.0 
0 142.0 278.0 401.0 523.0 603.0 678.0 746.0 809.0 837.0 865.0 883.0 899.0 912.0 925.0 937.0 948.0 
0 549.0 1078.0 1600.0 2111.0 2174.0 2234.0 2293.0 2351.0 2376.0 2397.0 2415.0 2433.0 2449.0 2462.0 2472.0 2480.0 
0 440.0 865.0 1283.0 1674.0 1716.0 1757.0 1796.0 1834.0 2008.0 2131.0 2241.0 2345.0 2415.0 2464.0 2482.0 2499.0 
0 198.0 393.0 580.0 763.0 946.0 1122.0 1295.0 1462.0 1496.0 1529.0 1552.0 1564.0 1574.0 1582.0 1589.0 1593.0 
0 140.0 275.0 393.0 510.0 1188.0 1848.0 2492.0 3031.0 3055.0 3078.0 3098.0 3114.0 3129.0 3138.0 3146.0 3154.0 
0 385.0 692.0 981.0 1267.0 1336.0 1404.0 1467.0 1528.0 1603.0 1678.0 1711.0 1733.0 1751.0 1768.0 1785.0 1796.0 
0 83.0 162.0 222.0 280.0 367.0 444.0 512.0 569.0 755.0 884.0 992.0 1073.0 1089.0 1101.0 1110.0 1114.0 
0 144.0 275.0 405.0 534.0 619.0 685.0 749.0 805.0 833.0 860.0 887.0 914.0 935.0 956.0 969.0 974.0 
0 146.0 285.0 420.0 537.0 877.0 1205.0 1503.0 1777.0 1807.0 1836.0 1863.0 1886.0 1989.0 2063.0 2089.0 2112.0 
0 493.0 969.0 1413.0 1831.0 1906.0 1977.0 2046.0 2115.0 2180.0 2235.0 2283.0 2331.0 2344.0 2355.0 2366.0 2371.0 
0 146.0 285.0 408.0 524.0 595.0 663.0 730.0 790.0 820.0 849.0 877.0 901.0 923.0 936.0 946.0 953.0 
0 504.0 998.0 1421.0 1800.0 1860.0 1912.0 1958.0 1999.0 2017.0 2034.0 2050.0 2066.0 2082.0 2092.0 2096.0 2098.0 
0 297.0 537.0 762.0 957.0 1054.0 1147.0 1226.0 1305.0 1330.0 1346.0 1359.0 1370.0 1477.0 1574.0 1612.0 1637.0 
0 186.0 372.0 537.0 683.0 755.0 817.0 875.0 932.0 960.0 988.0 1005.0 1020.0 1065.0 1083.0 1099.0 1114.0 
0 433.0 856.0 1271.0 1651.0 1724.0 1790.0 1854.0 1916.0 2060.0 2197.0 2333.0 2467.0 2519.0 2558.0 2580.0 2599.0 
0 334.0 664.0 978.0 1263.0 1342.0 1411.0 1479.0 1539.0 1588.0 1636.0 1678.0 1714.0 1784.0 1840.0 1879.0 1894.0 
0 195.0 343.0 487.0 630.0 947.0 1255.0 1551.0 1788.0 1812.0 1833.0 1850.0 1856.0 1860.0 1863.0 1866.0 1868.0 
0 49.0 98.0 140.0 181.0 341.0 499.0 651.0 798.0 833.0 864.0 893.0 922.0 946.0 967.0 987.0 999.0 
0 48.0 93.0 136.0 179.0 218.0 257.0 293.0 325.0 490.0 645.0 781.0 910.0 1042.0 1168.0 1252.0 1333.0 
0 199.0 392.0 584.0 763.0 806.0 842.0 873.0 901.0 1116.0 1312.0 1500.0 1623.0 1635.0 1640.0 1645.0 1649.0 
0 137.0 265.0 392.0 511.0 586.0 661.0 729.0 785.0 812.0 837.0 860.0 880.0 899.0 917.0 934.0 941.0 
0 596.0 1185.0 1772.0 2338.0 2384.0 2427.0 2469.0 2510.0 2551.0 2589.0 2623.0 2654.0 2679.0 2703.0 2720.0 2721.0 
0 472.0 904.0 1289.0 1665.0 1772.0 1871.0 1959.0 2043.0 2069.0 2094.0 2109.0 2121.0 2129.0 2136.0 2142.0 2147.0 
0 169.0 336.0 481.0 614.0 646.0 671.0 696.0 717.0 769.0 804.0 827.0 849.0 863.0 874.0 883.0 891.0 
0 580.0 1139.0 1684.0 2224.0 2265.0 2299.0 2332.0 2363.0 2393.0 2420.0 2447.0 2468.0 2484.0 2499.0 2511.0 2519.0 
0 261.0 514.0 756.0 965.0 1243.0 1454.0 1653.0 1835.0 1854.0 1872.0 1889.0 1906.0 1920.0 1934.0 1942.0 1948.0 
0 285.0 564.0 835.0 1054.0 1089.0 1122.0 1153.0 1176.0 1368.0 1557.0 1735.0 1873.0 1888.0 1902.0 1914.0 1925.0 
0 129.0 237.0 338.0 434.0 497.0 560.0 622.0 679.0 702.0 725.0 746.0 760.0 769.0 776.0 783.0 787.0 
0 377.0 732.0 1066.0 1384.0 1612.0 1832.0 2032.0 2228.0 2260.0 2291.0 2310.0 2327.0 2378.0 2425.0 2459.0 2485.0 
0 499.0 985.0 1467.0 1927.0 2049.0 2150.0 2247.0 2341.0 2371.0 2396.0 2419.0 2434.0 2446.0 2456.0 2465.0 2472.0 
0 46.0 90.0 134.0 177.0 324.0 468.0 598.0 724.0 750.0 775.0 793.0 810.0 827.0 842.0 852.0 856.0 
0 537.0 997.0 1400.0 1779.0 1805.0 1825.0 1843.0 1858.0 1871.0 1883.0 1894.0 1905.0 1921.0 1935.0 1941.0 1946.0 
0 674.0 1287.0 1881.0 2439.0 2518.0 2593.0 2654.0 2713.0 2733.0 2747.0 2755.0 2763.0 2767.0 2771.0 2774.0 2777.0 
0 89.0 175.0 247.0 316.0 508.0 676.0 833.0 968.0 984.0 999.0 1014.0 1029.0 1042.0 1050.0 1054.0 1057.0 
0 491.0 898.0 1261.0 1592.0 1625.0 1651.0 1675.0 1691.0 1765.0 1836.0 1906.0 1972.0 1997.0 2019.0 2037.0 2050.0 
0 95.0 188.0 281.0 367.0 404.0 440.0 472.0 503.0 533.0 558.0 582.0 606.0 642.0 668.0 684.0 695.0 
0 49.0 96.0 135.0 171.0 278.0 360.0 438.0 515.0 540.0 564.0 588.0 607.0 625.0 641.0 656.0 664.0 
0 142.0 276.0 408.0 538.0 578.0 616.0 649.0 682.0 714.0 741.0 766.0 790.0 813.0 834.0 853.0 866.0 
0 128.0 254.0 376.0 491.0 522.0 553.0 582.0 611.0 640.0 666.0 691.0 713.0 730.0 745.0 759.0 765.0 
0 98.0 193.0 283.0 371.0 406.0 441.0 467.0 492.0 514.0 534.0 551.0 566.0 580.0 593.0 600.0 607.0 
0 45.0 88.0 130.0 171.0 211.0 246.0 276.0 305.0 334.0 362.0 380.0 395.0 437.0 477.0 514.0 537.0 
0 49.0 92.0 133.0 173.0 248.0 322.0 395.0 458.0 514.0 568.0 620.0 664.0 683.0 702.0 719.0 726.0 
0 89.0 170.0 232.0 291.0 317.0 341.0 357.0 373.0 388.0 398.0 405.0 412.0 424.0 430.0 436.0 441.0 
0 91.0 181.0 263.0 342.0 378.0 414.0 447.0 474.0 526.0 574.0 615.0 645.0 658.0 666.0 670.0 672.0 
0 98.0 195.0 290.0 384.0 476.0 559.0 638.0 709.0 744.0 777.0 810.0 840.0 860.0 868.0 876.0 879.0 
