0 303.0 599.0 882.0 1118.0 1170.0 1216.0 1255.0 1294.0 1349.0 1399.0 1437.0 1459.0 1466.0 1472.0 1477.0 1479.0 
0 347.0 691.0 1010.0 1325.0 1504.0 1679.0 1846.0 2012.0 2047.0 2080.0 2113.0 2143.0 2161.0 2178.0 2190.0 2198.0 
0 92.0 181.0 265.0 346.0 425.0 491.0 544.0 597.0 644.0 687.0 726.0 749.0 757.0 765.0 771.0 774.0 
0 480.0 944.0 1387.0 1810.0 1846.0 1882.0 1915.0 1947.0 1977.0 2003.0 2027.0 2048.0 2068.0 2082.0 2093.0 2101.0 
0 237.0 455.0 668.0 862.0 937.0 1012.0 1081.0 1144.0 1230.0 1314.0 1386.0 1446.0 1461.0 1475.0 1486.0 1493.0 
0 239.0 441.0 640.0 816.0 988.0 1147.0 1298.0 1445.0 1471.0 1497.0 1518.0 1530.0 1552.0 1573.0 1579.0 1585.0 
0 223.0 439.0 620.0 794.0 897.0 977.0 1054.0 1121.0 1186.0 1251.0 1294.0 1328.0 1349.0 1369.0 1384.0 1394.0 
0 95.0 179.0 260.0 329.0 362.0 394.0 424.0 452.0 676.0 856.0 1023.0 1152.0 1164.0 1173.0 1182.0 1190.0 
0 89.0 174.0 259.0 342.0 576.0 794.0 993.0 1191.0 1278.0 1362.0 1431.0 1479.0 1489.0 1495.0 1500.0 1505.0 
0 239.0 456.0 668.0 861.0 1069.0 1270.0 1436.0 1598.0 1624.0 1649.0 1673.0 1692.0 1710.0 1721.0 1726.0 1729.0 
0 495.0 984.0 1461.0 1926.0 2064.0 2197.0 2327.0 2454.0 2538.0 2618.0 2672.0 2723.0 2786.0 2840.0 2873.0 2899.0 
0 140.0 272.0 384.0 490.0 994.0 1470.0 1913.0 2238.0 2258.0 2275.0 2287.0 2295.0 2302.0 2303.0 2304.0 2304.0 
0 194.0 386.0 567.0 719.0 756.0 782.0 805.0 825.0 843.0 860.0 875.0 886.0 894.0 902.0 907.0 908.0 
0 99.0 198.0 295.0 373.0 597.0 808.0 1017.0 1186.0 1258.0 1302.0 1345.0 1385.0 1423.0 1446.0 1459.0 1468.0 
0 331.0 658.0 975.0 1292.0 1334.0 1373.0 1407.0 1436.0 1463.0 1489.0 1511.0 1530.0 1567.0 1603.0 1616.0 1627.0 
0 290.0 577.0 848.0 1094.0 1171.0 1247.0 1303.0 1355.0 1427.0 1497.0 1557.0 1608.0 1638.0 1666.0 1677.0 1685.0 
0 377.0 734.0 1071.0 1406.0 1488.0 1569.0 1631.0 1692.0 1827.0 1957.0 2083.0 2159.0 2174.0 2188.0 2199.0 2207.0 
0 534.0 1060.0 1559.0 2047.0 2088.0 2123.0 2157.0 2180.0 2198.0 2214.0 2227.0 2237.0 2311.0 2373.0 2432.0 2446.0 
0 884.0 1757.0 2591.0 3399.0 3600.0 3800.0 3967.0 4116.0 4145.0 4172.0 4197.0 4222.0 4242.0 4261.0 4278.0 4292.0 
0 248.0 482.0 709.0 934.0 1150.0 1348.0 1534.0 1707.0 1831.0 1931.0 2028.0 2099.0 2183.0 2265.0 2339.0 2403.0 
0 96.0 189.0 271.0 343.0 516.0 687.0 840.0 970.0 995.0 1012.0 1027.0 1040.0 1064.0 1081.0 1097.0 1099.0 
0 345.0 689.0 1023.0 1336.0 1379.0 1422.0 1459.0 1494.0 1528.0 1561.0 1584.0 1606.0 1625.0 1630.0 1633.0 1633.0 
0 197.0 391.0 577.0 733.0 765.0 797.0 822.0 844.0 861.0 876.0 891.0 905.0 917.0 924.0 930.0 933.0 
0 98.0 186.0 272.0 356.0 437.0 513.0 587.0 657.0 758.0 834.0 883.0 931.0 962.0 990.0 1015.0 1026.0 
0 165.0 315.0 465.0 611.0 753.0 893.0 1032.0 1140.0 1163.0 1182.0 1200.0 1218.0 1235.0 1252.0 1259.0 1264.0 
0 95.0 182.0 266.0 348.0 385.0 419.0 450.0 475.0 524.0 572.0 618.0 657.0 754.0 847.0 932.0 963.0 
0 285.0 546.0 797.0 1047.0 1128.0 1205.0 1281.0 1349.0 1382.0 1414.0 1445.0 1472.0 1494.0 1510.0 1525.0 1533.0 
0 127.0 252.0 359.0 464.0 519.0 574.0 617.0 654.0 708.0 762.0 801.0 833.0 851.0 867.0 883.0 891.0 
0 191.0 360.0 511.0 655.0 745.0 834.0 913.0 964.0 995.0 1023.0 1048.0 1068.0 1077.0 1085.0 1092.0 1096.0 
0 47.0 92.0 136.0 178.0 298.0 379.0 460.0 535.0 625.0 694.0 763.0 803.0 818.0 832.0 846.0 853.0 
0 516.0 964.0 1393.0 1815.0 1995.0 2159.0 2316.0 2469.0 2497.0 2521.0 2543.0 2558.0 2570.0 2579.0 2585.0 2587.0 
0 406.0 734.0 1060.0 1383.0 1561.0 1689.0 1808.0 1923.0 1938.0 1953.0 1968.0 1981.0 2010.0 2036.0 2060.0 2082.0 
0 85.0 166.0 242.0 309.0 400.0 465.0 529.0 585.0 598.0 609.0 619.0 628.0 637.0 644.0 649.0 654.0 
0 436.0 840.0 1218.0 1594.0 1627.0 1658.0 1686.0 1712.0 1734.0 1751.0 1765.0 1779.0 1804.0 1828.0 1849.0 1868.0 
0 328.0 641.0 938.0 1215.0 1254.0 1291.0 1320.0 1345.0 1382.0 1417.0 1444.0 1470.0 1481.0 1484.0 1486.0 1487.0 
0 46.0 92.0 137.0 180.0 221.0 243.0 263.0 281.0 369.0 449.0 528.0 582.0 632.0 673.0 711.0 727.0 
0 290.0 531.0 763.0 994.0 1032.0 1068.0 1103.0 1137.0 1340.0 1514.0 1608.0 1693.0 1723.0 1734.0 1740.0 1745.0 
0 396.0 774.0 1127.0 1468.0 1720.0 1943.0 2121.0 2292.0 2318.0 2344.0 2368.0 2389.0 2480.0 2516.0 2538.0 2558.0 
0 225.0 443.0 627.0 809.0 1083.0 1356.0 1616.0 1862.0 1975.0 2084.0 2189.0 2283.0 2318.0 2336.0 2349.0 2354.0 
0 346.0 588.0 799.0 1000.0 1277.0 1544.0 1803.0 2040.0 2087.0 2132.0 2157.0 2179.0 2196.0 2210.0 2224.0 2237.0 
0 441.0 872.0 1259.0 1602.0 1712.0 1805.0 1892.0 1974.0 2055.0 2136.0 2216.0 2268.0 2304.0 2338.0 2369.0 2383.0 
0 139.0 269.0 393.0 476.0 523.0 561.0 599.0 634.0 718.0 798.0 876.0 951.0 1091.0 1211.0 1329.0 1397.0 
0 90.0 178.0 265.0 351.0 427.0 486.0 539.0 590.0 614.0 635.0 655.0 665.0 685.0 701.0 712.0 720.0 
0 400.0 776.0 1109.0 1438.0 1472.0 1501.0 1528.0 1554.0 1578.0 1600.0 1622.0 1641.0 1705.0 1757.0 1798.0 1830.0 
0 335.0 614.0 841.0 1060.0 1120.0 1170.0 1214.0 1257.0 1276.0 1293.0 1309.0 1323.0 1332.0 1341.0 1347.0 1348.0 
0 98.0 191.0 268.0 341.0 373.0 405.0 434.0 461.0 561.0 655.0 748.0 781.0 818.0 849.0 872.0 886.0 
0 539.0 1071.0 1528.0 1979.0 2058.0 2136.0 2209.0 2281.0 2336.0 2390.0 2432.0 2467.0 2478.0 2484.0 2488.0 2490.0 
0 395.0 733.0 1025.0 1314.0 1430.0 1544.0 1643.0 1717.0 1798.0 1874.0 1946.0 2011.0 2029.0 2037.0 2041.0 2043.0 
0 533.0 1045.0 1533.0 1974.0 2083.0 2178.0 2268.0 2347.0 2424.0 2490.0 2545.0 2597.0 2626.0 2643.0 2654.0 2664.0 
0 630.0 1228.0 1715.0 2194.0 2224.0 2253.0 2279.0 2303.0 2350.0 2395.0 2432.0 2468.0 2504.0 2536.0 2566.0 2594.0 
0 98.0 187.0 267.0 345.0 660.0 945.0 1210.0 1467.0 1575.0 1665.0 1752.0 1834.0 1854.0 1873.0 1890.0 1904.0 
0 645.0 1289.0 1867.0 2437.0 2474.0 2510.0 2544.0 2574.0 2603.0 2632.0 2658.0 2683.0 2698.0 2712.0 2722.0 2726.0 
0 185.0 348.0 507.0 645.0 674.0 702.0 729.0 752.0 773.0 794.0 812.0 829.0 844.0 856.0 866.0 868.0 
0 45.0 83.0 119.0 154.0 301.0 436.0 559.0 679.0 825.0 971.0 1097.0 1214.0 1224.0 1233.0 1239.0 1244.0 
0 98.0 194.0 289.0 379.0 594.0 790.0 986.0 1152.0 1217.0 1282.0 1335.0 1387.0 1439.0 1487.0 1524.0 1556.0 
0 293.0 548.0 802.0 1046.0 1126.0 1202.0 1277.0 1339.0 1437.0 1531.0 1619.0 1699.0 1714.0 1729.0 1738.0 1745.0 
0 249.0 494.0 737.0 959.0 1307.0 1618.0 1844.0 2070.0 2097.0 2122.0 2145.0 2167.0 2210.0 2249.0 2285.0 2307.0 
0 43.0 86.0 127.0 164.0 564.0 939.0 1288.0 1607.0 1660.0 1707.0 1754.0 1801.0 1840.0 1877.0 1896.0 1903.0 
0 547.0 1091.0 1634.0 2136.0 2224.0 2297.0 2363.0 2423.0 2449.0 2474.0 2492.0 2509.0 2523.0 2536.0 2547.0 2557.0 
0 232.0 456.0 674.0 886.0 1088.0 1275.0 1457.0 1625.0 1647.0 1667.0 1682.0 1692.0 1713.0 1729.0 1737.0 1739.0 
0 147.0 289.0 403.0 511.0 577.0 634.0 685.0 730.0 752.0 772.0 790.0 805.0 818.0 830.0 837.0 839.0 
0 35.0 66.0 94.0 116.0 138.0 158.0 175.0 189.0 213.0 236.0 247.0 258.0 274.0 290.0 301.0 307.0 
0 94.0 187.0 277.0 366.0 409.0 448.0 480.0 512.0 574.0 629.0 682.0 727.0 754.0 781.0 798.0 815.0 
0 180.0 358.0 535.0 703.0 743.0 781.0 808.0 832.0 854.0 871.0 886.0 896.0 906.0 912.0 915.0 918.0 
0 189.0 363.0 524.0 674.0 710.0 745.0 779.0 806.0 830.0 851.0 871.0 885.0 891.0 895.0 898.0 900.0 
0 145.0 275.0 397.0 515.0 551.0 584.0 616.0 642.0 690.0 736.0 781.0 815.0 831.0 839.0 843.0 846.0 
0 192.0 378.0 562.0 729.0 770.0 810.0 848.0 881.0 910.0 938.0 964.0 989.0 1012.0 1035.0 1052.0 1058.0 
0 146.0 279.0 397.0 509.0 575.0 637.0 693.0 748.0 774.0 799.0 819.0 838.0 857.0 876.0 892.0 902.0 
0 99.0 193.0 282.0 369.0 448.0 521.0 580.0 637.0 689.0 728.0 751.0 774.0 784.0 794.0 797.0 800.0 
0 45.0 89.0 131.0 170.0 260.0 336.0 404.0 470.0 511.0 551.0 573.0 595.0 604.0 612.0 616.0 618.0 
