0 49.0 95.0 134.0 172.0 209.0 241.0 271.0 299.0 484.0 653.0 813.0 926.0 966.0 1002.0 1020.0 1038.0 
0 92.0 178.0 264.0 347.0 527.0 667.0 798.0 921.0 1024.0 1103.0 1173.0 1243.0 1348.0 1446.0 1535.0 1568.0 
0 393.0 786.0 1106.0 1398.0 1434.0 1467.0 1496.0 1524.0 1545.0 1565.0 1584.0 1596.0 1621.0 1644.0 1664.0 1680.0 
0 345.0 661.0 972.0 1226.0 1417.0 1586.0 1754.0 1914.0 1965.0 2015.0 2057.0 2099.0 2138.0 2176.0 2195.0 2213.0 
0 244.0 482.0 719.0 953.0 997.0 1039.0 1078.0 1113.0 1145.0 1165.0 1185.0 1205.0 1225.0 1244.0 1263.0 1277.0 
0 288.0 551.0 769.0 976.0 1032.0 1083.0 1124.0 1164.0 1183.0 1202.0 1216.0 1228.0 1239.0 1248.0 1256.0 1264.0 
0 147.0 291.0 412.0 528.0 641.0 749.0 852.0 946.0 1016.0 1085.0 1153.0 1200.0 1215.0 1226.0 1237.0 1240.0 
0 575.0 1098.0 1565.0 2022.0 2057.0 2091.0 2116.0 2136.0 2234.0 2323.0 2396.0 2465.0 2503.0 2526.0 2543.0 2550.0 
0 922.0 1841.0 2716.0 3577.0 3621.0 3658.0 3692.0 3723.0 3753.0 3780.0 3806.0 3829.0 3847.0 3860.0 3871.0 3882.0 
0 587.0 1096.0 1508.0 1852.0 2072.0 2287.0 2499.0 2705.0 2725.0 2745.0 2764.0 2779.0 2791.0 2803.0 2808.0 2813.0 
0 439.0 815.0 1188.0 1538.0 1574.0 1607.0 1636.0 1664.0 1691.0 1717.0 1743.0 1764.0 1776.0 1784.0 1790.0 1792.0 
0 697.0 1379.0 2020.0 2568.0 2720.0 2868.0 3006.0 3113.0 3138.0 3159.0 3175.0 3189.0 3233.0 3267.0 3297.0 3324.0 
0 327.0 634.0 925.0 1203.0 1351.0 1494.0 1630.0 1755.0 1782.0 1806.0 1824.0 1839.0 1853.0 1863.0 1869.0 1871.0 
0 591.0 1156.0 1667.0 2172.0 2288.0 2396.0 2494.0 2586.0 2611.0 2630.0 2647.0 2664.0 2677.0 2687.0 2694.0 2700.0 
0 139.0 259.0 378.0 464.0 513.0 559.0 603.0 642.0 661.0 674.0 684.0 694.0 713.0 725.0 736.0 743.0 
0 224.0 429.0 625.0 821.0 860.0 898.0 935.0 971.0 998.0 1018.0 1035.0 1052.0 1064.0 1072.0 1075.0 1078.0 
0 191.0 379.0 556.0 687.0 742.0 795.0 841.0 885.0 903.0 920.0 931.0 942.0 949.0 953.0 957.0 961.0 
0 248.0 490.0 732.0 958.0 1002.0 1045.0 1087.0 1125.0 1159.0 1177.0 1195.0 1212.0 1221.0 1229.0 1232.0 1234.0 
0 142.0 277.0 412.0 535.0 570.0 602.0 634.0 665.0 689.0 704.0 717.0 730.0 757.0 777.0 790.0 794.0 
0 49.0 97.0 144.0 189.0 321.0 420.0 484.0 544.0 563.0 582.0 600.0 617.0 663.0 709.0 743.0 762.0 
0 195.0 386.0 539.0 688.0 709.0 729.0 747.0 764.0 798.0 826.0 852.0 878.0 880.0 881.0 881.0 881.0 
0 246.0 478.0 707.0 916.0 957.0 995.0 1025.0 1053.0 1080.0 1104.0 1127.0 1150.0 1170.0 1183.0 1191.0 1197.0 
0 184.0 339.0 468.0 581.0 628.0 663.0 697.0 731.0 744.0 756.0 768.0 779.0 789.0 799.0 809.0 813.0 
0 96.0 184.0 268.0 339.0 371.0 401.0 431.0 459.0 532.0 593.0 653.0 712.0 746.0 779.0 811.0 826.0 
0 247.0 488.0 633.0 776.0 801.0 826.0 848.0 870.0 890.0 908.0 926.0 941.0 953.0 956.0 958.0 958.0 
0 344.0 672.0 974.0 1274.0 1308.0 1339.0 1366.0 1392.0 1416.0 1438.0 1459.0 1480.0 1501.0 1519.0 1534.0 1536.0 
0 147.0 292.0 424.0 552.0 629.0 705.0 779.0 852.0 887.0 916.0 941.0 966.0 1051.0 1134.0 1215.0 1246.0 
0 47.0 93.0 138.0 179.0 219.0 259.0 297.0 333.0 557.0 765.0 958.0 1129.0 1286.0 1383.0 1460.0 1495.0 
0 747.0 1472.0 2170.0 2763.0 2800.0 2836.0 2869.0 2897.0 2942.0 2978.0 3012.0 3044.0 3058.0 3070.0 3082.0 3092.0 
0 444.0 882.0 1315.0 1717.0 1800.0 1882.0 1964.0 2046.0 2084.0 2119.0 2144.0 2168.0 2309.0 2439.0 2531.0 2569.0 
0 199.0 391.0 577.0 763.0 808.0 846.0 875.0 903.0 1020.0 1132.0 1224.0 1310.0 1341.0 1364.0 1381.0 1397.0 
0 591.0 1143.0 1550.0 1886.0 1909.0 1930.0 1949.0 1965.0 2003.0 2037.0 2067.0 2095.0 2112.0 2128.0 2144.0 2152.0 
0 449.0 872.0 1277.0 1583.0 1650.0 1712.0 1774.0 1833.0 1861.0 1886.0 1909.0 1927.0 1945.0 1961.0 1971.0 1975.0 
0 423.0 779.0 1108.0 1435.0 1598.0 1758.0 1915.0 2055.0 2081.0 2106.0 2130.0 2151.0 2192.0 2224.0 2245.0 2252.0 
0 92.0 182.0 271.0 353.0 487.0 616.0 734.0 833.0 855.0 872.0 882.0 890.0 896.0 902.0 907.0 910.0 
0 196.0 377.0 516.0 640.0 763.0 882.0 994.0 1102.0 1151.0 1197.0 1241.0 1285.0 1300.0 1315.0 1327.0 1338.0 
0 190.0 373.0 543.0 688.0 757.0 825.0 891.0 953.0 1014.0 1069.0 1121.0 1155.0 1180.0 1202.0 1217.0 1232.0 
0 442.0 857.0 1269.0 1636.0 1715.0 1788.0 1855.0 1906.0 1983.0 2053.0 2122.0 2162.0 2242.0 2307.0 2359.0 2405.0 
0 216.0 431.0 636.0 837.0 910.0 982.0 1047.0 1108.0 1284.0 1457.0 1621.0 1748.0 1870.0 1977.0 2063.0 2116.0 
0 199.0 394.0 574.0 743.0 1180.0 1533.0 1863.0 2184.0 2260.0 2333.0 2397.0 2451.0 2476.0 2496.0 2515.0 2526.0 
0 240.0 468.0 652.0 804.0 833.0 859.0 879.0 897.0 930.0 959.0 985.0 1010.0 1052.0 1089.0 1120.0 1147.0 
0 804.0 1597.0 2390.0 3160.0 3203.0 3243.0 3278.0 3309.0 3338.0 3363.0 3385.0 3406.0 3427.0 3442.0 3454.0 3459.0 
0 385.0 678.0 960.0 1231.0 1264.0 1287.0 1308.0 1328.0 1387.0 1431.0 1465.0 1499.0 1509.0 1516.0 1521.0 1525.0 
0 48.0 94.0 136.0 174.0 435.0 687.0 928.0 1131.0 1155.0 1179.0 1198.0 1215.0 1350.0 1478.0 1593.0 1671.0 
0 145.0 281.0 412.0 541.0 612.0 682.0 752.0 801.0 824.0 842.0 860.0 874.0 894.0 913.0 931.0 945.0 
0 49.0 96.0 142.0 183.0 223.0 256.0 284.0 311.0 402.0 479.0 544.0 598.0 656.0 712.0 753.0 793.0 
0 199.0 394.0 569.0 729.0 767.0 804.0 838.0 871.0 999.0 1086.0 1161.0 1224.0 1234.0 1240.0 1245.0 1247.0 
0 352.0 693.0 964.0 1217.0 1352.0 1484.0 1594.0 1698.0 1801.0 1889.0 1971.0 2034.0 2069.0 2100.0 2114.0 2126.0 
0 245.0 486.0 678.0 867.0 939.0 995.0 1051.0 1098.0 1119.0 1139.0 1158.0 1174.0 1354.0 1526.0 1672.0 1710.0 
0 745.0 1395.0 2019.0 2626.0 2746.0 2866.0 2981.0 3095.0 3160.0 3224.0 3281.0 3323.0 3363.0 3392.0 3413.0 3424.0 
0 389.0 744.0 1074.0 1373.0 1410.0 1444.0 1476.0 1506.0 1566.0 1623.0 1673.0 1720.0 1739.0 1751.0 1755.0 1758.0 
0 944.0 1869.0 2617.0 3293.0 3325.0 3357.0 3388.0 3419.0 3448.0 3470.0 3492.0 3513.0 3524.0 3531.0 3538.0 3544.0 
0 448.0 889.0 1329.0 1766.0 1813.0 1851.0 1889.0 1922.0 1949.0 1975.0 1997.0 2019.0 2058.0 2094.0 2117.0 2123.0 
0 288.0 573.0 852.0 1092.0 1412.0 1721.0 2010.0 2288.0 2341.0 2393.0 2437.0 2465.0 2478.0 2489.0 2494.0 2498.0 
0 49.0 95.0 140.0 181.0 221.0 259.0 290.0 319.0 376.0 429.0 478.0 514.0 567.0 589.0 595.0 600.0 
0 98.0 186.0 273.0 359.0 439.0 517.0 581.0 641.0 699.0 747.0 791.0 832.0 852.0 869.0 881.0 891.0 
0 48.0 92.0 135.0 169.0 270.0 370.0 447.0 519.0 557.0 591.0 617.0 638.0 647.0 654.0 660.0 664.0 
0 194.0 352.0 507.0 651.0 686.0 718.0 750.0 781.0 809.0 835.0 860.0 873.0 878.0 883.0 886.0 889.0 
0 49.0 95.0 138.0 169.0 285.0 392.0 488.0 584.0 607.0 622.0 632.0 641.0 649.0 657.0 662.0 666.0 
0 95.0 182.0 262.0 330.0 364.0 390.0 414.0 436.0 492.0 546.0 588.0 618.0 627.0 632.0 636.0 638.0 
0 94.0 184.0 266.0 346.0 385.0 423.0 460.0 494.0 590.0 665.0 726.0 769.0 779.0 788.0 796.0 801.0 
0 127.0 246.0 357.0 464.0 530.0 594.0 658.0 719.0 747.0 773.0 791.0 807.0 820.0 828.0 836.0 839.0 
0 180.0 316.0 452.0 584.0 615.0 645.0 669.0 692.0 712.0 729.0 743.0 755.0 766.0 773.0 779.0 782.0 
0 134.0 267.0 400.0 523.0 562.0 598.0 631.0 662.0 724.0 783.0 828.0 867.0 884.0 897.0 905.0 912.0 
0 42.0 84.0 123.0 158.0 190.0 220.0 246.0 270.0 336.0 398.0 451.0 501.0 539.0 567.0 595.0 616.0 
0 210.0 409.0 602.0 787.0 859.0 928.0 994.0 1057.0 1132.0 1203.0 1270.0 1320.0 1332.0 1344.0 1350.0 1354.0 
0 99.0 197.0 290.0 368.0 557.0 744.0 922.0 1091.0 1151.0 1200.0 1245.0 1287.0 1306.0 1324.0 1339.0 1343.0 
0 142.0 283.0 414.0 539.0 766.0 990.0 1211.0 1424.0 1443.0 1462.0 1473.0 1483.0 1491.0 1499.0 1502.0 1505.0 
0 49.0 96.0 139.0 180.0 333.0 478.0 608.0 728.0 868.0 1008.0 1146.0 1271.0 1294.0 1315.0 1320.0 1324.0 
0 147.0 292.0 437.0 574.0 690.0 801.0 892.0 970.0 990.0 1009.0 1026.0 1042.0 1087.0 1116.0 1143.0 1165.0 
0 140.0 279.0 407.0 526.0 725.0 840.0 944.0 1046.0 1062.0 1075.0 1086.0 1096.0 1104.0 1109.0 1112.0 1114.0 
0 198.0 392.0 552.0 709.0 862.0 1003.0 1133.0 1243.0 1268.0 1290.0 1310.0 1326.0 1353.0 1380.0 1399.0 1409.0 
0 230.0 419.0 602.0 774.0 877.0 978.0 1076.0 1168.0 1192.0 1214.0 1232.0 1244.0 1268.0 1279.0 1287.0 1292.0 
0 398.0 728.0 1026.0 1322.0 1357.0 1390.0 1423.0 1454.0 1480.0 1500.0 1520.0 1535.0 1549.0 1563.0 1571.0 1575.0 
