0 234.0 431.0 612.0 790.0 892.0 993.0 1069.0 1143.0 1166.0 1186.0 1205.0 1221.0 1229.0 1233.0 1237.0 1240.0 
0 240.0 463.0 683.0 887.0 923.0 952.0 979.0 1006.0 1052.0 1092.0 1124.0 1152.0 1179.0 1205.0 1221.0 1230.0 
0 317.0 634.0 932.0 1201.0 1231.0 1260.0 1287.0 1311.0 1334.0 1355.0 1372.0 1384.0 1396.0 1406.0 1408.0 1409.0 
0 49.0 97.0 144.0 189.0 407.0 625.0 825.0 1022.0 1052.0 1074.0 1095.0 1114.0 1169.0 1193.0 1216.0 1223.0 
0 178.0 330.0 470.0 605.0 635.0 659.0 681.0 701.0 744.0 782.0 820.0 858.0 866.0 874.0 878.0 881.0 
0 148.0 277.0 397.0 516.0 669.0 819.0 939.0 1057.0 1084.0 1106.0 1127.0 1146.0 1178.0 1198.0 1218.0 1221.0 
0 989.0 1956.0 2915.0 3813.0 3878.0 3940.0 3990.0 4036.0 4056.0 4075.0 4088.0 4100.0 4106.0 4110.0 4112.0 4113.0 
0 369.0 706.0 979.0 1235.0 1420.0 1594.0 1759.0 1865.0 1970.0 2046.0 2120.0 2158.0 2167.0 2175.0 2182.0 2186.0 
0 95.0 179.0 260.0 340.0 456.0 558.0 640.0 716.0 791.0 863.0 905.0 937.0 967.0 993.0 1015.0 1037.0 
0 505.0 1002.0 1474.0 1945.0 2197.0 2422.0 2609.0 2793.0 2823.0 2849.0 2872.0 2886.0 2899.0 2912.0 2923.0 2930.0 
0 748.0 1457.0 2002.0 2527.0 2721.0 2905.0 3082.0 3242.0 3283.0 3322.0 3360.0 3393.0 3406.0 3418.0 3430.0 3433.0 
0 814.0 1592.0 2276.0 2886.0 2957.0 3024.0 3088.0 3148.0 3248.0 3324.0 3394.0 3458.0 3472.0 3485.0 3491.0 3496.0 
0 49.0 96.0 143.0 184.0 350.0 515.0 672.0 809.0 902.0 992.0 1073.0 1128.0 1163.0 1194.0 1207.0 1217.0 
0 899.0 1741.0 2529.0 3306.0 3348.0 3390.0 3430.0 3469.0 3504.0 3538.0 3570.0 3602.0 3623.0 3641.0 3658.0 3658.0 
0 449.0 881.0 1312.0 1727.0 2159.0 2588.0 3016.0 3395.0 3491.0 3566.0 3639.0 3710.0 3728.0 3744.0 3759.0 3769.0 
0 96.0 174.0 244.0 314.0 670.0 968.0 1257.0 1538.0 1671.0 1784.0 1855.0 1916.0 1921.0 1926.0 1928.0 1930.0 
0 686.0 1345.0 1989.0 2622.0 2663.0 2703.0 2740.0 2775.0 2873.0 2959.0 3033.0 3106.0 3153.0 3193.0 3231.0 3266.0 
0 149.0 281.0 400.0 511.0 956.0 1371.0 1752.0 2013.0 2034.0 2053.0 2072.0 2089.0 2157.0 2223.0 2280.0 2298.0 
0 190.0 379.0 536.0 691.0 958.0 1213.0 1397.0 1566.0 1588.0 1607.0 1625.0 1642.0 1658.0 1663.0 1667.0 1670.0 
0 196.0 383.0 561.0 736.0 998.0 1250.0 1498.0 1743.0 1940.0 2100.0 2227.0 2346.0 2429.0 2492.0 2548.0 2586.0 
0 46.0 92.0 136.0 173.0 562.0 916.0 1267.0 1586.0 1642.0 1698.0 1747.0 1789.0 1895.0 1990.0 2070.0 2123.0 
0 802.0 1537.0 2228.0 2909.0 2939.0 2969.0 2995.0 3019.0 3041.0 3061.0 3080.0 3097.0 3111.0 3119.0 3125.0 3130.0 
0 170.0 327.0 463.0 599.0 666.0 731.0 794.0 840.0 903.0 944.0 976.0 1007.0 1012.0 1015.0 1017.0 1019.0 
0 390.0 739.0 1075.0 1408.0 1598.0 1786.0 1973.0 2142.0 2209.0 2272.0 2323.0 2368.0 2450.0 2528.0 2583.0 2633.0 
0 697.0 1364.0 2025.0 2672.0 2845.0 2984.0 3106.0 3227.0 3251.0 3268.0 3284.0 3299.0 3311.0 3319.0 3321.0 3323.0 
0 799.0 1405.0 1998.0 2549.0 2582.0 2610.0 2637.0 2658.0 2676.0 2691.0 2706.0 2719.0 2741.0 2751.0 2759.0 2766.0 
0 139.0 277.0 412.0 545.0 807.0 1037.0 1248.0 1436.0 1644.0 1837.0 2011.0 2184.0 2267.0 2333.0 2389.0 2434.0 
0 283.0 558.0 820.0 1070.0 1351.0 1628.0 1868.0 2091.0 2115.0 2133.0 2146.0 2159.0 2240.0 2279.0 2298.0 2304.0 
0 43.0 82.0 117.0 152.0 463.0 769.0 1070.0 1335.0 1362.0 1389.0 1409.0 1425.0 1456.0 1484.0 1510.0 1528.0 
0 377.0 742.0 997.0 1179.0 1301.0 1406.0 1495.0 1583.0 1595.0 1606.0 1613.0 1620.0 1628.0 1633.0 1637.0 1640.0 
0 99.0 195.0 287.0 374.0 580.0 769.0 951.0 1122.0 1426.0 1671.0 1910.0 2123.0 2224.0 2299.0 2349.0 2386.0 
0 87.0 173.0 258.0 342.0 814.0 1281.0 1686.0 2015.0 2113.0 2201.0 2279.0 2326.0 2357.0 2383.0 2404.0 2422.0 
0 234.0 444.0 651.0 848.0 958.0 1063.0 1163.0 1261.0 1286.0 1309.0 1329.0 1349.0 1368.0 1381.0 1389.0 1392.0 
0 773.0 1495.0 2216.0 2897.0 2981.0 3061.0 3140.0 3211.0 3243.0 3267.0 3286.0 3304.0 3339.0 3356.0 3365.0 3372.0 
0 842.0 1672.0 2486.0 3279.0 3319.0 3352.0 3381.0 3409.0 3459.0 3509.0 3552.0 3593.0 3609.0 3622.0 3632.0 3638.0 
0 616.0 1196.0 1703.0 2179.0 2385.0 2557.0 2720.0 2880.0 2901.0 2922.0 2933.0 2943.0 2953.0 2961.0 2964.0 2964.0 
0 612.0 1219.0 1818.0 2405.0 2752.0 3096.0 3424.0 3683.0 3733.0 3779.0 3825.0 3866.0 3885.0 3899.0 3911.0 3921.0 
0 770.0 1406.0 1950.0 2463.0 2522.0 2581.0 2638.0 2694.0 2721.0 2743.0 2764.0 2785.0 2825.0 2849.0 2866.0 2878.0 
0 48.0 95.0 138.0 181.0 282.0 382.0 470.0 549.0 723.0 895.0 1056.0 1185.0 1214.0 1234.0 1239.0 1242.0 
0 611.0 1209.0 1797.0 2382.0 2502.0 2611.0 2707.0 2798.0 2826.0 2854.0 2874.0 2894.0 2921.0 2932.0 2942.0 2946.0 
0 647.0 1210.0 1771.0 2329.0 2500.0 2668.0 2822.0 2967.0 3127.0 3283.0 3423.0 3560.0 3635.0 3704.0 3759.0 3812.0 
0 407.0 776.0 1071.0 1358.0 1706.0 2052.0 2362.0 2654.0 2702.0 2733.0 2763.0 2781.0 2790.0 2798.0 2806.0 2812.0 
0 347.0 690.0 1015.0 1297.0 1333.0 1367.0 1397.0 1425.0 1443.0 1460.0 1475.0 1490.0 1502.0 1513.0 1522.0 1531.0 
0 47.0 90.0 131.0 165.0 397.0 625.0 837.0 1039.0 1095.0 1148.0 1185.0 1213.0 1352.0 1489.0 1589.0 1667.0 
0 148.0 291.0 432.0 568.0 932.0 1285.0 1583.0 1871.0 2342.0 2745.0 2945.0 3114.0 3124.0 3131.0 3137.0 3141.0 
0 96.0 191.0 284.0 369.0 695.0 957.0 1198.0 1431.0 1543.0 1628.0 1710.0 1771.0 1895.0 2017.0 2129.0 2237.0 
0 345.0 671.0 974.0 1259.0 1505.0 1729.0 1934.0 2135.0 2160.0 2179.0 2196.0 2208.0 2220.0 2226.0 2230.0 2233.0 
0 140.0 269.0 360.0 448.0 730.0 999.0 1256.0 1503.0 1527.0 1550.0 1570.0 1588.0 1622.0 1652.0 1666.0 1676.0 
0 443.0 874.0 1280.0 1676.0 1760.0 1842.0 1920.0 1996.0 2032.0 2068.0 2094.0 2120.0 2145.0 2169.0 2179.0 2184.0 
0 567.0 1035.0 1475.0 1893.0 1923.0 1951.0 1971.0 1990.0 2009.0 2028.0 2043.0 2058.0 2067.0 2075.0 2082.0 2088.0 
0 147.0 288.0 397.0 506.0 775.0 1028.0 1279.0 1478.0 1499.0 1520.0 1541.0 1558.0 1591.0 1616.0 1635.0 1647.0 
0 125.0 242.0 358.0 470.0 719.0 963.0 1157.0 1326.0 1415.0 1491.0 1559.0 1617.0 1641.0 1665.0 1686.0 1695.0 
0 46.0 90.0 133.0 168.0 265.0 360.0 447.0 525.0 572.0 617.0 659.0 696.0 748.0 799.0 829.0 845.0 
0 377.0 752.0 1121.0 1470.0 1679.0 1888.0 2074.0 2223.0 2278.0 2326.0 2361.0 2389.0 2400.0 2407.0 2413.0 2414.0 
0 297.0 570.0 815.0 1023.0 1269.0 1476.0 1631.0 1777.0 1793.0 1809.0 1824.0 1836.0 1848.0 1857.0 1865.0 1872.0 
0 321.0 623.0 906.0 1188.0 1290.0 1381.0 1471.0 1547.0 1616.0 1685.0 1745.0 1799.0 1833.0 1864.0 1883.0 1900.0 
0 195.0 373.0 538.0 700.0 777.0 854.0 926.0 992.0 1021.0 1047.0 1069.0 1091.0 1108.0 1122.0 1131.0 1136.0 
0 98.0 192.0 283.0 370.0 490.0 605.0 719.0 832.0 906.0 963.0 1009.0 1050.0 1066.0 1073.0 1078.0 1081.0 
0 243.0 476.0 702.0 928.0 971.0 1014.0 1045.0 1067.0 1088.0 1101.0 1113.0 1123.0 1131.0 1136.0 1140.0 1143.0 
0 99.0 195.0 281.0 360.0 397.0 432.0 465.0 494.0 551.0 603.0 654.0 699.0 758.0 815.0 862.0 880.0 
0 229.0 438.0 639.0 827.0 861.0 892.0 921.0 948.0 973.0 995.0 1009.0 1021.0 1032.0 1043.0 1054.0 1058.0 
0 195.0 373.0 541.0 699.0 737.0 774.0 810.0 846.0 881.0 908.0 933.0 958.0 994.0 1029.0 1059.0 1086.0 
0 143.0 286.0 426.0 539.0 650.0 757.0 823.0 878.0 896.0 914.0 930.0 945.0 958.0 970.0 982.0 988.0 
0 93.0 186.0 277.0 355.0 393.0 429.0 460.0 488.0 509.0 529.0 549.0 567.0 635.0 692.0 729.0 747.0 
0 99.0 195.0 285.0 374.0 397.0 420.0 440.0 459.0 531.0 581.0 623.0 665.0 670.0 674.0 678.0 678.0 
0 48.0 93.0 129.0 162.0 223.0 283.0 334.0 382.0 428.0 473.0 513.0 548.0 598.0 640.0 671.0 684.0 
0 396.0 751.0 1101.0 1450.0 1808.0 2163.0 2508.0 2793.0 2946.0 3054.0 3161.0 3264.0 3283.0 3296.0 3307.0 3312.0 
0 796.0 1508.0 2199.0 2886.0 2968.0 3036.0 3095.0 3148.0 3223.0 3298.0 3351.0 3390.0 3402.0 3413.0 3424.0 3426.0 
0 466.0 821.0 1170.0 1511.0 1543.0 1573.0 1598.0 1623.0 1646.0 1665.0 1679.0 1691.0 1696.0 1701.0 1704.0 1705.0 
0 192.0 373.0 547.0 721.0 1130.0 1489.0 1845.0 2176.0 2273.0 2363.0 2450.0 2524.0 2562.0 2585.0 2595.0 2601.0 
0 244.0 485.0 711.0 923.0 1167.0 1406.0 1600.0 1788.0 1921.0 2037.0 2140.0 2236.0 2336.0 2422.0 2495.0 2563.0 
0 773.0 1466.0 1997.0 2519.0 2546.0 2571.0 2593.0 2615.0 2679.0 2741.0 2801.0 2860.0 2897.0 2925.0 2951.0 2957.0 
0 46.0 87.0 126.0 162.0 357.0 551.0 726.0 882.0 933.0 970.0 1001.0 1023.0 1033.0 1043.0 1052.0 1060.0 
0 148.0 286.0 407.0 515.0 587.0 659.0 728.0 797.0 1106.0 1367.0 1603.0 1719.0 1753.0 1776.0 1787.0 1797.0 
0 881.0 1712.0 2503.0 3287.0 3370.0 3436.0 3501.0 3557.0 3613.0 3662.0 3711.0 3754.0 3769.0 3782.0 3793.0 3801.0 
0 682.0 1335.0 1986.0 2591.0 2668.0 2735.0 2795.0 2854.0 2934.0 2996.0 3057.0 3115.0 3170.0 3222.0 3255.0 3281.0 
0 837.0 1658.0 2295.0 2909.0 3039.0 3155.0 3265.0 3374.0 3400.0 3425.0 3446.0 3465.0 3476.0 3485.0 3492.0 3497.0 
0 760.0 1519.0 2221.0 2905.0 3074.0 3233.0 3364.0 3473.0 3498.0 3517.0 3533.0 3547.0 3560.0 3573.0 3583.0 3584.0 
0 466.0 931.0 1365.0 1784.0 1823.0 1858.0 1891.0 1919.0 1942.0 1964.0 1984.0 2002.0 2019.0 2033.0 2046.0 2055.0 
0 759.0 1489.0 2200.0 2827.0 2861.0 2891.0 2920.0 2947.0 2968.0 2986.0 3003.0 3017.0 3030.0 3043.0 3051.0 3052.0 
0 561.0 1101.0 1622.0 2133.0 2576.0 2962.0 3316.0 3649.0 3678.0 3699.0 3718.0 3737.0 3753.0 3761.0 3764.0 3766.0 
0 732.0 1456.0 2163.0 2831.0 2873.0 2914.0 2951.0 2987.0 3016.0 3044.0 3072.0 3096.0 3259.0 3414.0 3539.0 3645.0 
0 193.0 379.0 547.0 708.0 865.0 1021.0 1175.0 1325.0 1355.0 1383.0 1404.0 1424.0 1438.0 1449.0 1459.0 1467.0 
0 191.0 379.0 565.0 747.0 1099.0 1361.0 1570.0 1772.0 1796.0 1820.0 1843.0 1864.0 2033.0 2130.0 2175.0 2203.0 
0 548.0 1085.0 1622.0 2156.0 2295.0 2429.0 2562.0 2679.0 3040.0 3396.0 3721.0 4038.0 4098.0 4156.0 4213.0 4264.0 
0 274.0 537.0 799.0 1058.0 1317.0 1568.0 1814.0 2060.0 2174.0 2282.0 2384.0 2459.0 2653.0 2822.0 2966.0 3065.0 
