0 545.0 1062.0 1572.0 2068.0 2151.0 2232.0 2301.0 2356.0 2383.0 2402.0 2419.0 2434.0 2447.0 2460.0 2466.0 2470.0 
0 145.0 267.0 385.0 501.0 569.0 633.0 691.0 747.0 774.0 800.0 826.0 851.0 872.0 890.0 902.0 911.0 
0 247.0 485.0 675.0 862.0 899.0 929.0 955.0 974.0 1044.0 1113.0 1179.0 1242.0 1329.0 1404.0 1478.0 1527.0 
0 567.0 1060.0 1527.0 1957.0 2053.0 2132.0 2209.0 2286.0 2356.0 2426.0 2495.0 2563.0 2597.0 2615.0 2631.0 2643.0 
0 195.0 386.0 569.0 748.0 792.0 829.0 862.0 895.0 924.0 953.0 980.0 1007.0 1102.0 1184.0 1261.0 1318.0 
0 863.0 1701.0 2524.0 3226.0 3262.0 3295.0 3324.0 3352.0 3387.0 3413.0 3437.0 3461.0 3479.0 3496.0 3513.0 3523.0 
0 248.0 491.0 672.0 835.0 899.0 959.0 1017.0 1067.0 1113.0 1155.0 1193.0 1225.0 1236.0 1243.0 1248.0 1251.0 
0 49.0 97.0 135.0 172.0 205.0 237.0 269.0 299.0 413.0 519.0 599.0 669.0 737.0 789.0 814.0 838.0 
0 198.0 395.0 561.0 725.0 756.0 785.0 808.0 830.0 851.0 870.0 888.0 906.0 922.0 938.0 949.0 956.0 
0 333.0 665.0 994.0 1323.0 1365.0 1407.0 1448.0 1489.0 1525.0 1558.0 1586.0 1612.0 1635.0 1650.0 1653.0 1654.0 
0 340.0 661.0 981.0 1290.0 1333.0 1375.0 1417.0 1451.0 1483.0 1515.0 1546.0 1564.0 1579.0 1590.0 1597.0 1600.0 
0 149.0 264.0 376.0 475.0 536.0 592.0 642.0 686.0 705.0 719.0 733.0 747.0 760.0 771.0 779.0 779.0 
0 269.0 531.0 782.0 1024.0 1061.0 1095.0 1121.0 1145.0 1167.0 1185.0 1201.0 1215.0 1239.0 1256.0 1267.0 1278.0 
0 94.0 180.0 251.0 319.0 352.0 383.0 411.0 438.0 490.0 540.0 584.0 614.0 673.0 727.0 780.0 793.0 
0 193.0 372.0 549.0 718.0 752.0 786.0 810.0 831.0 881.0 916.0 951.0 979.0 993.0 1004.0 1014.0 1022.0 
0 140.0 268.0 378.0 478.0 610.0 741.0 869.0 972.0 992.0 1010.0 1022.0 1031.0 1047.0 1062.0 1076.0 1087.0 
0 483.0 833.0 1175.0 1502.0 1559.0 1615.0 1664.0 1701.0 1756.0 1801.0 1843.0 1873.0 1882.0 1891.0 1893.0 1894.0 
0 671.0 1336.0 1972.0 2531.0 2569.0 2602.0 2632.0 2662.0 2686.0 2706.0 2724.0 2737.0 2750.0 2760.0 2769.0 2774.0 
0 46.0 89.0 130.0 169.0 325.0 477.0 624.0 769.0 802.0 833.0 861.0 873.0 881.0 889.0 896.0 897.0 
0 141.0 276.0 396.0 505.0 1004.0 1343.0 1620.0 1830.0 1904.0 1971.0 2016.0 2056.0 2063.0 2068.0 2070.0 2071.0 
0 93.0 185.0 274.0 353.0 613.0 870.0 1119.0 1365.0 1495.0 1623.0 1748.0 1832.0 1872.0 1906.0 1937.0 1955.0 
0 146.0 262.0 374.0 484.0 517.0 548.0 578.0 607.0 658.0 703.0 733.0 761.0 772.0 777.0 781.0 785.0 
0 562.0 1083.0 1587.0 2083.0 2124.0 2162.0 2199.0 2236.0 2270.0 2302.0 2331.0 2357.0 2405.0 2431.0 2456.0 2469.0 
0 542.0 1078.0 1585.0 2088.0 2248.0 2402.0 2550.0 2697.0 2806.0 2881.0 2936.0 2971.0 2981.0 2991.0 2996.0 2998.0 
0 132.0 252.0 360.0 453.0 546.0 630.0 713.0 790.0 808.0 824.0 840.0 852.0 860.0 866.0 870.0 872.0 
0 878.0 1713.0 2524.0 3266.0 3342.0 3417.0 3487.0 3542.0 3562.0 3580.0 3594.0 3607.0 3620.0 3632.0 3643.0 3654.0 
0 248.0 440.0 631.0 814.0 885.0 946.0 1003.0 1060.0 1088.0 1114.0 1137.0 1158.0 1172.0 1184.0 1190.0 1191.0 
0 46.0 92.0 134.0 168.0 230.0 279.0 326.0 369.0 404.0 438.0 469.0 493.0 538.0 567.0 595.0 618.0 
0 137.0 272.0 406.0 539.0 581.0 619.0 652.0 669.0 683.0 696.0 709.0 720.0 730.0 738.0 745.0 748.0 
0 149.0 296.0 443.0 579.0 713.0 830.0 927.0 1008.0 1053.0 1094.0 1127.0 1158.0 1168.0 1176.0 1182.0 1183.0 
0 198.0 393.0 585.0 750.0 869.0 983.0 1094.0 1201.0 1233.0 1260.0 1282.0 1304.0 1322.0 1338.0 1349.0 1358.0 
0 168.0 331.0 470.0 599.0 628.0 656.0 680.0 704.0 727.0 747.0 766.0 783.0 800.0 815.0 824.0 833.0 
0 148.0 280.0 410.0 527.0 603.0 677.0 749.0 818.0 878.0 930.0 972.0 1014.0 1054.0 1082.0 1099.0 1108.0 
0 296.0 589.0 878.0 1159.0 1201.0 1232.0 1263.0 1278.0 1292.0 1300.0 1306.0 1310.0 1314.0 1318.0 1321.0 1324.0 
0 194.0 360.0 524.0 678.0 754.0 827.0 892.0 954.0 984.0 1008.0 1031.0 1045.0 1055.0 1063.0 1067.0 1069.0 
0 253.0 500.0 737.0 933.0 963.0 993.0 1022.0 1051.0 1077.0 1099.0 1115.0 1131.0 1142.0 1150.0 1155.0 1159.0 
0 569.0 1097.0 1563.0 1981.0 2044.0 2105.0 2154.0 2196.0 2216.0 2230.0 2244.0 2257.0 2262.0 2266.0 2270.0 2274.0 
0 194.0 382.0 551.0 719.0 887.0 1035.0 1172.0 1296.0 1542.0 1769.0 1922.0 2053.0 2064.0 2071.0 2076.0 2077.0 
0 49.0 97.0 141.0 184.0 267.0 342.0 402.0 462.0 490.0 518.0 545.0 572.0 632.0 690.0 725.0 742.0 
0 364.0 694.0 1005.0 1302.0 1618.0 1932.0 2171.0 2383.0 2479.0 2574.0 2666.0 2735.0 2774.0 2807.0 2837.0 2866.0 
0 401.0 729.0 1025.0 1310.0 1335.0 1360.0 1383.0 1403.0 1422.0 1437.0 1450.0 1461.0 1497.0 1528.0 1552.0 1566.0 
0 147.0 287.0 427.0 553.0 628.0 700.0 770.0 840.0 874.0 897.0 920.0 936.0 950.0 961.0 972.0 980.0 
0 550.0 1097.0 1639.0 2131.0 2197.0 2261.0 2314.0 2362.0 2384.0 2405.0 2422.0 2436.0 2449.0 2460.0 2462.0 2464.0 
0 441.0 866.0 1282.0 1665.0 1706.0 1747.0 1786.0 1825.0 1997.0 2156.0 2311.0 2448.0 2589.0 2712.0 2824.0 2861.0 
0 183.0 360.0 506.0 611.0 712.0 795.0 876.0 949.0 965.0 976.0 987.0 994.0 1000.0 1004.0 1007.0 1008.0 
0 147.0 273.0 393.0 506.0 1237.0 1967.0 2692.0 3399.0 3430.0 3448.0 3465.0 3478.0 3489.0 3497.0 3505.0 3511.0 
0 371.0 740.0 1108.0 1468.0 1549.0 1615.0 1678.0 1740.0 1823.0 1903.0 1972.0 2040.0 2079.0 2112.0 2134.0 2150.0 
0 95.0 187.0 266.0 343.0 453.0 562.0 660.0 754.0 1027.0 1273.0 1455.0 1610.0 1637.0 1656.0 1670.0 1684.0 
0 143.0 277.0 411.0 536.0 617.0 689.0 761.0 832.0 867.0 901.0 927.0 953.0 968.0 976.0 980.0 983.0 
0 144.0 278.0 408.0 512.0 821.0 1120.0 1410.0 1688.0 1717.0 1743.0 1766.0 1788.0 1916.0 2023.0 2097.0 2137.0 
0 443.0 884.0 1281.0 1628.0 1694.0 1754.0 1810.0 1863.0 1909.0 1952.0 1987.0 2013.0 2025.0 2033.0 2038.0 2041.0 
0 145.0 279.0 405.0 519.0 585.0 650.0 712.0 760.0 783.0 798.0 812.0 825.0 835.0 839.0 841.0 843.0 
0 568.0 1077.0 1476.0 1843.0 1887.0 1923.0 1948.0 1973.0 1983.0 1992.0 1998.0 2002.0 2003.0 2004.0 2005.0 2005.0 
0 299.0 576.0 842.0 1042.0 1136.0 1224.0 1309.0 1390.0 1409.0 1427.0 1443.0 1456.0 1547.0 1620.0 1675.0 1729.0 
0 190.0 372.0 545.0 715.0 794.0 870.0 941.0 1011.0 1042.0 1070.0 1095.0 1112.0 1162.0 1203.0 1234.0 1252.0 
0 478.0 954.0 1402.0 1829.0 1909.0 1988.0 2063.0 2133.0 2310.0 2475.0 2629.0 2777.0 2819.0 2853.0 2882.0 2891.0 
0 335.0 668.0 999.0 1316.0 1396.0 1473.0 1544.0 1595.0 1642.0 1687.0 1727.0 1757.0 1797.0 1832.0 1840.0 1846.0 
0 177.0 342.0 495.0 646.0 845.0 1031.0 1216.0 1359.0 1372.0 1383.0 1393.0 1402.0 1410.0 1417.0 1422.0 1425.0 
0 49.0 93.0 135.0 177.0 339.0 498.0 646.0 770.0 793.0 808.0 820.0 830.0 836.0 841.0 845.0 849.0 
0 46.0 90.0 128.0 161.0 194.0 221.0 241.0 258.0 352.0 423.0 478.0 526.0 569.0 606.0 632.0 645.0 
0 173.0 330.0 484.0 624.0 655.0 686.0 717.0 738.0 906.0 1033.0 1145.0 1256.0 1263.0 1268.0 1273.0 1275.0 
0 148.0 275.0 382.0 487.0 557.0 624.0 689.0 751.0 775.0 798.0 819.0 832.0 844.0 856.0 864.0 865.0 
0 566.0 1073.0 1531.0 1987.0 2024.0 2059.0 2091.0 2120.0 2135.0 2149.0 2163.0 2170.0 2176.0 2180.0 2183.0 2184.0 
0 472.0 942.0 1365.0 1738.0 1847.0 1933.0 2014.0 2095.0 2122.0 2146.0 2170.0 2191.0 2210.0 2229.0 2237.0 2242.0 
0 195.0 386.0 513.0 637.0 661.0 683.0 702.0 718.0 753.0 788.0 818.0 844.0 859.0 868.0 875.0 880.0 
0 598.0 1170.0 1741.0 2298.0 2338.0 2376.0 2406.0 2434.0 2450.0 2466.0 2482.0 2498.0 2509.0 2518.0 2526.0 2531.0 
0 259.0 515.0 748.0 967.0 1257.0 1539.0 1814.0 2088.0 2120.0 2150.0 2175.0 2193.0 2209.0 2221.0 2230.0 2234.0 
0 290.0 579.0 856.0 1101.0 1136.0 1167.0 1196.0 1221.0 1443.0 1621.0 1770.0 1910.0 1924.0 1938.0 1945.0 1949.0 
0 134.0 265.0 394.0 509.0 584.0 656.0 707.0 750.0 768.0 786.0 796.0 804.0 811.0 815.0 817.0 818.0 
0 371.0 741.0 1106.0 1433.0 1676.0 1913.0 2135.0 2352.0 2385.0 2417.0 2447.0 2476.0 2528.0 2569.0 2610.0 2644.0 
0 449.0 882.0 1311.0 1659.0 1754.0 1830.0 1905.0 1980.0 1998.0 2015.0 2030.0 2045.0 2056.0 2066.0 2075.0 2080.0 
0 46.0 91.0 132.0 169.0 314.0 445.0 553.0 657.0 682.0 706.0 729.0 747.0 761.0 772.0 783.0 789.0 
0 592.0 1184.0 1717.0 2140.0 2171.0 2202.0 2227.0 2247.0 2265.0 2281.0 2297.0 2311.0 2336.0 2361.0 2379.0 2395.0 
0 675.0 1266.0 1841.0 2398.0 2474.0 2534.0 2593.0 2649.0 2676.0 2703.0 2728.0 2752.0 2772.0 2785.0 2792.0 2796.0 
0 99.0 192.0 284.0 368.0 587.0 782.0 962.0 1127.0 1147.0 1167.0 1186.0 1202.0 1217.0 1228.0 1236.0 1242.0 
0 496.0 958.0 1382.0 1803.0 1844.0 1882.0 1908.0 1931.0 2045.0 2143.0 2205.0 2265.0 2286.0 2299.0 2303.0 2306.0 
0 99.0 195.0 287.0 371.0 404.0 435.0 459.0 481.0 501.0 519.0 536.0 546.0 564.0 580.0 586.0 591.0 
0 48.0 94.0 130.0 166.0 274.0 370.0 456.0 532.0 557.0 580.0 603.0 625.0 644.0 663.0 675.0 679.0 
0 144.0 279.0 413.0 531.0 567.0 602.0 635.0 667.0 693.0 715.0 736.0 752.0 768.0 784.0 798.0 810.0 
0 145.0 278.0 410.0 527.0 563.0 595.0 627.0 656.0 680.0 703.0 725.0 746.0 764.0 780.0 793.0 801.0 
0 97.0 192.0 284.0 362.0 399.0 424.0 449.0 472.0 495.0 515.0 533.0 542.0 558.0 571.0 584.0 590.0 
0 49.0 96.0 141.0 183.0 222.0 255.0 287.0 313.0 334.0 351.0 365.0 377.0 413.0 441.0 463.0 467.0 
0 47.0 93.0 135.0 175.0 249.0 307.0 357.0 405.0 447.0 487.0 527.0 562.0 576.0 590.0 593.0 594.0 
0 97.0 194.0 290.0 384.0 424.0 464.0 504.0 540.0 573.0 604.0 629.0 648.0 681.0 713.0 742.0 756.0 
0 91.0 180.0 267.0 354.0 394.0 433.0 466.0 493.0 535.0 576.0 605.0 632.0 645.0 657.0 664.0 669.0 
0 98.0 186.0 266.0 335.0 401.0 458.0 513.0 555.0 575.0 595.0 612.0 627.0 641.0 648.0 652.0 652.0 
