0 349.0 676.0 993.0 1265.0 1302.0 1338.0 1371.0 1404.0 1495.0 1586.0 1653.0 1714.0 1780.0 1836.0 1874.0 1899.0 
0 98.0 195.0 289.0 382.0 945.0 1435.0 1912.0 2362.0 2565.0 2730.0 2879.0 3025.0 3066.0 3089.0 3100.0 3110.0 
0 146.0 289.0 432.0 559.0 598.0 634.0 665.0 695.0 809.0 920.0 1017.0 1101.0 1194.0 1220.0 1240.0 1249.0 
0 586.0 1172.0 1753.0 2286.0 2368.0 2446.0 2508.0 2568.0 2697.0 2798.0 2890.0 2978.0 3024.0 3058.0 3085.0 3104.0 
0 94.0 182.0 249.0 312.0 370.0 426.0 482.0 537.0 592.0 646.0 687.0 728.0 844.0 927.0 993.0 1053.0 
0 328.0 654.0 951.0 1245.0 1734.0 2195.0 2652.0 3091.0 3153.0 3212.0 3271.0 3324.0 3345.0 3366.0 3385.0 3402.0 
0 134.0 267.0 399.0 531.0 748.0 948.0 1128.0 1277.0 1524.0 1744.0 1958.0 2078.0 2104.0 2130.0 2139.0 2145.0 
0 236.0 470.0 702.0 927.0 1099.0 1253.0 1397.0 1517.0 1569.0 1617.0 1650.0 1682.0 1697.0 1709.0 1717.0 1720.0 
0 333.0 651.0 962.0 1262.0 1397.0 1524.0 1648.0 1766.0 1898.0 2019.0 2135.0 2248.0 2372.0 2492.0 2569.0 2642.0 
0 49.0 96.0 142.0 188.0 410.0 604.0 796.0 980.0 1006.0 1025.0 1039.0 1052.0 1059.0 1062.0 1064.0 1064.0 
0 47.0 91.0 129.0 166.0 274.0 367.0 459.0 546.0 661.0 773.0 876.0 973.0 996.0 1014.0 1030.0 1042.0 
0 241.0 479.0 707.0 931.0 1018.0 1085.0 1145.0 1195.0 1216.0 1235.0 1252.0 1269.0 1285.0 1300.0 1313.0 1319.0 
0 89.0 167.0 236.0 304.0 426.0 537.0 640.0 733.0 768.0 799.0 830.0 858.0 871.0 884.0 895.0 904.0 
0 190.0 369.0 523.0 651.0 740.0 828.0 902.0 975.0 999.0 1022.0 1044.0 1066.0 1087.0 1107.0 1126.0 1141.0 
0 291.0 581.0 867.0 1137.0 1181.0 1224.0 1263.0 1293.0 1316.0 1338.0 1359.0 1378.0 1389.0 1399.0 1409.0 1413.0 
0 148.0 295.0 441.0 587.0 631.0 668.0 705.0 741.0 844.0 925.0 1004.0 1044.0 1068.0 1092.0 1114.0 1133.0 
0 246.0 486.0 717.0 946.0 1036.0 1126.0 1213.0 1287.0 1317.0 1346.0 1375.0 1402.0 1428.0 1450.0 1464.0 1476.0 
0 49.0 96.0 138.0 179.0 375.0 521.0 642.0 736.0 772.0 804.0 826.0 845.0 850.0 854.0 857.0 860.0 
0 46.0 88.0 130.0 172.0 319.0 464.0 598.0 730.0 788.0 841.0 893.0 940.0 986.0 1028.0 1068.0 1104.0 
0 148.0 284.0 415.0 538.0 657.0 736.0 809.0 879.0 916.0 942.0 965.0 982.0 990.0 997.0 1003.0 1009.0 
0 193.0 362.0 530.0 670.0 766.0 862.0 956.0 1048.0 1100.0 1152.0 1198.0 1234.0 1250.0 1260.0 1269.0 1275.0 
0 181.0 361.0 536.0 706.0 744.0 781.0 814.0 844.0 900.0 956.0 1005.0 1052.0 1115.0 1164.0 1205.0 1229.0 
0 47.0 91.0 135.0 176.0 257.0 335.0 408.0 479.0 542.0 589.0 629.0 662.0 737.0 800.0 827.0 851.0 
0 347.0 626.0 892.0 1151.0 1187.0 1222.0 1247.0 1271.0 1294.0 1317.0 1335.0 1353.0 1368.0 1382.0 1392.0 1397.0 
0 199.0 382.0 563.0 740.0 805.0 870.0 930.0 987.0 1069.0 1149.0 1222.0 1290.0 1311.0 1330.0 1344.0 1346.0 
0 143.0 275.0 391.0 497.0 559.0 619.0 676.0 726.0 785.0 836.0 862.0 887.0 903.0 914.0 923.0 932.0 
0 192.0 381.0 561.0 738.0 778.0 815.0 848.0 881.0 945.0 1003.0 1061.0 1110.0 1172.0 1223.0 1255.0 1286.0 
0 289.0 574.0 846.0 1103.0 1136.0 1168.0 1200.0 1231.0 1259.0 1284.0 1307.0 1327.0 1344.0 1355.0 1366.0 1375.0 
0 49.0 96.0 132.0 161.0 301.0 414.0 504.0 565.0 597.0 627.0 653.0 674.0 680.0 685.0 690.0 694.0 
0 283.0 505.0 697.0 860.0 882.0 902.0 921.0 940.0 957.0 971.0 982.0 992.0 1000.0 1008.0 1015.0 1020.0 
0 99.0 197.0 294.0 389.0 614.0 838.0 1038.0 1219.0 1283.0 1346.0 1406.0 1460.0 1569.0 1649.0 1712.0 1748.0 
0 43.0 85.0 126.0 165.0 392.0 619.0 838.0 1050.0 1102.0 1142.0 1179.0 1211.0 1289.0 1347.0 1378.0 1397.0 
0 344.0 684.0 1010.0 1326.0 1414.0 1490.0 1565.0 1635.0 1725.0 1814.0 1902.0 1969.0 2004.0 2038.0 2059.0 2068.0 
0 522.0 966.0 1398.0 1828.0 1904.0 1968.0 2032.0 2095.0 2126.0 2147.0 2167.0 2187.0 2207.0 2220.0 2232.0 2236.0 
0 240.0 432.0 622.0 799.0 897.0 994.0 1081.0 1165.0 1192.0 1213.0 1233.0 1250.0 1303.0 1337.0 1370.0 1384.0 
0 599.0 1122.0 1595.0 2002.0 2034.0 2062.0 2090.0 2117.0 2142.0 2165.0 2187.0 2204.0 2217.0 2229.0 2239.0 2239.0 
0 510.0 946.0 1346.0 1733.0 1768.0 1802.0 1835.0 1867.0 1893.0 1917.0 1937.0 1953.0 1982.0 1997.0 2010.0 2020.0 
0 143.0 280.0 399.0 516.0 712.0 896.0 1059.0 1201.0 1218.0 1235.0 1250.0 1261.0 1271.0 1280.0 1289.0 1296.0 
0 297.0 571.0 816.0 1043.0 1152.0 1247.0 1340.0 1419.0 1486.0 1544.0 1598.0 1645.0 1692.0 1732.0 1753.0 1760.0 
0 99.0 196.0 287.0 375.0 591.0 755.0 914.0 1042.0 1061.0 1080.0 1099.0 1116.0 1132.0 1147.0 1159.0 1166.0 
0 49.0 91.0 132.0 170.0 427.0 668.0 906.0 1136.0 1244.0 1351.0 1455.0 1533.0 1561.0 1581.0 1598.0 1613.0 
0 406.0 774.0 1135.0 1482.0 1740.0 1967.0 2175.0 2331.0 2349.0 2365.0 2377.0 2389.0 2423.0 2451.0 2462.0 2464.0 
0 413.0 818.0 1171.0 1524.0 1589.0 1650.0 1704.0 1751.0 1773.0 1793.0 1804.0 1813.0 1820.0 1823.0 1824.0 1824.0 
0 594.0 1110.0 1588.0 1916.0 2168.0 2400.0 2623.0 2835.0 2853.0 2870.0 2886.0 2902.0 2916.0 2928.0 2938.0 2943.0 
0 231.0 395.0 551.0 677.0 777.0 875.0 970.0 1058.0 1101.0 1133.0 1162.0 1190.0 1198.0 1205.0 1212.0 1218.0 
0 740.0 1443.0 2130.0 2730.0 2966.0 3185.0 3369.0 3546.0 3574.0 3602.0 3627.0 3650.0 3659.0 3667.0 3672.0 3674.0 
0 866.0 1719.0 2563.0 3386.0 3501.0 3616.0 3727.0 3828.0 3852.0 3873.0 3892.0 3908.0 3922.0 3933.0 3941.0 3947.0 
0 424.0 835.0 1245.0 1616.0 1652.0 1688.0 1723.0 1756.0 1781.0 1805.0 1819.0 1833.0 1844.0 1851.0 1856.0 1859.0 
0 967.0 1892.0 2709.0 3444.0 3477.0 3509.0 3540.0 3569.0 3592.0 3611.0 3629.0 3646.0 3657.0 3668.0 3675.0 3677.0 
0 47.0 92.0 137.0 180.0 376.0 550.0 715.0 874.0 925.0 969.0 1006.0 1037.0 1052.0 1065.0 1076.0 1085.0 
