0 149.0 291.0 423.0 538.0 571.0 594.0 616.0 637.0 654.0 670.0 683.0 690.0 702.0 710.0 716.0 721.0 
0 333.0 642.0 936.0 1203.0 1275.0 1346.0 1413.0 1473.0 1589.0 1694.0 1797.0 1890.0 1902.0 1912.0 1918.0 1923.0 
0 382.0 739.0 1077.0 1407.0 1445.0 1476.0 1505.0 1534.0 1555.0 1572.0 1588.0 1603.0 1617.0 1631.0 1645.0 1658.0 
0 439.0 854.0 1256.0 1609.0 1683.0 1752.0 1817.0 1876.0 1903.0 1929.0 1951.0 1969.0 1977.0 1984.0 1988.0 1990.0 
0 98.0 184.0 259.0 329.0 709.0 1081.0 1428.0 1758.0 1786.0 1810.0 1831.0 1850.0 1880.0 1902.0 1918.0 1934.0 
0 731.0 1428.0 1939.0 2433.0 2461.0 2488.0 2515.0 2539.0 2561.0 2583.0 2604.0 2623.0 2639.0 2653.0 2664.0 2669.0 
0 793.0 1548.0 2274.0 2936.0 3121.0 3296.0 3446.0 3590.0 3611.0 3629.0 3643.0 3653.0 3675.0 3692.0 3705.0 3711.0 
0 189.0 374.0 527.0 669.0 986.0 1292.0 1521.0 1734.0 1859.0 1962.0 2057.0 2127.0 2143.0 2150.0 2157.0 2164.0 
0 392.0 775.0 1132.0 1462.0 1502.0 1540.0 1576.0 1609.0 1672.0 1720.0 1765.0 1793.0 1806.0 1817.0 1824.0 1828.0 
0 295.0 556.0 814.0 1066.0 1176.0 1277.0 1372.0 1464.0 1518.0 1565.0 1606.0 1640.0 1656.0 1671.0 1681.0 1686.0 
0 49.0 97.0 140.0 177.0 249.0 319.0 388.0 455.0 516.0 568.0 614.0 656.0 698.0 738.0 768.0 789.0 
0 344.0 683.0 999.0 1291.0 1414.0 1527.0 1639.0 1733.0 1762.0 1784.0 1803.0 1817.0 1827.0 1836.0 1844.0 1851.0 
0 345.0 625.0 903.0 1138.0 1204.0 1249.0 1294.0 1332.0 1347.0 1361.0 1373.0 1384.0 1393.0 1400.0 1404.0 1405.0 
0 194.0 352.0 492.0 624.0 753.0 880.0 992.0 1103.0 1128.0 1150.0 1171.0 1190.0 1224.0 1256.0 1284.0 1302.0 
0 283.0 514.0 719.0 924.0 956.0 986.0 1015.0 1043.0 1127.0 1210.0 1283.0 1345.0 1383.0 1416.0 1447.0 1455.0 
0 144.0 285.0 426.0 567.0 707.0 827.0 936.0 1042.0 1182.0 1270.0 1345.0 1416.0 1446.0 1475.0 1502.0 1516.0 
0 433.0 866.0 1256.0 1603.0 1641.0 1676.0 1706.0 1727.0 1748.0 1765.0 1782.0 1790.0 1794.0 1797.0 1800.0 1802.0 
0 309.0 564.0 815.0 1061.0 1095.0 1124.0 1152.0 1176.0 1214.0 1251.0 1284.0 1309.0 1333.0 1350.0 1365.0 1378.0 
0 334.0 650.0 959.0 1241.0 1317.0 1392.0 1466.0 1531.0 1592.0 1645.0 1686.0 1725.0 1736.0 1746.0 1755.0 1761.0 
0 336.0 669.0 998.0 1324.0 1506.0 1670.0 1833.0 1992.0 2028.0 2060.0 2085.0 2110.0 2131.0 2150.0 2168.0 2181.0 
0 97.0 193.0 278.0 362.0 439.0 512.0 581.0 627.0 671.0 712.0 748.0 781.0 791.0 801.0 810.0 817.0 
0 403.0 792.0 1136.0 1456.0 1485.0 1509.0 1525.0 1538.0 1550.0 1561.0 1570.0 1579.0 1586.0 1592.0 1597.0 1599.0 
0 241.0 471.0 696.0 861.0 925.0 984.0 1043.0 1099.0 1163.0 1224.0 1277.0 1313.0 1324.0 1334.0 1343.0 1347.0 
0 209.0 407.0 598.0 789.0 961.0 1126.0 1282.0 1395.0 1415.0 1434.0 1453.0 1471.0 1495.0 1514.0 1532.0 1548.0 
0 236.0 471.0 690.0 909.0 1039.0 1167.0 1284.0 1397.0 1510.0 1617.0 1717.0 1810.0 1846.0 1867.0 1887.0 1899.0 
0 77.0 151.0 219.0 285.0 317.0 341.0 365.0 388.0 545.0 700.0 838.0 965.0 977.0 989.0 994.0 997.0 
0 97.0 187.0 277.0 367.0 630.0 870.0 1090.0 1272.0 1350.0 1420.0 1484.0 1538.0 1549.0 1558.0 1561.0 1564.0 
0 237.0 456.0 655.0 854.0 1047.0 1235.0 1419.0 1602.0 1632.0 1656.0 1678.0 1698.0 1710.0 1722.0 1731.0 1739.0 
0 442.0 877.0 1253.0 1611.0 1703.0 1788.0 1870.0 1940.0 1981.0 2002.0 2020.0 2037.0 2053.0 2067.0 2081.0 2089.0 
0 135.0 265.0 386.0 506.0 1049.0 1503.0 1932.0 2318.0 2341.0 2363.0 2385.0 2399.0 2407.0 2413.0 2418.0 2422.0 
0 197.0 387.0 569.0 734.0 774.0 808.0 842.0 875.0 908.0 938.0 964.0 979.0 994.0 1009.0 1019.0 1027.0 
0 98.0 196.0 275.0 344.0 534.0 709.0 879.0 1041.0 1121.0 1191.0 1244.0 1296.0 1356.0 1399.0 1439.0 1450.0 
0 346.0 663.0 977.0 1252.0 1290.0 1327.0 1364.0 1396.0 1421.0 1446.0 1469.0 1482.0 1501.0 1517.0 1531.0 1541.0 
0 284.0 539.0 784.0 1025.0 1093.0 1159.0 1212.0 1258.0 1326.0 1392.0 1450.0 1504.0 1540.0 1561.0 1582.0 1603.0 
0 369.0 715.0 1049.0 1375.0 1453.0 1530.0 1597.0 1663.0 1822.0 1973.0 2113.0 2230.0 2247.0 2257.0 2267.0 2276.0 
0 517.0 974.0 1420.0 1816.0 1852.0 1888.0 1921.0 1947.0 1972.0 1988.0 2004.0 2018.0 2084.0 2143.0 2174.0 2198.0 
0 874.0 1694.0 2449.0 3198.0 3393.0 3574.0 3711.0 3812.0 3830.0 3848.0 3859.0 3868.0 3876.0 3882.0 3887.0 3888.0 
0 243.0 477.0 700.0 921.0 1140.0 1330.0 1516.0 1672.0 1793.0 1889.0 1982.0 2070.0 2207.0 2316.0 2416.0 2479.0 
0 81.0 161.0 236.0 303.0 471.0 629.0 783.0 936.0 965.0 987.0 1005.0 1019.0 1046.0 1071.0 1085.0 1098.0 
0 323.0 584.0 834.0 1024.0 1047.0 1069.0 1087.0 1105.0 1119.0 1127.0 1134.0 1141.0 1145.0 1149.0 1152.0 1155.0 
0 196.0 372.0 529.0 653.0 679.0 704.0 729.0 751.0 770.0 786.0 802.0 817.0 832.0 845.0 854.0 861.0 
0 91.0 177.0 262.0 308.0 350.0 392.0 431.0 470.0 520.0 556.0 592.0 628.0 661.0 692.0 721.0 732.0 
0 193.0 379.0 550.0 709.0 858.0 1004.0 1129.0 1241.0 1263.0 1285.0 1299.0 1309.0 1318.0 1327.0 1332.0 1333.0 
0 99.0 197.0 291.0 378.0 412.0 438.0 463.0 482.0 516.0 547.0 572.0 594.0 613.0 619.0 620.0 621.0 
0 299.0 592.0 851.0 1104.0 1176.0 1241.0 1301.0 1353.0 1376.0 1398.0 1419.0 1437.0 1453.0 1461.0 1469.0 1476.0 
0 149.0 292.0 418.0 538.0 601.0 664.0 714.0 764.0 838.0 895.0 932.0 969.0 990.0 1001.0 1011.0 1018.0 
0 196.0 390.0 582.0 772.0 913.0 1051.0 1187.0 1319.0 1396.0 1471.0 1531.0 1571.0 1587.0 1601.0 1613.0 1622.0 
0 49.0 97.0 144.0 187.0 312.0 436.0 555.0 667.0 814.0 959.0 1101.0 1229.0 1265.0 1293.0 1304.0 1309.0 
0 505.0 976.0 1442.0 1882.0 2081.0 2253.0 2415.0 2570.0 2600.0 2628.0 2647.0 2666.0 2685.0 2698.0 2708.0 2717.0 
0 444.0 878.0 1268.0 1656.0 1887.0 2109.0 2317.0 2525.0 2553.0 2579.0 2602.0 2623.0 2657.0 2684.0 2709.0 2725.0 
0 89.0 177.0 265.0 337.0 442.0 536.0 625.0 707.0 733.0 755.0 771.0 787.0 802.0 817.0 824.0 830.0 
0 517.0 985.0 1448.0 1900.0 1939.0 1976.0 2012.0 2033.0 2052.0 2069.0 2082.0 2094.0 2116.0 2125.0 2132.0 2133.0 
0 332.0 648.0 940.0 1232.0 1270.0 1308.0 1345.0 1381.0 1439.0 1497.0 1551.0 1602.0 1624.0 1644.0 1648.0 1651.0 
0 49.0 98.0 140.0 180.0 217.0 251.0 280.0 308.0 438.0 568.0 679.0 786.0 913.0 1018.0 1076.0 1131.0 
0 247.0 480.0 687.0 864.0 892.0 920.0 945.0 970.0 1094.0 1203.0 1298.0 1387.0 1429.0 1458.0 1485.0 1499.0 
0 390.0 771.0 1141.0 1508.0 1778.0 2044.0 2285.0 2513.0 2547.0 2581.0 2614.0 2643.0 2760.0 2833.0 2900.0 2961.0 
0 244.0 478.0 710.0 937.0 1298.0 1589.0 1875.0 2125.0 2259.0 2383.0 2445.0 2495.0 2511.0 2520.0 2523.0 2525.0 
0 321.0 631.0 892.0 1091.0 1363.0 1613.0 1862.0 2076.0 2117.0 2155.0 2192.0 2215.0 2237.0 2255.0 2266.0 2270.0 
0 445.0 887.0 1290.0 1685.0 1810.0 1931.0 2046.0 2148.0 2250.0 2340.0 2410.0 2460.0 2504.0 2542.0 2562.0 2578.0 
0 147.0 281.0 410.0 531.0 609.0 676.0 739.0 786.0 892.0 989.0 1086.0 1168.0 1319.0 1461.0 1593.0 1719.0 
0 78.0 153.0 227.0 300.0 365.0 426.0 487.0 545.0 572.0 599.0 624.0 648.0 683.0 717.0 731.0 735.0 
0 447.0 880.0 1277.0 1658.0 1700.0 1741.0 1773.0 1801.0 1826.0 1851.0 1874.0 1892.0 1960.0 2026.0 2073.0 2107.0 
0 347.0 667.0 987.0 1301.0 1387.0 1469.0 1549.0 1613.0 1641.0 1666.0 1690.0 1709.0 1722.0 1734.0 1744.0 1754.0 
0 99.0 196.0 286.0 370.0 412.0 452.0 491.0 528.0 661.0 778.0 879.0 932.0 992.0 1040.0 1081.0 1111.0 
0 549.0 1067.0 1490.0 1908.0 1978.0 2046.0 2112.0 2174.0 2229.0 2277.0 2323.0 2362.0 2380.0 2394.0 2400.0 2404.0 
0 441.0 880.0 1291.0 1697.0 1845.0 1992.0 2113.0 2217.0 2336.0 2453.0 2560.0 2664.0 2694.0 2724.0 2752.0 2771.0 
0 599.0 1112.0 1571.0 2027.0 2123.0 2213.0 2299.0 2385.0 2469.0 2547.0 2625.0 2675.0 2708.0 2734.0 2751.0 2755.0 
0 656.0 1309.0 1958.0 2562.0 2600.0 2637.0 2674.0 2704.0 2756.0 2807.0 2854.0 2898.0 2942.0 2983.0 3014.0 3032.0 
0 95.0 183.0 270.0 356.0 742.0 1116.0 1468.0 1803.0 1947.0 2080.0 2190.0 2274.0 2291.0 2306.0 2313.0 2317.0 
0 569.0 1135.0 1680.0 2202.0 2241.0 2275.0 2305.0 2334.0 2360.0 2382.0 2403.0 2421.0 2439.0 2449.0 2454.0 2458.0 
0 196.0 389.0 566.0 737.0 779.0 821.0 862.0 901.0 939.0 977.0 1011.0 1036.0 1057.0 1077.0 1092.0 1094.0 
0 49.0 98.0 145.0 190.0 394.0 557.0 703.0 805.0 968.0 1104.0 1238.0 1310.0 1318.0 1324.0 1330.0 1335.0 
0 95.0 186.0 272.0 350.0 543.0 728.0 913.0 1082.0 1141.0 1198.0 1254.0 1306.0 1355.0 1385.0 1414.0 1416.0 
0 287.0 554.0 820.0 1080.0 1146.0 1210.0 1274.0 1322.0 1390.0 1444.0 1493.0 1538.0 1545.0 1551.0 1555.0 1559.0 
0 247.0 482.0 713.0 929.0 1258.0 1561.0 1861.0 2157.0 2193.0 2225.0 2242.0 2255.0 2279.0 2303.0 2313.0 2318.0 
0 49.0 97.0 142.0 186.0 587.0 965.0 1337.0 1650.0 1706.0 1752.0 1793.0 1831.0 1861.0 1887.0 1903.0 1916.0 
0 507.0 888.0 1264.0 1633.0 1699.0 1758.0 1816.0 1867.0 1892.0 1913.0 1930.0 1944.0 1968.0 1989.0 2003.0 2013.0 
0 288.0 576.0 856.0 1114.0 1410.0 1658.0 1880.0 2101.0 2132.0 2162.0 2191.0 2219.0 2257.0 2284.0 2301.0 2313.0 
0 145.0 289.0 397.0 493.0 556.0 604.0 652.0 699.0 712.0 723.0 734.0 743.0 748.0 752.0 756.0 759.0 
0 48.0 95.0 141.0 187.0 224.0 260.0 290.0 319.0 372.0 420.0 454.0 488.0 509.0 527.0 541.0 554.0 
0 87.0 157.0 222.0 287.0 319.0 349.0 373.0 395.0 439.0 481.0 517.0 544.0 556.0 566.0 570.0 573.0 
0 175.0 339.0 501.0 659.0 697.0 734.0 770.0 806.0 837.0 863.0 889.0 915.0 937.0 956.0 971.0 981.0 
0 182.0 364.0 534.0 687.0 725.0 758.0 791.0 822.0 848.0 866.0 882.0 893.0 900.0 907.0 913.0 916.0 
0 143.0 285.0 412.0 538.0 574.0 608.0 639.0 654.0 681.0 707.0 731.0 749.0 754.0 759.0 762.0 764.0 
0 194.0 382.0 562.0 736.0 776.0 816.0 855.0 889.0 914.0 934.0 954.0 973.0 987.0 999.0 1011.0 1019.0 
0 140.0 277.0 411.0 521.0 592.0 659.0 725.0 789.0 818.0 836.0 849.0 861.0 872.0 880.0 888.0 890.0 
0 98.0 194.0 280.0 360.0 437.0 513.0 579.0 645.0 709.0 761.0 810.0 849.0 867.0 884.0 899.0 913.0 
0 45.0 90.0 133.0 170.0 279.0 386.0 481.0 575.0 637.0 698.0 758.0 805.0 827.0 837.0 844.0 846.0 
