0 174.0 324.0 461.0 584.0 612.0 639.0 661.0 681.0 721.0 756.0 786.0 806.0 824.0 841.0 855.0 858.0 
0 342.0 681.0 1003.0 1299.0 1339.0 1378.0 1416.0 1445.0 1532.0 1618.0 1701.0 1781.0 1878.0 1968.0 2054.0 2107.0 
0 95.0 189.0 266.0 326.0 667.0 990.0 1231.0 1457.0 1561.0 1659.0 1722.0 1766.0 1786.0 1800.0 1812.0 1820.0 
0 143.0 282.0 402.0 520.0 552.0 582.0 611.0 637.0 734.0 828.0 903.0 966.0 1036.0 1086.0 1115.0 1132.0 
0 582.0 1149.0 1664.0 2091.0 2161.0 2212.0 2258.0 2291.0 2359.0 2417.0 2456.0 2492.0 2515.0 2538.0 2551.0 2564.0 
0 94.0 182.0 269.0 348.0 417.0 477.0 537.0 594.0 645.0 684.0 721.0 756.0 843.0 880.0 901.0 921.0 
0 337.0 668.0 990.0 1308.0 1895.0 2442.0 2862.0 3132.0 3172.0 3212.0 3251.0 3282.0 3296.0 3305.0 3314.0 3320.0 
0 146.0 289.0 426.0 546.0 780.0 986.0 1137.0 1282.0 1527.0 1724.0 1864.0 1975.0 1989.0 2003.0 2015.0 2023.0 
0 244.0 465.0 670.0 871.0 1029.0 1173.0 1280.0 1386.0 1423.0 1459.0 1495.0 1517.0 1524.0 1531.0 1537.0 1543.0 
0 325.0 621.0 904.0 1164.0 1304.0 1440.0 1563.0 1681.0 1790.0 1891.0 1970.0 2034.0 2114.0 2192.0 2262.0 2324.0 
0 49.0 94.0 137.0 179.0 431.0 673.0 912.0 1139.0 1167.0 1185.0 1198.0 1207.0 1214.0 1220.0 1224.0 1226.0 
0 41.0 81.0 116.0 151.0 250.0 348.0 433.0 509.0 609.0 703.0 797.0 876.0 895.0 913.0 930.0 942.0 
0 218.0 419.0 617.0 814.0 891.0 967.0 1034.0 1097.0 1126.0 1151.0 1174.0 1194.0 1203.0 1209.0 1212.0 1215.0 
0 89.0 162.0 232.0 300.0 430.0 558.0 663.0 749.0 778.0 795.0 811.0 826.0 833.0 836.0 839.0 841.0 
0 191.0 343.0 489.0 616.0 707.0 796.0 869.0 929.0 946.0 958.0 969.0 976.0 982.0 988.0 990.0 992.0 
0 276.0 545.0 810.0 1062.0 1101.0 1137.0 1167.0 1192.0 1214.0 1228.0 1242.0 1250.0 1257.0 1264.0 1271.0 1278.0 
0 147.0 281.0 414.0 547.0 591.0 633.0 671.0 704.0 786.0 853.0 904.0 951.0 969.0 977.0 981.0 983.0 
0 241.0 481.0 716.0 944.0 1011.0 1069.0 1122.0 1169.0 1190.0 1206.0 1221.0 1232.0 1241.0 1250.0 1258.0 1264.0 
0 46.0 87.0 128.0 169.0 375.0 550.0 724.0 895.0 955.0 1007.0 1057.0 1104.0 1127.0 1145.0 1155.0 1161.0 
0 47.0 89.0 125.0 160.0 300.0 438.0 555.0 658.0 685.0 711.0 735.0 759.0 781.0 800.0 818.0 828.0 
0 148.0 283.0 415.0 527.0 633.0 737.0 840.0 922.0 968.0 1011.0 1043.0 1073.0 1084.0 1091.0 1095.0 1098.0 
0 177.0 349.0 514.0 675.0 788.0 893.0 995.0 1087.0 1127.0 1165.0 1197.0 1227.0 1240.0 1251.0 1259.0 1263.0 
0 190.0 372.0 532.0 682.0 718.0 752.0 783.0 812.0 868.0 924.0 978.0 1029.0 1097.0 1137.0 1173.0 1207.0 
0 45.0 85.0 124.0 158.0 217.0 276.0 325.0 372.0 417.0 461.0 500.0 528.0 586.0 629.0 671.0 701.0 
0 330.0 581.0 786.0 989.0 1015.0 1041.0 1066.0 1089.0 1112.0 1131.0 1148.0 1154.0 1160.0 1165.0 1168.0 1168.0 
0 197.0 356.0 508.0 647.0 715.0 777.0 836.0 892.0 973.0 1052.0 1127.0 1200.0 1220.0 1238.0 1250.0 1257.0 
0 148.0 277.0 402.0 526.0 606.0 681.0 752.0 820.0 913.0 999.0 1057.0 1110.0 1132.0 1145.0 1151.0 1151.0 
0 191.0 380.0 567.0 752.0 795.0 837.0 877.0 914.0 982.0 1042.0 1096.0 1148.0 1217.0 1253.0 1288.0 1318.0 
0 345.0 675.0 986.0 1293.0 1336.0 1376.0 1398.0 1419.0 1439.0 1459.0 1470.0 1481.0 1487.0 1493.0 1497.0 1499.0 
0 49.0 93.0 136.0 178.0 374.0 565.0 750.0 910.0 990.0 1036.0 1080.0 1112.0 1122.0 1131.0 1140.0 1144.0 
0 295.0 584.0 848.0 1104.0 1143.0 1177.0 1211.0 1240.0 1262.0 1282.0 1301.0 1318.0 1331.0 1343.0 1349.0 1353.0 
0 97.0 192.0 280.0 363.0 566.0 768.0 959.0 1122.0 1185.0 1243.0 1301.0 1347.0 1485.0 1609.0 1703.0 1750.0 
0 48.0 94.0 140.0 185.0 437.0 686.0 917.0 1135.0 1192.0 1246.0 1293.0 1331.0 1414.0 1463.0 1509.0 1555.0 
0 308.0 611.0 904.0 1159.0 1229.0 1293.0 1347.0 1400.0 1456.0 1488.0 1519.0 1546.0 1557.0 1566.0 1575.0 1582.0 
0 545.0 1007.0 1418.0 1828.0 1901.0 1959.0 2010.0 2056.0 2078.0 2097.0 2112.0 2124.0 2130.0 2135.0 2139.0 2143.0 
0 246.0 488.0 709.0 928.0 1047.0 1164.0 1267.0 1367.0 1395.0 1422.0 1448.0 1468.0 1515.0 1551.0 1585.0 1618.0 
0 558.0 1083.0 1583.0 2064.0 2101.0 2134.0 2166.0 2197.0 2225.0 2249.0 2270.0 2291.0 2308.0 2318.0 2323.0 2325.0 
0 530.0 1037.0 1377.0 1669.0 1694.0 1717.0 1738.0 1758.0 1773.0 1787.0 1801.0 1811.0 1830.0 1846.0 1851.0 1854.0 
0 147.0 287.0 423.0 555.0 857.0 1127.0 1388.0 1603.0 1627.0 1649.0 1670.0 1687.0 1696.0 1704.0 1710.0 1710.0 
0 287.0 537.0 768.0 990.0 1099.0 1203.0 1302.0 1398.0 1479.0 1521.0 1560.0 1596.0 1616.0 1632.0 1646.0 1656.0 
0 84.0 161.0 237.0 310.0 492.0 654.0 814.0 968.0 998.0 1024.0 1047.0 1070.0 1083.0 1086.0 1088.0 1090.0 
0 49.0 90.0 129.0 165.0 406.0 628.0 846.0 1040.0 1133.0 1214.0 1294.0 1373.0 1392.0 1400.0 1405.0 1407.0 
0 463.0 923.0 1383.0 1837.0 2193.0 2527.0 2859.0 3164.0 3197.0 3229.0 3260.0 3286.0 3416.0 3530.0 3628.0 3695.0 
0 425.0 787.0 1122.0 1443.0 1506.0 1565.0 1617.0 1666.0 1690.0 1713.0 1734.0 1754.0 1774.0 1793.0 1806.0 1818.0 
0 524.0 975.0 1420.0 1844.0 2176.0 2451.0 2716.0 2941.0 2963.0 2976.0 2988.0 2997.0 3006.0 3015.0 3024.0 3031.0 
0 233.0 456.0 667.0 864.0 1007.0 1140.0 1271.0 1393.0 1452.0 1504.0 1547.0 1585.0 1600.0 1612.0 1618.0 1619.0 
0 739.0 1432.0 2036.0 2611.0 2828.0 3043.0 3257.0 3456.0 3484.0 3510.0 3525.0 3538.0 3550.0 3561.0 3566.0 3569.0 
0 827.0 1626.0 2350.0 2842.0 2918.0 2977.0 3035.0 3081.0 3091.0 3100.0 3108.0 3115.0 3121.0 3126.0 3126.0 3126.0 
0 436.0 853.0 1246.0 1629.0 1671.0 1705.0 1731.0 1754.0 1774.0 1793.0 1810.0 1827.0 1840.0 1852.0 1863.0 1865.0 
0 938.0 1863.0 2732.0 3591.0 3626.0 3660.0 3693.0 3726.0 3758.0 3788.0 3817.0 3838.0 3854.0 3860.0 3864.0 3867.0 
0 48.0 92.0 135.0 176.0 363.0 499.0 631.0 755.0 798.0 840.0 871.0 898.0 909.0 920.0 929.0 938.0 
