0 98.0 193.0 285.0 373.0 415.0 452.0 484.0 513.0 570.0 620.0 669.0 712.0 773.0 832.0 866.0 890.0 
0 208.0 413.0 617.0 783.0 812.0 839.0 856.0 872.0 887.0 902.0 913.0 922.0 931.0 937.0 941.0 944.0 
0 191.0 379.0 552.0 723.0 763.0 792.0 821.0 848.0 875.0 901.0 923.0 941.0 976.0 1009.0 1031.0 1048.0 
0 141.0 276.0 400.0 518.0 614.0 688.0 717.0 745.0 753.0 759.0 764.0 769.0 773.0 776.0 778.0 779.0 
0 97.0 193.0 288.0 376.0 417.0 457.0 495.0 532.0 563.0 594.0 618.0 638.0 699.0 723.0 735.0 746.0 
0 97.0 190.0 281.0 368.0 411.0 452.0 489.0 520.0 632.0 715.0 797.0 873.0 891.0 906.0 920.0 929.0 
0 49.0 95.0 140.0 182.0 260.0 336.0 410.0 483.0 554.0 618.0 682.0 725.0 778.0 829.0 878.0 903.0 
0 398.0 778.0 1131.0 1483.0 1839.0 2179.0 2498.0 2801.0 2945.0 3085.0 3195.0 3290.0 3302.0 3311.0 3316.0 3321.0 
0 766.0 1473.0 2178.0 2864.0 2931.0 2997.0 3057.0 3113.0 3197.0 3274.0 3348.0 3421.0 3440.0 3455.0 3465.0 3468.0 
0 494.0 987.0 1439.0 1857.0 1898.0 1939.0 1976.0 1998.0 2018.0 2034.0 2040.0 2042.0 2044.0 2046.0 2047.0 2048.0 
0 199.0 394.0 588.0 770.0 1178.0 1520.0 1815.0 2058.0 2118.0 2171.0 2219.0 2264.0 2282.0 2299.0 2314.0 2318.0 
0 225.0 444.0 655.0 860.0 1134.0 1386.0 1606.0 1821.0 1961.0 2071.0 2174.0 2272.0 2377.0 2476.0 2556.0 2636.0 
0 838.0 1673.0 2448.0 3181.0 3224.0 3264.0 3298.0 3326.0 3385.0 3439.0 3482.0 3513.0 3533.0 3548.0 3557.0 3564.0 
0 49.0 93.0 137.0 177.0 421.0 643.0 865.0 1077.0 1141.0 1201.0 1260.0 1315.0 1336.0 1356.0 1376.0 1392.0 
0 148.0 275.0 394.0 495.0 560.0 625.0 677.0 728.0 1000.0 1236.0 1419.0 1569.0 1631.0 1687.0 1717.0 1742.0 
0 875.0 1714.0 2542.0 3369.0 3440.0 3501.0 3556.0 3610.0 3663.0 3710.0 3750.0 3779.0 3793.0 3805.0 3814.0 3822.0 
0 703.0 1284.0 1797.0 2273.0 2327.0 2381.0 2423.0 2460.0 2504.0 2545.0 2582.0 2617.0 2644.0 2669.0 2680.0 2689.0 
0 878.0 1682.0 2434.0 3148.0 3289.0 3422.0 3540.0 3650.0 3676.0 3697.0 3717.0 3732.0 3743.0 3751.0 3755.0 3758.0 
0 792.0 1547.0 2301.0 3047.0 3229.0 3407.0 3560.0 3693.0 3723.0 3752.0 3775.0 3794.0 3812.0 3828.0 3842.0 3853.0 
0 475.0 945.0 1397.0 1819.0 1859.0 1897.0 1928.0 1958.0 1985.0 2008.0 2029.0 2045.0 2057.0 2069.0 2077.0 2081.0 
0 783.0 1565.0 2215.0 2863.0 2903.0 2941.0 2979.0 3014.0 3044.0 3071.0 3095.0 3116.0 3133.0 3148.0 3159.0 3166.0 
0 592.0 1155.0 1700.0 2233.0 2690.0 3111.0 3516.0 3862.0 3891.0 3913.0 3933.0 3948.0 3960.0 3971.0 3980.0 3985.0 
0 651.0 1224.0 1788.0 2298.0 2330.0 2362.0 2392.0 2421.0 2444.0 2464.0 2483.0 2501.0 2600.0 2630.0 2654.0 2673.0 
0 175.0 346.0 515.0 684.0 846.0 1007.0 1167.0 1324.0 1354.0 1384.0 1410.0 1429.0 1446.0 1460.0 1473.0 1485.0 
0 185.0 365.0 543.0 713.0 1040.0 1364.0 1686.0 2003.0 2040.0 2076.0 2110.0 2142.0 2365.0 2496.0 2619.0 2666.0 
0 549.0 1096.0 1516.0 1925.0 2034.0 2140.0 2244.0 2343.0 2611.0 2872.0 3109.0 3316.0 3350.0 3375.0 3382.0 3388.0 
0 279.0 550.0 813.0 1056.0 1295.0 1510.0 1715.0 1892.0 1963.0 2033.0 2099.0 2154.0 2295.0 2414.0 2532.0 2590.0 
