0 98.0 191.0 281.0 371.0 415.0 451.0 484.0 513.0 540.0 564.0 586.0 607.0 686.0 740.0 784.0 806.0 
0 96.0 189.0 276.0 354.0 389.0 420.0 451.0 481.0 595.0 701.0 795.0 885.0 900.0 911.0 921.0 928.0 
0 45.0 89.0 131.0 171.0 247.0 322.0 394.0 465.0 516.0 559.0 599.0 632.0 662.0 690.0 714.0 721.0 
0 388.0 728.0 1060.0 1359.0 1656.0 1911.0 2128.0 2279.0 2355.0 2422.0 2475.0 2527.0 2533.0 2538.0 2540.0 2542.0 
0 723.0 1394.0 1901.0 2398.0 2455.0 2512.0 2569.0 2617.0 2684.0 2737.0 2780.0 2822.0 2834.0 2844.0 2849.0 2852.0 
0 433.0 836.0 1231.0 1616.0 1652.0 1686.0 1719.0 1747.0 1773.0 1798.0 1822.0 1846.0 1857.0 1864.0 1867.0 1868.0 
0 190.0 371.0 552.0 730.0 1154.0 1499.0 1833.0 2135.0 2216.0 2295.0 2370.0 2434.0 2471.0 2501.0 2527.0 2542.0 
0 240.0 475.0 701.0 873.0 1087.0 1243.0 1396.0 1544.0 1648.0 1748.0 1838.0 1922.0 1993.0 2061.0 2116.0 2161.0 
0 736.0 1314.0 1882.0 2429.0 2460.0 2488.0 2513.0 2536.0 2601.0 2659.0 2712.0 2764.0 2796.0 2826.0 2850.0 2871.0 
0 49.0 98.0 147.0 193.0 454.0 710.0 962.0 1198.0 1251.0 1300.0 1347.0 1358.0 1362.0 1366.0 1368.0 1369.0 
0 131.0 259.0 382.0 496.0 568.0 638.0 698.0 757.0 1078.0 1316.0 1532.0 1739.0 1828.0 1879.0 1927.0 1968.0 
0 882.0 1752.0 2608.0 3391.0 3474.0 3549.0 3619.0 3687.0 3750.0 3797.0 3843.0 3887.0 3907.0 3924.0 3931.0 3932.0 
0 713.0 1394.0 2034.0 2640.0 2720.0 2796.0 2855.0 2912.0 2970.0 3011.0 3044.0 3068.0 3090.0 3107.0 3118.0 3126.0 
0 864.0 1721.0 2533.0 3321.0 3488.0 3616.0 3738.0 3858.0 3886.0 3912.0 3938.0 3963.0 3986.0 4004.0 4021.0 4032.0 
0 796.0 1494.0 2180.0 2856.0 3020.0 3142.0 3263.0 3383.0 3409.0 3431.0 3452.0 3468.0 3482.0 3490.0 3497.0 3502.0 
0 493.0 959.0 1374.0 1786.0 1826.0 1864.0 1898.0 1932.0 1962.0 1991.0 2018.0 2038.0 2057.0 2073.0 2083.0 2091.0 
0 726.0 1398.0 2025.0 2634.0 2670.0 2705.0 2738.0 2765.0 2789.0 2810.0 2829.0 2847.0 2861.0 2873.0 2884.0 2892.0 
0 591.0 1134.0 1664.0 2152.0 2515.0 2850.0 3159.0 3420.0 3439.0 3456.0 3472.0 3488.0 3499.0 3508.0 3517.0 3523.0 
0 693.0 1349.0 1937.0 2488.0 2523.0 2555.0 2582.0 2608.0 2631.0 2645.0 2659.0 2670.0 2740.0 2787.0 2832.0 2877.0 
0 182.0 339.0 482.0 623.0 747.0 869.0 984.0 1098.0 1126.0 1153.0 1179.0 1203.0 1223.0 1237.0 1249.0 1260.0 
0 189.0 364.0 530.0 690.0 1010.0 1285.0 1503.0 1625.0 1639.0 1653.0 1666.0 1679.0 1742.0 1773.0 1799.0 1822.0 
0 533.0 1045.0 1550.0 1925.0 2008.0 2086.0 2160.0 2217.0 2404.0 2577.0 2716.0 2841.0 2864.0 2884.0 2899.0 2908.0 
0 294.0 514.0 734.0 945.0 1131.0 1303.0 1464.0 1625.0 1697.0 1754.0 1811.0 1858.0 1975.0 2069.0 2106.0 2125.0 
