0 448.0 890.0 1319.0 1747.0 1827.0 1905.0 1975.0 2037.0 2067.0 2091.0 2114.0 2134.0 2250.0 2338.0 2388.0 2434.0 
0 197.0 391.0 566.0 720.0 756.0 792.0 824.0 852.0 993.0 1120.0 1244.0 1367.0 1411.0 1437.0 1463.0 1486.0 
0 564.0 1108.0 1634.0 2119.0 2154.0 2189.0 2223.0 2256.0 2353.0 2435.0 2505.0 2565.0 2600.0 2628.0 2644.0 2660.0 
0 431.0 851.0 1239.0 1573.0 1645.0 1709.0 1773.0 1832.0 1860.0 1879.0 1896.0 1912.0 1928.0 1944.0 1957.0 1969.0 
0 448.0 834.0 1206.0 1516.0 1658.0 1785.0 1906.0 2004.0 2021.0 2035.0 2046.0 2053.0 2063.0 2071.0 2079.0 2087.0 
0 99.0 193.0 287.0 377.0 530.0 672.0 810.0 940.0 972.0 1000.0 1026.0 1050.0 1073.0 1092.0 1099.0 1103.0 
0 187.0 366.0 538.0 706.0 872.0 1038.0 1192.0 1337.0 1404.0 1463.0 1520.0 1569.0 1588.0 1604.0 1619.0 1622.0 
0 174.0 341.0 496.0 649.0 711.0 770.0 821.0 871.0 921.0 966.0 1011.0 1035.0 1050.0 1064.0 1075.0 1085.0 
0 435.0 841.0 1187.0 1506.0 1576.0 1644.0 1703.0 1759.0 1842.0 1922.0 2001.0 2069.0 2197.0 2268.0 2323.0 2369.0 
0 239.0 460.0 674.0 888.0 968.0 1041.0 1106.0 1168.0 1351.0 1533.0 1685.0 1822.0 1980.0 2075.0 2168.0 2232.0 
0 198.0 391.0 577.0 753.0 1201.0 1646.0 2042.0 2425.0 2529.0 2614.0 2696.0 2775.0 2823.0 2848.0 2866.0 2869.0 
0 236.0 467.0 675.0 875.0 914.0 952.0 989.0 1016.0 1061.0 1098.0 1123.0 1144.0 1185.0 1226.0 1255.0 1277.0 
0 830.0 1647.0 2436.0 3206.0 3243.0 3280.0 3314.0 3346.0 3370.0 3394.0 3415.0 3432.0 3449.0 3464.0 3474.0 3483.0 
0 397.0 791.0 1171.0 1509.0 1547.0 1583.0 1618.0 1651.0 1742.0 1831.0 1911.0 1986.0 2004.0 2016.0 2019.0 2022.0 
0 46.0 85.0 123.0 156.0 391.0 605.0 812.0 989.0 1013.0 1029.0 1045.0 1057.0 1121.0 1183.0 1212.0 1237.0 
0 138.0 267.0 379.0 483.0 551.0 616.0 680.0 743.0 771.0 796.0 820.0 843.0 879.0 911.0 940.0 964.0 
0 48.0 94.0 140.0 183.0 223.0 260.0 295.0 324.0 425.0 515.0 599.0 677.0 765.0 805.0 834.0 859.0 
0 176.0 349.0 510.0 664.0 699.0 734.0 769.0 803.0 896.0 980.0 1050.0 1118.0 1133.0 1146.0 1157.0 1164.0 
0 397.0 791.0 1175.0 1548.0 1770.0 1984.0 2197.0 2401.0 2542.0 2653.0 2763.0 2860.0 2917.0 2948.0 2973.0 2998.0 
0 239.0 457.0 660.0 861.0 940.0 1016.0 1089.0 1162.0 1196.0 1229.0 1260.0 1286.0 1627.0 1949.0 2258.0 2440.0 
0 677.0 1307.0 1934.0 2542.0 2649.0 2730.0 2799.0 2863.0 2889.0 2914.0 2934.0 2947.0 2958.0 2965.0 2971.0 2971.0 
0 359.0 664.0 963.0 1215.0 1245.0 1274.0 1300.0 1325.0 1374.0 1422.0 1468.0 1509.0 1529.0 1543.0 1556.0 1567.0 
0 855.0 1693.0 2501.0 3233.0 3270.0 3300.0 3328.0 3354.0 3380.0 3403.0 3426.0 3446.0 3465.0 3481.0 3495.0 3508.0 
0 423.0 846.0 1268.0 1642.0 1679.0 1714.0 1743.0 1767.0 1788.0 1806.0 1820.0 1834.0 1858.0 1879.0 1900.0 1917.0 
0 282.0 557.0 811.0 1025.0 1309.0 1581.0 1826.0 2057.0 2097.0 2132.0 2166.0 2197.0 2207.0 2217.0 2226.0 2234.0 
0 48.0 96.0 144.0 189.0 234.0 278.0 316.0 349.0 414.0 477.0 526.0 572.0 637.0 693.0 738.0 769.0 
0 95.0 187.0 277.0 365.0 452.0 535.0 611.0 684.0 744.0 803.0 857.0 910.0 935.0 943.0 947.0 951.0 
0 44.0 74.0 103.0 131.0 214.0 289.0 352.0 413.0 448.0 476.0 499.0 522.0 531.0 540.0 546.0 551.0 
0 198.0 381.0 558.0 731.0 766.0 800.0 828.0 855.0 881.0 904.0 926.0 943.0 956.0 967.0 977.0 986.0 
0 48.0 83.0 117.0 149.0 277.0 397.0 487.0 567.0 584.0 595.0 606.0 612.0 615.0 616.0 617.0 617.0 
0 96.0 184.0 252.0 313.0 340.0 367.0 393.0 418.0 481.0 543.0 604.0 654.0 670.0 684.0 687.0 690.0 
0 98.0 185.0 256.0 308.0 333.0 358.0 383.0 408.0 484.0 557.0 622.0 687.0 708.0 721.0 733.0 744.0 
0 140.0 277.0 410.0 539.0 619.0 694.0 768.0 837.0 866.0 891.0 914.0 935.0 955.0 971.0 986.0 990.0 
0 196.0 381.0 538.0 688.0 715.0 740.0 761.0 781.0 800.0 815.0 826.0 836.0 842.0 848.0 851.0 852.0 
0 145.0 281.0 412.0 541.0 580.0 618.0 650.0 676.0 728.0 779.0 821.0 855.0 870.0 884.0 895.0 903.0 
0 49.0 89.0 129.0 167.0 204.0 232.0 259.0 283.0 349.0 409.0 458.0 490.0 517.0 538.0 558.0 574.0 
0 227.0 445.0 648.0 850.0 921.0 987.0 1046.0 1092.0 1156.0 1219.0 1275.0 1321.0 1333.0 1343.0 1350.0 1353.0 
0 99.0 195.0 286.0 376.0 585.0 779.0 969.0 1137.0 1202.0 1264.0 1317.0 1358.0 1372.0 1385.0 1394.0 1403.0 
0 146.0 279.0 408.0 528.0 768.0 992.0 1135.0 1257.0 1274.0 1290.0 1303.0 1315.0 1327.0 1337.0 1346.0 1350.0 
0 40.0 77.0 111.0 142.0 269.0 393.0 512.0 619.0 744.0 850.0 949.0 1030.0 1045.0 1053.0 1058.0 1061.0 
0 145.0 289.0 431.0 554.0 669.0 775.0 864.0 950.0 976.0 993.0 1009.0 1022.0 1075.0 1113.0 1147.0 1178.0 
0 148.0 288.0 408.0 524.0 744.0 955.0 1166.0 1372.0 1401.0 1423.0 1445.0 1455.0 1465.0 1475.0 1484.0 1489.0 
0 197.0 363.0 522.0 648.0 772.0 889.0 1005.0 1086.0 1104.0 1120.0 1134.0 1147.0 1171.0 1193.0 1208.0 1219.0 
0 243.0 457.0 656.0 854.0 972.0 1086.0 1176.0 1225.0 1240.0 1253.0 1265.0 1274.0 1282.0 1289.0 1292.0 1292.0 
0 394.0 786.0 1120.0 1411.0 1445.0 1474.0 1501.0 1527.0 1552.0 1577.0 1602.0 1620.0 1634.0 1648.0 1652.0 1653.0 
