0 94.0 181.0 268.0 352.0 635.0 875.0 1105.0 1302.0 1330.0 1354.0 1378.0 1393.0 1445.0 1491.0 1535.0 1576.0 
0 94.0 187.0 272.0 356.0 438.0 515.0 588.0 649.0 727.0 791.0 832.0 869.0 952.0 1029.0 1082.0 1087.0 
0 94.0 184.0 271.0 356.0 628.0 899.0 1148.0 1395.0 1421.0 1447.0 1465.0 1479.0 1505.0 1515.0 1523.0 1531.0 
0 392.0 762.0 1066.0 1350.0 1483.0 1607.0 1727.0 1835.0 1862.0 1887.0 1907.0 1925.0 1938.0 1949.0 1955.0 1961.0 
0 272.0 502.0 717.0 907.0 936.0 964.0 989.0 1013.0 1035.0 1052.0 1068.0 1082.0 1092.0 1099.0 1105.0 1109.0 
0 340.0 664.0 947.0 1208.0 1280.0 1345.0 1396.0 1446.0 1566.0 1683.0 1747.0 1811.0 1821.0 1828.0 1831.0 1831.0 
0 963.0 1888.0 2723.0 3520.0 3554.0 3587.0 3619.0 3647.0 3670.0 3691.0 3712.0 3729.0 3744.0 3757.0 3763.0 3769.0 
0 207.0 389.0 557.0 697.0 864.0 990.0 1076.0 1160.0 1186.0 1200.0 1213.0 1223.0 1227.0 1231.0 1234.0 1237.0 
0 818.0 1579.0 2339.0 3075.0 3234.0 3370.0 3503.0 3636.0 3662.0 3685.0 3704.0 3720.0 3734.0 3743.0 3748.0 3751.0 
0 395.0 768.0 1135.0 1495.0 1538.0 1569.0 1594.0 1616.0 1654.0 1688.0 1722.0 1752.0 1764.0 1775.0 1783.0 1789.0 
0 436.0 849.0 1240.0 1616.0 1936.0 2182.0 2420.0 2644.0 2777.0 2885.0 2968.0 3042.0 3055.0 3067.0 3078.0 3085.0 
0 575.0 1146.0 1709.0 2196.0 2380.0 2559.0 2735.0 2908.0 2974.0 3038.0 3091.0 3141.0 3156.0 3171.0 3178.0 3183.0 
0 275.0 541.0 776.0 1008.0 1158.0 1285.0 1396.0 1507.0 1532.0 1555.0 1576.0 1595.0 1611.0 1626.0 1638.0 1648.0 
0 388.0 706.0 1014.0 1299.0 1545.0 1774.0 1996.0 2168.0 2203.0 2237.0 2267.0 2289.0 2329.0 2363.0 2395.0 2427.0 
0 195.0 389.0 580.0 768.0 813.0 857.0 900.0 940.0 1020.0 1097.0 1172.0 1245.0 1310.0 1366.0 1419.0 1451.0 
0 335.0 669.0 962.0 1254.0 1292.0 1316.0 1336.0 1356.0 1411.0 1466.0 1511.0 1539.0 1575.0 1604.0 1630.0 1654.0 
0 98.0 191.0 279.0 364.0 863.0 1355.0 1797.0 2233.0 2384.0 2478.0 2547.0 2609.0 2635.0 2649.0 2658.0 2665.0 
0 148.0 267.0 385.0 502.0 537.0 570.0 596.0 620.0 713.0 805.0 887.0 961.0 1067.0 1162.0 1236.0 1279.0 
0 533.0 1061.0 1542.0 1855.0 1905.0 1955.0 2000.0 2045.0 2159.0 2260.0 2347.0 2408.0 2447.0 2480.0 2504.0 2526.0 
0 89.0 172.0 252.0 323.0 393.0 462.0 530.0 595.0 652.0 688.0 717.0 741.0 808.0 852.0 886.0 916.0 
0 340.0 665.0 935.0 1194.0 1667.0 2090.0 2475.0 2817.0 2868.0 2917.0 2953.0 2980.0 2990.0 2999.0 3002.0 3005.0 
0 144.0 276.0 407.0 526.0 712.0 891.0 1064.0 1197.0 1430.0 1593.0 1746.0 1896.0 1923.0 1941.0 1958.0 1974.0 
0 249.0 496.0 733.0 947.0 1111.0 1268.0 1420.0 1553.0 1612.0 1668.0 1718.0 1768.0 1788.0 1806.0 1824.0 1841.0 
0 318.0 615.0 911.0 1167.0 1308.0 1442.0 1567.0 1682.0 1806.0 1908.0 1964.0 2020.0 2095.0 2158.0 2220.0 2282.0 
0 45.0 86.0 126.0 159.0 348.0 527.0 665.0 787.0 806.0 823.0 838.0 850.0 861.0 872.0 881.0 890.0 
0 46.0 91.0 133.0 174.0 285.0 395.0 462.0 528.0 612.0 678.0 744.0 804.0 816.0 826.0 833.0 836.0 
0 248.0 492.0 713.0 925.0 1005.0 1083.0 1158.0 1231.0 1256.0 1279.0 1298.0 1317.0 1333.0 1347.0 1358.0 1369.0 
0 85.0 167.0 246.0 324.0 466.0 602.0 734.0 858.0 918.0 971.0 1022.0 1070.0 1087.0 1099.0 1107.0 1114.0 
0 199.0 367.0 527.0 679.0 788.0 888.0 969.0 1050.0 1076.0 1102.0 1126.0 1142.0 1156.0 1168.0 1170.0 1172.0 
0 287.0 573.0 857.0 1079.0 1112.0 1142.0 1170.0 1198.0 1223.0 1242.0 1258.0 1271.0 1278.0 1283.0 1284.0 1285.0 
0 148.0 296.0 437.0 576.0 613.0 638.0 661.0 683.0 743.0 802.0 858.0 910.0 940.0 968.0 989.0 1007.0 
0 249.0 491.0 710.0 927.0 1009.0 1086.0 1161.0 1232.0 1266.0 1297.0 1313.0 1329.0 1343.0 1351.0 1355.0 1357.0 
0 45.0 88.0 129.0 170.0 346.0 493.0 616.0 730.0 773.0 814.0 854.0 888.0 905.0 919.0 933.0 945.0 
0 48.0 92.0 135.0 171.0 300.0 423.0 540.0 646.0 698.0 743.0 782.0 815.0 847.0 866.0 879.0 885.0 
0 144.0 280.0 411.0 534.0 656.0 774.0 853.0 929.0 975.0 1020.0 1062.0 1093.0 1106.0 1117.0 1126.0 1135.0 
0 186.0 349.0 479.0 597.0 685.0 766.0 842.0 911.0 956.0 988.0 1019.0 1050.0 1064.0 1077.0 1085.0 1093.0 
0 189.0 375.0 530.0 680.0 709.0 734.0 753.0 769.0 792.0 812.0 831.0 849.0 873.0 889.0 904.0 914.0 
0 49.0 95.0 137.0 172.0 241.0 304.0 364.0 422.0 480.0 535.0 589.0 643.0 767.0 887.0 977.0 1037.0 
0 347.0 692.0 1009.0 1323.0 1367.0 1409.0 1450.0 1478.0 1505.0 1528.0 1550.0 1572.0 1593.0 1613.0 1620.0 1627.0 
0 192.0 383.0 535.0 686.0 760.0 832.0 904.0 973.0 1076.0 1155.0 1229.0 1295.0 1316.0 1336.0 1342.0 1347.0 
0 145.0 284.0 407.0 507.0 571.0 635.0 697.0 758.0 842.0 926.0 1005.0 1079.0 1126.0 1150.0 1170.0 1185.0 
0 198.0 379.0 554.0 707.0 745.0 779.0 811.0 841.0 899.0 956.0 1013.0 1067.0 1105.0 1141.0 1162.0 1173.0 
0 349.0 690.0 1027.0 1303.0 1341.0 1369.0 1395.0 1419.0 1442.0 1463.0 1481.0 1498.0 1511.0 1522.0 1528.0 1534.0 
0 46.0 88.0 128.0 164.0 347.0 523.0 689.0 851.0 948.0 1042.0 1128.0 1194.0 1213.0 1228.0 1242.0 1244.0 
0 256.0 511.0 751.0 989.0 1020.0 1046.0 1070.0 1093.0 1115.0 1135.0 1154.0 1172.0 1187.0 1198.0 1205.0 1208.0 
0 95.0 177.0 255.0 330.0 511.0 668.0 809.0 921.0 949.0 976.0 999.0 1020.0 1060.0 1092.0 1104.0 1115.0 
0 49.0 95.0 136.0 176.0 416.0 632.0 833.0 1021.0 1080.0 1126.0 1171.0 1209.0 1306.0 1381.0 1444.0 1506.0 
0 339.0 666.0 986.0 1298.0 1375.0 1449.0 1518.0 1576.0 1648.0 1714.0 1778.0 1834.0 1869.0 1900.0 1927.0 1948.0 
0 538.0 1040.0 1540.0 2032.0 2117.0 2201.0 2285.0 2350.0 2382.0 2410.0 2436.0 2461.0 2484.0 2496.0 2501.0 2506.0 
0 246.0 473.0 678.0 874.0 986.0 1081.0 1170.0 1256.0 1268.0 1280.0 1291.0 1301.0 1332.0 1360.0 1377.0 1384.0 
0 565.0 991.0 1409.0 1802.0 1834.0 1861.0 1886.0 1909.0 1930.0 1950.0 1969.0 1979.0 1988.0 1993.0 1996.0 1998.0 
0 527.0 1031.0 1518.0 1979.0 2020.0 2058.0 2095.0 2125.0 2153.0 2175.0 2196.0 2216.0 2254.0 2280.0 2302.0 2314.0 
0 136.0 247.0 336.0 410.0 578.0 744.0 902.0 1050.0 1068.0 1086.0 1104.0 1120.0 1135.0 1141.0 1145.0 1145.0 
0 292.0 572.0 846.0 1082.0 1189.0 1293.0 1391.0 1488.0 1584.0 1666.0 1739.0 1802.0 1846.0 1888.0 1902.0 1915.0 
0 93.0 183.0 263.0 342.0 537.0 727.0 903.0 1055.0 1084.0 1111.0 1127.0 1140.0 1151.0 1160.0 1168.0 1170.0 
0 49.0 94.0 134.0 168.0 395.0 622.0 844.0 1029.0 1159.0 1265.0 1367.0 1459.0 1488.0 1510.0 1526.0 1538.0 
0 488.0 948.0 1403.0 1815.0 2047.0 2256.0 2451.0 2639.0 2659.0 2676.0 2692.0 2705.0 2766.0 2795.0 2818.0 2841.0 
0 499.0 995.0 1448.0 1884.0 1971.0 2053.0 2129.0 2192.0 2223.0 2253.0 2277.0 2295.0 2309.0 2317.0 2324.0 2330.0 
0 528.0 1023.0 1489.0 1862.0 2165.0 2416.0 2662.0 2898.0 2918.0 2937.0 2953.0 2968.0 2982.0 2993.0 3000.0 3004.0 
0 239.0 462.0 680.0 892.0 1049.0 1203.0 1344.0 1477.0 1543.0 1609.0 1662.0 1697.0 1714.0 1729.0 1739.0 1747.0 
0 684.0 1331.0 1959.0 2443.0 2616.0 2784.0 2915.0 3039.0 3057.0 3072.0 3086.0 3096.0 3106.0 3115.0 3118.0 3120.0 
0 872.0 1627.0 2328.0 3005.0 3111.0 3211.0 3308.0 3405.0 3432.0 3458.0 3484.0 3503.0 3514.0 3521.0 3527.0 3532.0 
0 422.0 792.0 1150.0 1505.0 1535.0 1564.0 1591.0 1615.0 1634.0 1646.0 1653.0 1660.0 1666.0 1669.0 1671.0 1671.0 
0 928.0 1842.0 2728.0 3447.0 3475.0 3503.0 3531.0 3555.0 3579.0 3592.0 3601.0 3610.0 3615.0 3618.0 3621.0 3623.0 
0 48.0 95.0 141.0 187.0 396.0 585.0 761.0 924.0 988.0 1046.0 1100.0 1154.0 1171.0 1187.0 1193.0 1196.0 
