0 572.0 1096.0 1619.0 2132.0 2254.0 2369.0 2478.0 2586.0 2620.0 2647.0 2672.0 2697.0 2721.0 2741.0 2760.0 2771.0 
0 147.0 285.0 413.0 532.0 610.0 682.0 752.0 811.0 839.0 866.0 893.0 913.0 949.0 971.0 989.0 1003.0 
0 247.0 483.0 704.0 921.0 960.0 995.0 1030.0 1061.0 1088.0 1115.0 1142.0 1168.0 1189.0 1203.0 1217.0 1225.0 
0 186.0 365.0 544.0 708.0 787.0 858.0 921.0 982.0 1008.0 1033.0 1050.0 1066.0 1078.0 1088.0 1098.0 1106.0 
0 210.0 417.0 590.0 751.0 781.0 810.0 836.0 856.0 871.0 886.0 900.0 913.0 921.0 928.0 935.0 940.0 
0 147.0 269.0 359.0 428.0 450.0 469.0 487.0 504.0 520.0 535.0 549.0 561.0 583.0 597.0 607.0 613.0 
0 49.0 96.0 138.0 177.0 283.0 386.0 471.0 555.0 582.0 602.0 621.0 638.0 687.0 728.0 752.0 765.0 
0 191.0 378.0 554.0 728.0 769.0 793.0 815.0 835.0 875.0 914.0 952.0 986.0 1002.0 1009.0 1015.0 1018.0 
0 242.0 475.0 706.0 937.0 978.0 1018.0 1058.0 1096.0 1130.0 1154.0 1175.0 1190.0 1205.0 1210.0 1215.0 1218.0 
0 167.0 309.0 434.0 553.0 604.0 653.0 700.0 744.0 765.0 785.0 797.0 801.0 805.0 809.0 813.0 816.0 
0 99.0 188.0 267.0 340.0 376.0 409.0 442.0 473.0 564.0 653.0 742.0 815.0 856.0 895.0 913.0 929.0 
0 241.0 457.0 669.0 881.0 921.0 960.0 995.0 1029.0 1060.0 1087.0 1112.0 1136.0 1160.0 1181.0 1196.0 1207.0 
0 389.0 764.0 1127.0 1478.0 1521.0 1558.0 1584.0 1606.0 1621.0 1635.0 1649.0 1660.0 1668.0 1676.0 1683.0 1689.0 
0 149.0 277.0 384.0 486.0 550.0 609.0 668.0 727.0 750.0 770.0 787.0 798.0 839.0 875.0 909.0 941.0 
0 48.0 94.0 140.0 185.0 224.0 257.0 289.0 318.0 516.0 712.0 899.0 1053.0 1180.0 1304.0 1383.0 1418.0 
0 702.0 1356.0 1928.0 2498.0 2534.0 2568.0 2601.0 2634.0 2692.0 2747.0 2783.0 2809.0 2822.0 2830.0 2836.0 2841.0 
0 443.0 838.0 1219.0 1571.0 1646.0 1721.0 1793.0 1862.0 1892.0 1920.0 1947.0 1970.0 2097.0 2221.0 2299.0 2339.0 
0 198.0 361.0 524.0 678.0 711.0 742.0 772.0 802.0 914.0 1024.0 1120.0 1208.0 1240.0 1265.0 1284.0 1293.0 
0 629.0 1255.0 1789.0 2301.0 2332.0 2361.0 2389.0 2414.0 2472.0 2525.0 2571.0 2603.0 2622.0 2635.0 2645.0 2647.0 
0 442.0 822.0 1175.0 1518.0 1594.0 1665.0 1728.0 1790.0 1820.0 1850.0 1878.0 1897.0 1908.0 1918.0 1927.0 1934.0 
0 430.0 819.0 1189.0 1551.0 1743.0 1933.0 2122.0 2278.0 2308.0 2335.0 2359.0 2379.0 2410.0 2435.0 2447.0 2456.0 
0 89.0 176.0 263.0 349.0 514.0 672.0 822.0 951.0 982.0 1009.0 1032.0 1046.0 1055.0 1062.0 1069.0 1073.0 
0 180.0 336.0 488.0 638.0 786.0 929.0 1068.0 1192.0 1251.0 1300.0 1346.0 1390.0 1411.0 1425.0 1434.0 1440.0 
0 195.0 389.0 573.0 749.0 835.0 910.0 981.0 1051.0 1118.0 1181.0 1225.0 1250.0 1270.0 1287.0 1298.0 1308.0 
0 447.0 891.0 1323.0 1748.0 1839.0 1924.0 2008.0 2087.0 2204.0 2303.0 2383.0 2438.0 2543.0 2640.0 2727.0 2774.0 
0 247.0 473.0 684.0 893.0 976.0 1045.0 1107.0 1158.0 1293.0 1421.0 1543.0 1619.0 1699.0 1743.0 1782.0 1814.0 
0 197.0 389.0 555.0 683.0 1034.0 1363.0 1648.0 1923.0 1991.0 2055.0 2097.0 2132.0 2154.0 2168.0 2181.0 2187.0 
0 231.0 433.0 631.0 825.0 863.0 897.0 929.0 960.0 1021.0 1078.0 1128.0 1173.0 1264.0 1328.0 1391.0 1445.0 
0 778.0 1491.0 2035.0 2578.0 2608.0 2638.0 2663.0 2682.0 2701.0 2715.0 2728.0 2741.0 2749.0 2756.0 2763.0 2769.0 
0 393.0 775.0 1149.0 1521.0 1566.0 1604.0 1641.0 1675.0 1776.0 1871.0 1957.0 1989.0 1999.0 2008.0 2016.0 2022.0 
0 49.0 89.0 128.0 167.0 428.0 637.0 830.0 1017.0 1042.0 1066.0 1088.0 1104.0 1226.0 1339.0 1452.0 1495.0 
0 148.0 290.0 429.0 561.0 641.0 721.0 797.0 863.0 896.0 928.0 960.0 988.0 1042.0 1086.0 1116.0 1141.0 
0 49.0 83.0 116.0 146.0 176.0 205.0 233.0 259.0 345.0 426.0 503.0 576.0 659.0 734.0 804.0 835.0 
0 193.0 380.0 539.0 696.0 733.0 765.0 794.0 821.0 929.0 1027.0 1084.0 1133.0 1145.0 1156.0 1165.0 1169.0 
0 392.0 774.0 1085.0 1373.0 1551.0 1697.0 1824.0 1947.0 2035.0 2121.0 2205.0 2285.0 2318.0 2345.0 2370.0 2393.0 
0 226.0 444.0 649.0 852.0 929.0 996.0 1062.0 1117.0 1143.0 1169.0 1194.0 1217.0 1538.0 1811.0 1984.0 2074.0 
0 705.0 1312.0 1898.0 2389.0 2487.0 2582.0 2663.0 2744.0 2794.0 2843.0 2884.0 2920.0 2956.0 2987.0 3015.0 3035.0 
0 381.0 761.0 1128.0 1401.0 1429.0 1456.0 1481.0 1502.0 1532.0 1561.0 1584.0 1607.0 1615.0 1618.0 1620.0 1621.0 
0 804.0 1454.0 2103.0 2655.0 2683.0 2709.0 2734.0 2759.0 2783.0 2806.0 2829.0 2845.0 2860.0 2874.0 2882.0 2890.0 
0 432.0 852.0 1249.0 1646.0 1683.0 1719.0 1751.0 1781.0 1806.0 1821.0 1830.0 1839.0 1852.0 1864.0 1868.0 1871.0 
0 295.0 577.0 837.0 1090.0 1421.0 1681.0 1931.0 2180.0 2238.0 2294.0 2348.0 2390.0 2408.0 2426.0 2439.0 2451.0 
0 45.0 87.0 124.0 159.0 193.0 226.0 256.0 276.0 316.0 351.0 382.0 408.0 432.0 452.0 467.0 482.0 
0 86.0 172.0 252.0 331.0 407.0 481.0 540.0 593.0 645.0 696.0 743.0 788.0 803.0 816.0 828.0 838.0 
0 49.0 95.0 136.0 171.0 275.0 370.0 451.0 530.0 582.0 621.0 659.0 695.0 710.0 725.0 728.0 731.0 
0 191.0 374.0 545.0 711.0 750.0 789.0 828.0 866.0 895.0 924.0 940.0 956.0 972.0 987.0 998.0 1000.0 
0 49.0 96.0 141.0 184.0 322.0 445.0 566.0 680.0 702.0 722.0 741.0 755.0 767.0 777.0 783.0 786.0 
0 97.0 184.0 269.0 342.0 377.0 409.0 435.0 458.0 527.0 595.0 658.0 720.0 739.0 758.0 765.0 767.0 
0 91.0 181.0 264.0 338.0 374.0 400.0 426.0 451.0 516.0 574.0 628.0 670.0 683.0 694.0 702.0 708.0 
0 136.0 268.0 396.0 513.0 589.0 657.0 723.0 786.0 817.0 845.0 872.0 898.0 924.0 947.0 962.0 964.0 
0 199.0 374.0 541.0 682.0 713.0 744.0 773.0 801.0 827.0 849.0 863.0 874.0 884.0 893.0 898.0 902.0 
0 147.0 294.0 441.0 581.0 627.0 670.0 704.0 735.0 793.0 846.0 882.0 904.0 912.0 918.0 922.0 926.0 
0 49.0 91.0 131.0 170.0 204.0 230.0 256.0 280.0 350.0 407.0 460.0 505.0 546.0 587.0 608.0 621.0 
0 239.0 478.0 706.0 875.0 939.0 998.0 1052.0 1098.0 1155.0 1193.0 1228.0 1262.0 1269.0 1276.0 1282.0 1287.0 
0 92.0 180.0 255.0 330.0 511.0 690.0 854.0 960.0 1002.0 1042.0 1082.0 1118.0 1134.0 1148.0 1157.0 1160.0 
0 148.0 295.0 442.0 583.0 847.0 1107.0 1345.0 1574.0 1612.0 1644.0 1675.0 1697.0 1719.0 1740.0 1753.0 1759.0 
0 49.0 98.0 142.0 186.0 346.0 504.0 646.0 780.0 936.0 1057.0 1166.0 1255.0 1262.0 1267.0 1269.0 1269.0 
0 136.0 270.0 404.0 526.0 627.0 727.0 809.0 877.0 898.0 917.0 935.0 953.0 1009.0 1050.0 1088.0 1125.0 
0 147.0 271.0 393.0 509.0 737.0 960.0 1179.0 1337.0 1361.0 1384.0 1404.0 1423.0 1438.0 1452.0 1462.0 1465.0 
0 181.0 360.0 496.0 630.0 745.0 845.0 944.0 1037.0 1057.0 1076.0 1090.0 1103.0 1126.0 1147.0 1168.0 1176.0 
0 238.0 465.0 666.0 862.0 978.0 1094.0 1210.0 1322.0 1357.0 1390.0 1417.0 1444.0 1486.0 1527.0 1564.0 1597.0 
0 368.0 733.0 1066.0 1387.0 1427.0 1463.0 1499.0 1529.0 1558.0 1584.0 1610.0 1630.0 1648.0 1666.0 1683.0 1693.0 
