0 199.0 391.0 582.0 772.0 903.0 1007.0 1107.0 1202.0 1233.0 1263.0 1292.0 1316.0 1338.0 1358.0 1374.0 1378.0 
0 290.0 541.0 791.0 1010.0 1045.0 1079.0 1111.0 1137.0 1162.0 1183.0 1204.0 1219.0 1233.0 1247.0 1255.0 1259.0 
0 140.0 273.0 404.0 529.0 569.0 596.0 622.0 647.0 720.0 787.0 838.0 868.0 885.0 900.0 914.0 928.0 
0 194.0 359.0 522.0 677.0 735.0 787.0 837.0 886.0 907.0 927.0 946.0 962.0 977.0 986.0 994.0 998.0 
0 45.0 85.0 122.0 155.0 290.0 415.0 532.0 636.0 673.0 702.0 725.0 742.0 750.0 755.0 757.0 758.0 
0 45.0 89.0 132.0 171.0 328.0 425.0 518.0 608.0 643.0 672.0 700.0 722.0 736.0 749.0 755.0 761.0 
0 147.0 285.0 413.0 541.0 664.0 787.0 910.0 1025.0 1091.0 1150.0 1207.0 1261.0 1284.0 1302.0 1317.0 1329.0 
0 197.0 392.0 583.0 768.0 898.0 1023.0 1147.0 1242.0 1303.0 1359.0 1407.0 1448.0 1458.0 1463.0 1467.0 1471.0 
0 197.0 381.0 556.0 719.0 753.0 786.0 809.0 828.0 863.0 896.0 929.0 960.0 992.0 1008.0 1022.0 1034.0 
0 49.0 94.0 135.0 174.0 248.0 320.0 375.0 421.0 456.0 489.0 518.0 541.0 598.0 648.0 673.0 695.0 
0 336.0 665.0 988.0 1298.0 1330.0 1360.0 1386.0 1410.0 1433.0 1452.0 1469.0 1481.0 1490.0 1497.0 1501.0 1503.0 
0 181.0 352.0 496.0 639.0 710.0 781.0 850.0 911.0 991.0 1039.0 1084.0 1118.0 1125.0 1129.0 1131.0 1131.0 
0 146.0 287.0 426.0 559.0 646.0 709.0 772.0 832.0 912.0 982.0 1051.0 1120.0 1148.0 1171.0 1185.0 1194.0 
0 188.0 372.0 553.0 730.0 772.0 812.0 843.0 871.0 914.0 947.0 973.0 994.0 1023.0 1052.0 1078.0 1097.0 
0 339.0 668.0 967.0 1260.0 1300.0 1334.0 1364.0 1393.0 1417.0 1438.0 1454.0 1466.0 1478.0 1486.0 1489.0 1492.0 
0 49.0 98.0 147.0 186.0 377.0 562.0 724.0 882.0 951.0 1017.0 1073.0 1126.0 1140.0 1153.0 1161.0 1166.0 
0 292.0 578.0 860.0 1129.0 1164.0 1199.0 1233.0 1261.0 1289.0 1316.0 1341.0 1362.0 1377.0 1389.0 1401.0 1411.0 
0 93.0 185.0 274.0 351.0 543.0 718.0 883.0 1044.0 1107.0 1170.0 1230.0 1290.0 1429.0 1527.0 1591.0 1632.0 
0 45.0 89.0 131.0 168.0 388.0 602.0 810.0 1013.0 1073.0 1132.0 1189.0 1239.0 1367.0 1423.0 1446.0 1467.0 
0 338.0 673.0 1004.0 1254.0 1322.0 1389.0 1455.0 1517.0 1580.0 1641.0 1697.0 1748.0 1777.0 1805.0 1831.0 1841.0 
0 505.0 985.0 1456.0 1925.0 2003.0 2052.0 2095.0 2131.0 2143.0 2154.0 2165.0 2175.0 2184.0 2190.0 2195.0 2199.0 
0 232.0 450.0 657.0 834.0 938.0 1031.0 1119.0 1201.0 1225.0 1243.0 1259.0 1273.0 1314.0 1341.0 1366.0 1375.0 
0 550.0 1053.0 1554.0 1964.0 1995.0 2022.0 2048.0 2068.0 2085.0 2100.0 2115.0 2125.0 2132.0 2139.0 2146.0 2148.0 
0 482.0 931.0 1347.0 1709.0 1741.0 1770.0 1791.0 1807.0 1823.0 1838.0 1849.0 1854.0 1861.0 1867.0 1870.0 1872.0 
0 142.0 271.0 393.0 507.0 767.0 1027.0 1220.0 1386.0 1406.0 1423.0 1437.0 1448.0 1458.0 1467.0 1474.0 1479.0 
0 273.0 546.0 800.0 1050.0 1171.0 1283.0 1395.0 1491.0 1575.0 1644.0 1709.0 1769.0 1816.0 1845.0 1871.0 1878.0 
0 96.0 188.0 269.0 347.0 540.0 695.0 845.0 987.0 1008.0 1026.0 1044.0 1061.0 1078.0 1094.0 1105.0 1113.0 
0 47.0 91.0 132.0 171.0 400.0 628.0 852.0 1023.0 1139.0 1237.0 1329.0 1411.0 1443.0 1470.0 1483.0 1496.0 
0 490.0 972.0 1393.0 1777.0 2073.0 2361.0 2620.0 2851.0 2874.0 2894.0 2912.0 2926.0 2999.0 3067.0 3117.0 3131.0 
0 498.0 986.0 1460.0 1928.0 2017.0 2097.0 2174.0 2245.0 2278.0 2297.0 2314.0 2329.0 2340.0 2345.0 2346.0 2347.0 
0 587.0 1145.0 1693.0 2225.0 2625.0 3016.0 3378.0 3737.0 3771.0 3800.0 3827.0 3847.0 3861.0 3871.0 3878.0 3882.0 
0 249.0 489.0 715.0 910.0 1042.0 1160.0 1272.0 1384.0 1418.0 1448.0 1477.0 1503.0 1514.0 1524.0 1526.0 1526.0 
0 679.0 1300.0 1852.0 2355.0 2547.0 2728.0 2908.0 3084.0 3112.0 3140.0 3167.0 3193.0 3208.0 3220.0 3230.0 3235.0 
0 898.0 1746.0 2534.0 3246.0 3359.0 3453.0 3542.0 3624.0 3651.0 3678.0 3700.0 3718.0 3731.0 3740.0 3749.0 3753.0 
0 448.0 867.0 1274.0 1602.0 1634.0 1664.0 1694.0 1724.0 1752.0 1775.0 1795.0 1810.0 1824.0 1831.0 1836.0 1840.0 
0 878.0 1750.0 2595.0 3346.0 3372.0 3396.0 3420.0 3442.0 3458.0 3473.0 3488.0 3497.0 3505.0 3510.0 3514.0 3517.0 
0 46.0 85.0 121.0 148.0 245.0 339.0 416.0 491.0 517.0 542.0 565.0 577.0 582.0 587.0 591.0 592.0 
