0 96.0 191.0 278.0 355.0 807.0 1218.0 1609.0 1999.0 2178.0 2331.0 2475.0 2599.0 2652.0 2697.0 2738.0 2752.0 
0 146.0 289.0 430.0 563.0 602.0 638.0 670.0 701.0 824.0 923.0 998.0 1070.0 1173.0 1266.0 1338.0 1375.0 
0 511.0 1007.0 1472.0 1928.0 2002.0 2072.0 2137.0 2196.0 2375.0 2542.0 2689.0 2795.0 2862.0 2912.0 2945.0 2961.0 
0 89.0 174.0 249.0 316.0 377.0 437.0 489.0 534.0 567.0 588.0 607.0 625.0 673.0 712.0 749.0 783.0 
0 349.0 686.0 1003.0 1306.0 1832.0 2240.0 2624.0 2996.0 3051.0 3099.0 3130.0 3157.0 3170.0 3182.0 3190.0 3194.0 
0 124.0 230.0 329.0 411.0 573.0 718.0 850.0 978.0 1168.0 1333.0 1480.0 1607.0 1640.0 1673.0 1705.0 1734.0 
0 226.0 441.0 653.0 833.0 975.0 1110.0 1239.0 1367.0 1429.0 1483.0 1523.0 1554.0 1562.0 1566.0 1570.0 1571.0 
0 343.0 663.0 974.0 1244.0 1395.0 1541.0 1677.0 1789.0 1928.0 2061.0 2175.0 2276.0 2404.0 2508.0 2598.0 2660.0 
0 46.0 91.0 135.0 176.0 424.0 669.0 905.0 1124.0 1157.0 1188.0 1217.0 1242.0 1266.0 1283.0 1287.0 1289.0 
0 49.0 97.0 141.0 184.0 311.0 437.0 533.0 626.0 747.0 859.0 962.0 1062.0 1084.0 1106.0 1109.0 1111.0 
0 241.0 466.0 675.0 846.0 914.0 974.0 1034.0 1093.0 1118.0 1135.0 1152.0 1167.0 1175.0 1178.0 1180.0 1182.0 
0 92.0 179.0 261.0 341.0 501.0 639.0 775.0 909.0 960.0 1008.0 1055.0 1085.0 1099.0 1103.0 1106.0 1108.0 
0 193.0 385.0 532.0 663.0 755.0 845.0 933.0 1011.0 1036.0 1055.0 1072.0 1085.0 1097.0 1107.0 1116.0 1120.0 
0 292.0 568.0 833.0 1074.0 1111.0 1144.0 1176.0 1207.0 1236.0 1259.0 1282.0 1297.0 1312.0 1324.0 1336.0 1340.0 
0 149.0 264.0 370.0 469.0 498.0 525.0 552.0 574.0 639.0 701.0 756.0 798.0 823.0 840.0 855.0 868.0 
0 224.0 429.0 633.0 811.0 878.0 944.0 1003.0 1057.0 1079.0 1101.0 1123.0 1139.0 1155.0 1171.0 1187.0 1189.0 
0 47.0 93.0 136.0 178.0 381.0 580.0 775.0 954.0 1024.0 1082.0 1139.0 1176.0 1193.0 1202.0 1210.0 1211.0 
0 47.0 92.0 132.0 167.0 307.0 445.0 583.0 701.0 738.0 775.0 811.0 845.0 876.0 906.0 919.0 926.0 
0 145.0 286.0 421.0 553.0 684.0 802.0 911.0 1019.0 1089.0 1143.0 1193.0 1236.0 1251.0 1265.0 1275.0 1283.0 
0 194.0 381.0 535.0 686.0 792.0 890.0 986.0 1076.0 1121.0 1142.0 1163.0 1182.0 1190.0 1192.0 1193.0 1194.0 
0 195.0 388.0 561.0 731.0 762.0 789.0 816.0 842.0 894.0 944.0 991.0 1037.0 1102.0 1166.0 1205.0 1241.0 
0 48.0 96.0 141.0 185.0 274.0 358.0 422.0 479.0 517.0 551.0 583.0 612.0 683.0 721.0 747.0 758.0 
0 334.0 654.0 929.0 1202.0 1239.0 1276.0 1312.0 1346.0 1380.0 1414.0 1445.0 1463.0 1480.0 1495.0 1510.0 1520.0 
0 191.0 367.0 534.0 697.0 775.0 851.0 925.0 995.0 1099.0 1195.0 1249.0 1300.0 1305.0 1307.0 1308.0 1309.0 
0 145.0 286.0 418.0 532.0 604.0 671.0 735.0 797.0 884.0 966.0 1038.0 1090.0 1108.0 1124.0 1133.0 1138.0 
0 171.0 328.0 475.0 587.0 614.0 638.0 658.0 676.0 712.0 741.0 769.0 795.0 830.0 863.0 895.0 926.0 
0 304.0 606.0 875.0 1133.0 1167.0 1196.0 1223.0 1249.0 1266.0 1282.0 1297.0 1307.0 1316.0 1323.0 1328.0 1331.0 
0 49.0 98.0 141.0 182.0 384.0 569.0 751.0 916.0 993.0 1069.0 1133.0 1192.0 1209.0 1224.0 1232.0 1238.0 
0 253.0 456.0 624.0 775.0 798.0 816.0 830.0 844.0 857.0 870.0 883.0 894.0 904.0 911.0 915.0 918.0 
0 97.0 191.0 279.0 358.0 542.0 686.0 808.0 908.0 942.0 965.0 987.0 1002.0 1037.0 1064.0 1085.0 1095.0 
0 47.0 91.0 125.0 157.0 334.0 497.0 660.0 817.0 865.0 911.0 953.0 995.0 1093.0 1189.0 1276.0 1336.0 
0 348.0 683.0 1017.0 1301.0 1378.0 1449.0 1500.0 1548.0 1599.0 1648.0 1692.0 1732.0 1754.0 1772.0 1777.0 1779.0 
0 535.0 1011.0 1472.0 1885.0 1953.0 2015.0 2076.0 2137.0 2163.0 2183.0 2203.0 2219.0 2235.0 2248.0 2260.0 2270.0 
0 234.0 453.0 667.0 879.0 1005.0 1110.0 1212.0 1297.0 1321.0 1345.0 1368.0 1389.0 1446.0 1498.0 1537.0 1574.0 
0 563.0 1096.0 1615.0 2057.0 2093.0 2124.0 2147.0 2170.0 2191.0 2208.0 2223.0 2233.0 2243.0 2250.0 2253.0 2255.0 
0 522.0 1000.0 1461.0 1887.0 1917.0 1941.0 1962.0 1982.0 1997.0 2011.0 2020.0 2028.0 2044.0 2052.0 2057.0 2061.0 
0 132.0 262.0 390.0 504.0 764.0 1021.0 1263.0 1486.0 1511.0 1535.0 1554.0 1571.0 1584.0 1591.0 1597.0 1599.0 
0 269.0 510.0 742.0 962.0 1069.0 1175.0 1278.0 1346.0 1409.0 1471.0 1533.0 1588.0 1641.0 1678.0 1696.0 1706.0 
0 98.0 174.0 244.0 313.0 484.0 644.0 801.0 947.0 976.0 1005.0 1033.0 1052.0 1070.0 1087.0 1099.0 1109.0 
0 46.0 89.0 125.0 160.0 370.0 567.0 729.0 874.0 972.0 1067.0 1120.0 1168.0 1183.0 1191.0 1196.0 1199.0 
0 494.0 966.0 1421.0 1825.0 2139.0 2389.0 2637.0 2869.0 2894.0 2911.0 2927.0 2938.0 2985.0 3013.0 3039.0 3059.0 
0 499.0 945.0 1379.0 1792.0 1873.0 1953.0 2031.0 2105.0 2138.0 2168.0 2194.0 2219.0 2241.0 2260.0 2265.0 2268.0 
0 561.0 1117.0 1657.0 2149.0 2532.0 2908.0 3281.0 3645.0 3681.0 3715.0 3748.0 3779.0 3805.0 3827.0 3843.0 3853.0 
0 247.0 492.0 737.0 942.0 1097.0 1251.0 1380.0 1509.0 1552.0 1594.0 1630.0 1658.0 1670.0 1676.0 1681.0 1685.0 
0 746.0 1426.0 2104.0 2752.0 2957.0 3148.0 3339.0 3474.0 3493.0 3512.0 3519.0 3525.0 3530.0 3535.0 3538.0 3539.0 
0 825.0 1590.0 2265.0 2927.0 3025.0 3119.0 3210.0 3278.0 3299.0 3319.0 3339.0 3358.0 3376.0 3390.0 3403.0 3413.0 
0 449.0 873.0 1257.0 1535.0 1564.0 1593.0 1618.0 1637.0 1651.0 1662.0 1671.0 1678.0 1684.0 1689.0 1691.0 1692.0 
0 966.0 1872.0 2754.0 3526.0 3553.0 3577.0 3601.0 3624.0 3635.0 3644.0 3652.0 3660.0 3668.0 3673.0 3678.0 3681.0 
0 49.0 97.0 145.0 192.0 395.0 592.0 783.0 971.0 1044.0 1112.0 1176.0 1238.0 1257.0 1266.0 1272.0 1276.0 
