0 542.0 949.0 1347.0 1709.0 1864.0 2018.0 2170.0 2317.0 2345.0 2372.0 2395.0 2412.0 2427.0 2441.0 2450.0 2458.0 
0 445.0 880.0 1312.0 1715.0 2010.0 2167.0 2320.0 2468.0 2487.0 2504.0 2519.0 2532.0 2566.0 2598.0 2610.0 2619.0 
0 93.0 180.0 265.0 349.0 468.0 564.0 644.0 709.0 728.0 746.0 764.0 781.0 797.0 811.0 822.0 830.0 
0 537.0 1052.0 1509.0 1942.0 1976.0 2009.0 2040.0 2070.0 2100.0 2124.0 2147.0 2169.0 2207.0 2243.0 2252.0 2256.0 
0 320.0 609.0 846.0 1065.0 1093.0 1119.0 1141.0 1162.0 1203.0 1239.0 1274.0 1308.0 1324.0 1340.0 1354.0 1364.0 
0 46.0 92.0 124.0 156.0 183.0 206.0 227.0 248.0 344.0 438.0 525.0 610.0 702.0 736.0 765.0 787.0 
0 290.0 572.0 838.0 1098.0 1138.0 1178.0 1206.0 1233.0 1346.0 1453.0 1559.0 1659.0 1709.0 1744.0 1775.0 1796.0 
0 379.0 708.0 1025.0 1328.0 1525.0 1701.0 1850.0 1968.0 1977.0 1985.0 1992.0 1998.0 2024.0 2045.0 2054.0 2059.0 
0 237.0 441.0 607.0 728.0 944.0 1141.0 1319.0 1449.0 1503.0 1555.0 1602.0 1641.0 1648.0 1655.0 1661.0 1666.0 
0 302.0 600.0 867.0 1124.0 1451.0 1772.0 2089.0 2374.0 2428.0 2471.0 2513.0 2545.0 2575.0 2593.0 2608.0 2620.0 
0 434.0 860.0 1274.0 1642.0 1758.0 1860.0 1957.0 2033.0 2089.0 2140.0 2186.0 2224.0 2251.0 2261.0 2271.0 2278.0 
0 141.0 269.0 385.0 500.0 569.0 634.0 691.0 744.0 861.0 973.0 1071.0 1148.0 1261.0 1356.0 1440.0 1515.0 
0 90.0 176.0 259.0 337.0 414.0 490.0 565.0 632.0 663.0 693.0 717.0 729.0 751.0 766.0 778.0 782.0 
0 449.0 893.0 1291.0 1680.0 1723.0 1762.0 1801.0 1839.0 1871.0 1901.0 1930.0 1958.0 2062.0 2149.0 2196.0 2222.0 
0 321.0 636.0 946.0 1213.0 1280.0 1341.0 1399.0 1456.0 1481.0 1505.0 1529.0 1550.0 1569.0 1579.0 1585.0 1588.0 
0 95.0 182.0 267.0 340.0 376.0 410.0 441.0 469.0 551.0 621.0 676.0 729.0 785.0 813.0 822.0 824.0 
0 549.0 1082.0 1610.0 2124.0 2213.0 2299.0 2364.0 2423.0 2480.0 2524.0 2567.0 2587.0 2596.0 2602.0 2606.0 2610.0 
0 449.0 874.0 1224.0 1561.0 1694.0 1820.0 1931.0 2033.0 2152.0 2268.0 2381.0 2490.0 2519.0 2545.0 2568.0 2580.0 
0 576.0 1122.0 1641.0 2157.0 2284.0 2396.0 2506.0 2609.0 2693.0 2769.0 2834.0 2894.0 2929.0 2955.0 2972.0 2981.0 
0 676.0 1308.0 1907.0 2496.0 2532.0 2566.0 2599.0 2631.0 2694.0 2751.0 2785.0 2807.0 2821.0 2832.0 2842.0 2848.0 
0 97.0 185.0 272.0 336.0 611.0 834.0 1032.0 1229.0 1316.0 1376.0 1436.0 1493.0 1507.0 1520.0 1523.0 1525.0 
0 617.0 1221.0 1792.0 2264.0 2300.0 2334.0 2365.0 2391.0 2417.0 2440.0 2459.0 2477.0 2494.0 2508.0 2512.0 2513.0 
0 197.0 389.0 568.0 743.0 777.0 810.0 839.0 862.0 880.0 896.0 910.0 919.0 927.0 932.0 937.0 942.0 
0 49.0 95.0 133.0 170.0 343.0 505.0 660.0 787.0 989.0 1175.0 1322.0 1379.0 1386.0 1392.0 1395.0 1397.0 
0 97.0 180.0 248.0 315.0 471.0 608.0 737.0 834.0 872.0 908.0 940.0 971.0 998.0 1023.0 1045.0 1059.0 
0 292.0 485.0 668.0 842.0 897.0 948.0 992.0 1036.0 1117.0 1190.0 1255.0 1311.0 1318.0 1324.0 1329.0 1334.0 
0 238.0 452.0 650.0 817.0 1061.0 1258.0 1425.0 1581.0 1597.0 1612.0 1625.0 1631.0 1640.0 1645.0 1648.0 1651.0 
0 49.0 98.0 146.0 192.0 692.0 1116.0 1495.0 1792.0 1833.0 1873.0 1910.0 1945.0 1970.0 1990.0 1999.0 2003.0 
0 476.0 949.0 1404.0 1825.0 1894.0 1952.0 2010.0 2062.0 2086.0 2109.0 2132.0 2151.0 2189.0 2205.0 2216.0 2218.0 
0 283.0 550.0 783.0 1005.0 1238.0 1442.0 1641.0 1792.0 1810.0 1825.0 1838.0 1849.0 1872.0 1894.0 1914.0 1930.0 
0 141.0 282.0 417.0 545.0 625.0 702.0 773.0 836.0 866.0 892.0 914.0 933.0 952.0 963.0 970.0 976.0 
0 47.0 94.0 139.0 182.0 223.0 263.0 301.0 336.0 391.0 442.0 488.0 532.0 595.0 645.0 681.0 700.0 
0 94.0 176.0 257.0 333.0 370.0 404.0 438.0 466.0 520.0 573.0 616.0 658.0 679.0 699.0 715.0 728.0 
0 187.0 353.0 513.0 671.0 703.0 733.0 757.0 780.0 797.0 814.0 827.0 837.0 846.0 854.0 856.0 857.0 
0 194.0 380.0 562.0 731.0 770.0 806.0 835.0 862.0 888.0 911.0 932.0 949.0 964.0 978.0 991.0 1000.0 
0 133.0 264.0 392.0 514.0 554.0 592.0 625.0 658.0 722.0 781.0 838.0 881.0 896.0 908.0 918.0 926.0 
0 193.0 369.0 510.0 647.0 678.0 709.0 739.0 769.0 795.0 818.0 835.0 849.0 860.0 869.0 877.0 885.0 
0 141.0 276.0 410.0 539.0 624.0 683.0 739.0 793.0 819.0 844.0 867.0 881.0 893.0 903.0 913.0 921.0 
0 97.0 189.0 279.0 340.0 400.0 445.0 489.0 530.0 559.0 585.0 609.0 630.0 640.0 647.0 652.0 654.0 
0 47.0 92.0 133.0 171.0 272.0 357.0 430.0 487.0 524.0 560.0 596.0 628.0 642.0 651.0 658.0 662.0 
