0 1024.0 2016.0 2932.0 3771.0 3809.0 3845.0 3881.0 3908.0 3933.0 3958.0 3976.0 3994.0 4008.0 4021.0 4031.0 4039.0 
0 245.0 467.0 685.0 868.0 1080.0 1292.0 1469.0 1624.0 1675.0 1721.0 1766.0 1794.0 1802.0 1808.0 1810.0 1810.0 
0 893.0 1650.0 2361.0 3013.0 3140.0 3255.0 3357.0 3420.0 3434.0 3448.0 3459.0 3465.0 3471.0 3477.0 3480.0 3482.0 
0 370.0 731.0 1074.0 1330.0 1359.0 1386.0 1412.0 1438.0 1479.0 1519.0 1552.0 1584.0 1596.0 1606.0 1611.0 1615.0 
0 431.0 844.0 1253.0 1562.0 1835.0 2107.0 2333.0 2535.0 2657.0 2778.0 2896.0 3000.0 3018.0 3035.0 3048.0 3051.0 
0 592.0 1164.0 1731.0 2267.0 2538.0 2805.0 3055.0 3272.0 3346.0 3417.0 3472.0 3518.0 3531.0 3538.0 3545.0 3547.0 
0 298.0 589.0 846.0 1091.0 1246.0 1386.0 1522.0 1643.0 1672.0 1700.0 1722.0 1743.0 1760.0 1774.0 1784.0 1791.0 
0 439.0 826.0 1212.0 1595.0 1934.0 2252.0 2568.0 2863.0 2928.0 2975.0 3021.0 3065.0 3148.0 3214.0 3268.0 3286.0 
0 187.0 362.0 534.0 688.0 725.0 761.0 796.0 827.0 876.0 924.0 960.0 994.0 1026.0 1054.0 1079.0 1104.0 
0 301.0 557.0 808.0 1031.0 1058.0 1083.0 1107.0 1129.0 1197.0 1250.0 1302.0 1348.0 1407.0 1461.0 1504.0 1535.0 
0 96.0 182.0 262.0 337.0 778.0 1181.0 1563.0 1906.0 2057.0 2177.0 2288.0 2392.0 2439.0 2460.0 2480.0 2500.0 
0 149.0 287.0 421.0 553.0 594.0 635.0 664.0 692.0 791.0 871.0 947.0 1020.0 1112.0 1199.0 1276.0 1319.0 
0 489.0 928.0 1343.0 1721.0 1783.0 1842.0 1896.0 1949.0 2107.0 2254.0 2368.0 2462.0 2522.0 2578.0 2631.0 2682.0 
0 99.0 186.0 267.0 342.0 417.0 479.0 541.0 598.0 653.0 699.0 731.0 756.0 828.0 863.0 896.0 929.0 
0 327.0 653.0 929.0 1182.0 1648.0 2088.0 2498.0 2905.0 2960.0 3013.0 3060.0 3102.0 3123.0 3144.0 3160.0 3171.0 
0 141.0 277.0 413.0 534.0 731.0 922.0 1078.0 1229.0 1476.0 1718.0 1868.0 2001.0 2025.0 2046.0 2062.0 2068.0 
0 218.0 425.0 626.0 803.0 938.0 1053.0 1162.0 1261.0 1309.0 1355.0 1397.0 1432.0 1447.0 1460.0 1468.0 1475.0 
0 326.0 634.0 928.0 1221.0 1373.0 1516.0 1633.0 1743.0 1874.0 1999.0 2110.0 2220.0 2341.0 2409.0 2462.0 2502.0 
0 49.0 98.0 147.0 195.0 453.0 707.0 929.0 1148.0 1163.0 1178.0 1190.0 1202.0 1211.0 1219.0 1221.0 1221.0 
0 47.0 89.0 130.0 169.0 280.0 389.0 484.0 565.0 670.0 760.0 847.0 929.0 949.0 967.0 977.0 986.0 
0 222.0 431.0 637.0 816.0 887.0 953.0 1014.0 1074.0 1101.0 1127.0 1149.0 1170.0 1185.0 1199.0 1208.0 1211.0 
0 96.0 191.0 278.0 355.0 472.0 574.0 642.0 709.0 740.0 768.0 795.0 819.0 827.0 833.0 835.0 835.0 
0 193.0 363.0 512.0 659.0 760.0 859.0 957.0 1050.0 1079.0 1103.0 1126.0 1148.0 1163.0 1175.0 1184.0 1192.0 
0 251.0 497.0 700.0 896.0 927.0 958.0 988.0 1017.0 1044.0 1071.0 1095.0 1117.0 1138.0 1148.0 1158.0 1164.0 
0 143.0 279.0 411.0 539.0 577.0 614.0 648.0 680.0 762.0 843.0 920.0 991.0 1037.0 1061.0 1079.0 1091.0 
0 226.0 451.0 662.0 863.0 937.0 1009.0 1067.0 1122.0 1143.0 1159.0 1175.0 1191.0 1203.0 1213.0 1219.0 1225.0 
0 42.0 84.0 125.0 163.0 355.0 544.0 720.0 866.0 923.0 975.0 1026.0 1066.0 1086.0 1103.0 1114.0 1124.0 
0 48.0 96.0 142.0 184.0 347.0 510.0 671.0 789.0 840.0 890.0 928.0 963.0 997.0 1019.0 1034.0 1043.0 
0 146.0 284.0 422.0 551.0 669.0 785.0 891.0 993.0 1059.0 1121.0 1170.0 1190.0 1200.0 1203.0 1205.0 1206.0 
0 189.0 377.0 554.0 722.0 840.0 951.0 1046.0 1129.0 1183.0 1232.0 1270.0 1301.0 1313.0 1323.0 1332.0 1335.0 
0 191.0 374.0 553.0 726.0 767.0 807.0 843.0 875.0 923.0 967.0 1007.0 1044.0 1094.0 1137.0 1167.0 1184.0 
0 48.0 94.0 140.0 183.0 259.0 332.0 391.0 447.0 497.0 541.0 579.0 595.0 628.0 650.0 669.0 682.0 
0 319.0 638.0 938.0 1222.0 1261.0 1298.0 1335.0 1367.0 1397.0 1425.0 1452.0 1464.0 1471.0 1477.0 1481.0 1482.0 
0 130.0 239.0 347.0 441.0 484.0 523.0 559.0 593.0 644.0 695.0 744.0 784.0 796.0 805.0 813.0 819.0 
0 137.0 257.0 375.0 491.0 557.0 623.0 686.0 747.0 822.0 887.0 948.0 979.0 996.0 1010.0 1022.0 1028.0 
0 198.0 387.0 560.0 717.0 754.0 791.0 827.0 854.0 903.0 946.0 987.0 1027.0 1077.0 1125.0 1169.0 1192.0 
0 348.0 660.0 969.0 1248.0 1276.0 1304.0 1332.0 1358.0 1377.0 1391.0 1404.0 1415.0 1426.0 1437.0 1440.0 1442.0 
0 49.0 95.0 138.0 180.0 387.0 587.0 774.0 932.0 1022.0 1102.0 1158.0 1194.0 1203.0 1212.0 1217.0 1220.0 
0 281.0 551.0 772.0 975.0 1008.0 1035.0 1060.0 1085.0 1109.0 1128.0 1145.0 1159.0 1172.0 1181.0 1189.0 1196.0 
0 95.0 190.0 280.0 355.0 519.0 673.0 822.0 969.0 1026.0 1081.0 1126.0 1154.0 1230.0 1293.0 1347.0 1373.0 
0 46.0 91.0 136.0 180.0 425.0 652.0 869.0 1009.0 1050.0 1083.0 1115.0 1139.0 1203.0 1243.0 1279.0 1308.0 
0 323.0 625.0 883.0 1127.0 1192.0 1254.0 1314.0 1365.0 1437.0 1508.0 1574.0 1639.0 1678.0 1699.0 1718.0 1722.0 
0 526.0 989.0 1414.0 1785.0 1849.0 1910.0 1971.0 2023.0 2048.0 2073.0 2093.0 2112.0 2124.0 2130.0 2132.0 2132.0 
0 246.0 486.0 716.0 932.0 1059.0 1186.0 1295.0 1402.0 1434.0 1464.0 1488.0 1509.0 1567.0 1619.0 1664.0 1693.0 
0 576.0 1129.0 1680.0 2182.0 2222.0 2259.0 2295.0 2321.0 2346.0 2371.0 2393.0 2414.0 2433.0 2450.0 2463.0 2475.0 
0 490.0 951.0 1389.0 1785.0 1813.0 1837.0 1860.0 1882.0 1900.0 1915.0 1930.0 1941.0 1960.0 1979.0 1989.0 1996.0 
0 138.0 275.0 408.0 539.0 831.0 1117.0 1343.0 1545.0 1571.0 1594.0 1611.0 1627.0 1642.0 1656.0 1659.0 1661.0 
0 294.0 582.0 865.0 1106.0 1221.0 1332.0 1425.0 1515.0 1599.0 1679.0 1748.0 1809.0 1855.0 1879.0 1894.0 1900.0 
0 98.0 192.0 275.0 357.0 536.0 712.0 869.0 1019.0 1039.0 1054.0 1068.0 1081.0 1093.0 1103.0 1112.0 1119.0 
0 49.0 96.0 135.0 173.0 376.0 568.0 755.0 935.0 1063.0 1168.0 1261.0 1312.0 1331.0 1346.0 1353.0 1356.0 
0 497.0 960.0 1411.0 1820.0 2142.0 2454.0 2734.0 3001.0 3028.0 3055.0 3069.0 3081.0 3140.0 3194.0 3240.0 3273.0 
0 410.0 817.0 1188.0 1559.0 1627.0 1694.0 1745.0 1793.0 1816.0 1838.0 1858.0 1871.0 1884.0 1893.0 1899.0 1904.0 
0 573.0 1141.0 1698.0 2209.0 2623.0 3016.0 3351.0 3685.0 3708.0 3730.0 3747.0 3761.0 3773.0 3782.0 3790.0 3796.0 
0 243.0 463.0 682.0 896.0 1058.0 1215.0 1372.0 1513.0 1581.0 1647.0 1695.0 1740.0 1758.0 1776.0 1792.0 1796.0 
0 703.0 1390.0 1990.0 2537.0 2658.0 2745.0 2826.0 2903.0 2914.0 2922.0 2927.0 2932.0 2936.0 2940.0 2943.0 2945.0 
0 885.0 1741.0 2591.0 3353.0 3474.0 3587.0 3696.0 3803.0 3834.0 3853.0 3870.0 3887.0 3903.0 3912.0 3920.0 3922.0 
0 446.0 878.0 1279.0 1678.0 1720.0 1759.0 1796.0 1833.0 1869.0 1898.0 1916.0 1933.0 1943.0 1951.0 1957.0 1958.0 
0 946.0 1812.0 2552.0 3219.0 3247.0 3273.0 3297.0 3319.0 3339.0 3358.0 3376.0 3387.0 3397.0 3405.0 3411.0 3412.0 
0 39.0 76.0 110.0 143.0 302.0 457.0 595.0 723.0 770.0 792.0 811.0 830.0 838.0 846.0 850.0 854.0 
