0 225.0 434.0 641.0 807.0 998.0 1174.0 1335.0 1430.0 1457.0 1483.0 1506.0 1521.0 1528.0 1534.0 1539.0 1543.0 
0 816.0 1562.0 2252.0 2823.0 2946.0 3065.0 3184.0 3301.0 3326.0 3351.0 3374.0 3397.0 3414.0 3426.0 3437.0 3448.0 
0 384.0 749.0 1031.0 1287.0 1314.0 1337.0 1359.0 1379.0 1419.0 1457.0 1485.0 1506.0 1516.0 1525.0 1534.0 1535.0 
0 403.0 798.0 1129.0 1335.0 1470.0 1577.0 1669.0 1732.0 1766.0 1800.0 1829.0 1848.0 1851.0 1852.0 1852.0 1852.0 
0 585.0 1146.0 1698.0 2238.0 2551.0 2827.0 3081.0 3317.0 3404.0 3463.0 3520.0 3576.0 3592.0 3606.0 3617.0 3622.0 
0 276.0 538.0 760.0 981.0 1108.0 1223.0 1338.0 1439.0 1463.0 1484.0 1502.0 1519.0 1536.0 1551.0 1564.0 1576.0 
0 438.0 763.0 1040.0 1274.0 1465.0 1653.0 1832.0 2011.0 2047.0 2078.0 2100.0 2121.0 2152.0 2169.0 2184.0 2195.0 
0 199.0 369.0 535.0 687.0 718.0 748.0 776.0 801.0 845.0 888.0 926.0 945.0 963.0 981.0 986.0 989.0 
0 331.0 651.0 969.0 1283.0 1317.0 1351.0 1384.0 1417.0 1493.0 1549.0 1602.0 1647.0 1708.0 1743.0 1768.0 1779.0 
0 94.0 187.0 280.0 363.0 893.0 1375.0 1737.0 2090.0 2237.0 2375.0 2512.0 2621.0 2665.0 2700.0 2716.0 2729.0 
0 139.0 274.0 405.0 534.0 572.0 605.0 638.0 669.0 791.0 908.0 1024.0 1114.0 1228.0 1321.0 1401.0 1472.0 
0 582.0 1143.0 1650.0 2156.0 2235.0 2308.0 2378.0 2448.0 2652.0 2829.0 2991.0 3140.0 3215.0 3286.0 3341.0 3395.0 
0 93.0 180.0 267.0 351.0 433.0 502.0 568.0 619.0 669.0 717.0 763.0 803.0 918.0 992.0 1061.0 1108.0 
0 346.0 682.0 1010.0 1324.0 1864.0 2371.0 2818.0 3201.0 3259.0 3300.0 3338.0 3368.0 3378.0 3387.0 3393.0 3398.0 
0 128.0 245.0 358.0 459.0 634.0 799.0 962.0 1113.0 1389.0 1653.0 1855.0 2043.0 2091.0 2136.0 2181.0 2210.0 
0 245.0 476.0 699.0 880.0 1020.0 1138.0 1254.0 1366.0 1419.0 1469.0 1508.0 1542.0 1557.0 1572.0 1580.0 1581.0 
0 338.0 658.0 976.0 1280.0 1411.0 1532.0 1641.0 1750.0 1871.0 1952.0 2032.0 2105.0 2205.0 2279.0 2342.0 2391.0 
0 40.0 79.0 117.0 154.0 343.0 529.0 699.0 832.0 850.0 858.0 865.0 871.0 875.0 878.0 881.0 884.0 
0 48.0 94.0 130.0 166.0 268.0 329.0 388.0 442.0 510.0 578.0 626.0 672.0 683.0 690.0 695.0 697.0 
0 221.0 441.0 657.0 855.0 925.0 991.0 1046.0 1095.0 1114.0 1127.0 1136.0 1141.0 1146.0 1150.0 1154.0 1156.0 
0 99.0 195.0 287.0 370.0 509.0 642.0 759.0 868.0 921.0 967.0 1010.0 1048.0 1057.0 1062.0 1064.0 1066.0 
0 190.0 379.0 543.0 706.0 819.0 928.0 1033.0 1118.0 1144.0 1170.0 1195.0 1220.0 1236.0 1249.0 1261.0 1269.0 
0 281.0 540.0 785.0 1008.0 1043.0 1077.0 1103.0 1126.0 1148.0 1162.0 1176.0 1186.0 1192.0 1197.0 1202.0 1204.0 
0 148.0 286.0 409.0 512.0 538.0 561.0 582.0 601.0 651.0 692.0 732.0 761.0 776.0 786.0 792.0 797.0 
0 242.0 465.0 682.0 891.0 972.0 1036.0 1099.0 1155.0 1176.0 1190.0 1202.0 1213.0 1220.0 1226.0 1229.0 1229.0 
0 49.0 96.0 140.0 182.0 385.0 570.0 748.0 904.0 960.0 1013.0 1065.0 1106.0 1123.0 1137.0 1149.0 1156.0 
0 45.0 89.0 131.0 172.0 329.0 484.0 627.0 766.0 833.0 900.0 966.0 1032.0 1089.0 1128.0 1166.0 1191.0 
0 141.0 276.0 396.0 515.0 631.0 737.0 830.0 920.0 975.0 1027.0 1077.0 1120.0 1132.0 1141.0 1147.0 1153.0 
0 196.0 391.0 580.0 768.0 881.0 986.0 1072.0 1157.0 1211.0 1263.0 1288.0 1312.0 1322.0 1330.0 1336.0 1342.0 
0 195.0 375.0 541.0 677.0 701.0 723.0 745.0 763.0 794.0 811.0 825.0 838.0 855.0 868.0 877.0 880.0 
0 49.0 94.0 134.0 172.0 247.0 318.0 379.0 438.0 484.0 529.0 572.0 613.0 698.0 779.0 825.0 852.0 
0 319.0 614.0 857.0 1085.0 1115.0 1141.0 1165.0 1188.0 1208.0 1217.0 1225.0 1232.0 1238.0 1242.0 1245.0 1247.0 
0 184.0 362.0 533.0 684.0 759.0 830.0 883.0 935.0 994.0 1048.0 1093.0 1132.0 1144.0 1156.0 1164.0 1169.0 
0 149.0 290.0 429.0 555.0 622.0 676.0 724.0 764.0 823.0 865.0 896.0 919.0 933.0 942.0 947.0 949.0 
0 193.0 366.0 536.0 705.0 741.0 768.0 790.0 812.0 856.0 885.0 912.0 938.0 976.0 1012.0 1047.0 1063.0 
0 310.0 572.0 795.0 1006.0 1036.0 1061.0 1082.0 1102.0 1121.0 1138.0 1150.0 1161.0 1171.0 1180.0 1186.0 1189.0 
0 49.0 97.0 144.0 191.0 383.0 571.0 753.0 917.0 1011.0 1102.0 1189.0 1275.0 1296.0 1316.0 1335.0 1353.0 
0 263.0 510.0 755.0 997.0 1036.0 1074.0 1106.0 1138.0 1162.0 1179.0 1192.0 1204.0 1216.0 1225.0 1231.0 1233.0 
0 95.0 188.0 281.0 371.0 585.0 794.0 992.0 1157.0 1218.0 1278.0 1337.0 1390.0 1545.0 1664.0 1736.0 1807.0 
0 48.0 95.0 138.0 181.0 409.0 617.0 817.0 1010.0 1073.0 1135.0 1191.0 1244.0 1385.0 1501.0 1606.0 1708.0 
0 320.0 612.0 866.0 1106.0 1171.0 1230.0 1280.0 1324.0 1383.0 1436.0 1488.0 1533.0 1554.0 1574.0 1594.0 1608.0 
0 547.0 1082.0 1594.0 2103.0 2153.0 2202.0 2251.0 2296.0 2316.0 2335.0 2348.0 2360.0 2372.0 2382.0 2389.0 2394.0 
0 236.0 470.0 678.0 880.0 975.0 1069.0 1142.0 1214.0 1231.0 1246.0 1255.0 1264.0 1286.0 1305.0 1318.0 1326.0 
0 587.0 1104.0 1598.0 2069.0 2098.0 2124.0 2148.0 2168.0 2188.0 2207.0 2221.0 2235.0 2247.0 2259.0 2267.0 2269.0 
0 500.0 938.0 1341.0 1707.0 1739.0 1770.0 1800.0 1827.0 1853.0 1870.0 1886.0 1902.0 1930.0 1948.0 1963.0 1969.0 
0 140.0 260.0 377.0 484.0 686.0 867.0 1024.0 1158.0 1176.0 1194.0 1211.0 1225.0 1232.0 1238.0 1243.0 1245.0 
0 288.0 565.0 838.0 1109.0 1244.0 1374.0 1498.0 1619.0 1738.0 1828.0 1913.0 1992.0 2045.0 2084.0 2120.0 2145.0 
0 93.0 185.0 275.0 358.0 565.0 770.0 969.0 1094.0 1116.0 1136.0 1143.0 1150.0 1156.0 1159.0 1161.0 1162.0 
0 48.0 96.0 143.0 179.0 421.0 662.0 902.0 1129.0 1271.0 1407.0 1540.0 1647.0 1684.0 1709.0 1729.0 1745.0 
0 440.0 879.0 1307.0 1713.0 2022.0 2322.0 2615.0 2905.0 2933.0 2959.0 2982.0 3004.0 3117.0 3209.0 3236.0 3247.0 
0 449.0 896.0 1298.0 1672.0 1745.0 1817.0 1886.0 1939.0 1959.0 1974.0 1984.0 1991.0 1996.0 2001.0 2006.0 2010.0 
0 599.0 1168.0 1701.0 2221.0 2650.0 3044.0 3402.0 3755.0 3783.0 3809.0 3832.0 3849.0 3862.0 3871.0 3879.0 3883.0 
0 227.0 453.0 674.0 878.0 1035.0 1182.0 1309.0 1424.0 1478.0 1530.0 1580.0 1625.0 1645.0 1664.0 1674.0 1680.0 
0 612.0 1216.0 1802.0 2381.0 2568.0 2721.0 2854.0 2976.0 2994.0 3008.0 3022.0 3032.0 3041.0 3048.0 3051.0 3052.0 
0 798.0 1485.0 2162.0 2832.0 2937.0 3025.0 3104.0 3178.0 3198.0 3213.0 3223.0 3233.0 3242.0 3250.0 3258.0 3262.0 
0 444.0 865.0 1244.0 1588.0 1625.0 1659.0 1685.0 1709.0 1731.0 1753.0 1769.0 1784.0 1795.0 1805.0 1814.0 1821.0 
0 947.0 1825.0 2677.0 3500.0 3536.0 3572.0 3608.0 3640.0 3668.0 3694.0 3716.0 3737.0 3752.0 3764.0 3770.0 3773.0 
0 49.0 94.0 139.0 180.0 369.0 557.0 716.0 858.0 907.0 954.0 983.0 1010.0 1023.0 1036.0 1042.0 1045.0 
