0 148.0 282.0 406.0 524.0 584.0 644.0 701.0 757.0 893.0 1000.0 1074.0 1141.0 1268.0 1375.0 1467.0 1505.0 
0 99.0 180.0 261.0 337.0 400.0 458.0 515.0 570.0 597.0 619.0 637.0 650.0 670.0 685.0 700.0 712.0 
0 426.0 841.0 1229.0 1594.0 1624.0 1652.0 1679.0 1705.0 1723.0 1740.0 1752.0 1763.0 1807.0 1836.0 1863.0 1883.0 
0 325.0 636.0 917.0 1192.0 1269.0 1346.0 1417.0 1487.0 1515.0 1540.0 1562.0 1581.0 1598.0 1613.0 1620.0 1624.0 
0 92.0 176.0 251.0 323.0 358.0 391.0 419.0 445.0 542.0 630.0 708.0 766.0 842.0 910.0 974.0 1029.0 
0 408.0 785.0 1142.0 1444.0 1492.0 1537.0 1579.0 1621.0 1658.0 1694.0 1729.0 1752.0 1760.0 1766.0 1770.0 1773.0 
0 409.0 805.0 1189.0 1572.0 1741.0 1879.0 2013.0 2143.0 2291.0 2434.0 2575.0 2704.0 2753.0 2793.0 2820.0 2834.0 
0 597.0 1152.0 1663.0 2106.0 2214.0 2312.0 2402.0 2490.0 2575.0 2653.0 2722.0 2783.0 2818.0 2840.0 2862.0 2879.0 
0 721.0 1350.0 1923.0 2478.0 2507.0 2530.0 2551.0 2567.0 2599.0 2627.0 2650.0 2670.0 2683.0 2690.0 2697.0 2698.0 
0 92.0 183.0 248.0 312.0 534.0 744.0 950.0 1155.0 1216.0 1274.0 1329.0 1381.0 1390.0 1397.0 1402.0 1405.0 
0 641.0 1278.0 1843.0 2395.0 2436.0 2474.0 2512.0 2547.0 2578.0 2606.0 2634.0 2660.0 2685.0 2697.0 2709.0 2715.0 
0 195.0 371.0 540.0 703.0 740.0 777.0 811.0 842.0 869.0 894.0 912.0 930.0 940.0 945.0 949.0 949.0 
0 49.0 96.0 140.0 183.0 392.0 562.0 697.0 825.0 1010.0 1187.0 1355.0 1517.0 1530.0 1541.0 1546.0 1549.0 
0 87.0 154.0 219.0 283.0 434.0 585.0 733.0 872.0 926.0 970.0 1010.0 1046.0 1082.0 1104.0 1122.0 1137.0 
0 288.0 562.0 799.0 1007.0 1073.0 1138.0 1200.0 1256.0 1368.0 1478.0 1586.0 1674.0 1695.0 1711.0 1724.0 1732.0 
0 220.0 427.0 609.0 787.0 1040.0 1279.0 1505.0 1727.0 1753.0 1776.0 1794.0 1809.0 1839.0 1860.0 1863.0 1864.0 
0 48.0 95.0 140.0 184.0 652.0 1091.0 1476.0 1821.0 1878.0 1914.0 1942.0 1968.0 1993.0 2014.0 2030.0 2043.0 
0 539.0 1045.0 1501.0 1955.0 2035.0 2103.0 2161.0 2215.0 2241.0 2267.0 2292.0 2314.0 2351.0 2377.0 2403.0 2423.0 
0 275.0 550.0 780.0 996.0 1220.0 1413.0 1565.0 1717.0 1737.0 1755.0 1768.0 1781.0 1805.0 1827.0 1845.0 1852.0 
0 139.0 266.0 391.0 510.0 589.0 667.0 739.0 809.0 843.0 875.0 905.0 932.0 958.0 981.0 1002.0 1011.0 
0 49.0 94.0 137.0 176.0 214.0 250.0 274.0 297.0 333.0 364.0 391.0 408.0 430.0 447.0 461.0 475.0 
0 98.0 160.0 220.0 275.0 302.0 328.0 352.0 370.0 401.0 432.0 456.0 478.0 499.0 520.0 540.0 555.0 
0 156.0 305.0 453.0 591.0 623.0 649.0 671.0 690.0 708.0 725.0 741.0 755.0 768.0 778.0 785.0 789.0 
0 181.0 354.0 524.0 691.0 732.0 772.0 811.0 849.0 885.0 920.0 943.0 966.0 988.0 1010.0 1030.0 1044.0 
0 149.0 294.0 437.0 571.0 613.0 655.0 694.0 732.0 802.0 871.0 921.0 966.0 981.0 993.0 1004.0 1008.0 
0 184.0 344.0 496.0 643.0 675.0 706.0 737.0 768.0 797.0 821.0 845.0 863.0 879.0 893.0 906.0 914.0 
0 146.0 284.0 411.0 537.0 619.0 691.0 755.0 815.0 840.0 862.0 881.0 892.0 903.0 912.0 920.0 926.0 
0 98.0 190.0 275.0 357.0 435.0 501.0 566.0 628.0 674.0 713.0 751.0 784.0 800.0 811.0 821.0 827.0 
0 49.0 97.0 142.0 184.0 306.0 402.0 495.0 581.0 627.0 667.0 704.0 738.0 754.0 768.0 772.0 774.0 
