0 95.0 186.0 273.0 357.0 474.0 577.0 664.0 746.0 771.0 796.0 821.0 845.0 866.0 885.0 901.0 909.0 
0 503.0 1005.0 1506.0 1901.0 1935.0 1968.0 1998.0 2027.0 2049.0 2068.0 2085.0 2099.0 2126.0 2148.0 2159.0 2170.0 
0 340.0 672.0 954.0 1232.0 1268.0 1303.0 1337.0 1370.0 1429.0 1485.0 1529.0 1571.0 1591.0 1601.0 1604.0 1607.0 
0 47.0 91.0 131.0 170.0 201.0 231.0 259.0 285.0 416.0 536.0 618.0 697.0 775.0 823.0 850.0 871.0 
0 288.0 557.0 819.0 1077.0 1117.0 1156.0 1194.0 1231.0 1435.0 1627.0 1803.0 1966.0 2045.0 2121.0 2187.0 2252.0 
0 387.0 765.0 1115.0 1389.0 1592.0 1794.0 1990.0 2171.0 2192.0 2211.0 2222.0 2232.0 2269.0 2302.0 2335.0 2356.0 
0 249.0 488.0 723.0 923.0 1240.0 1535.0 1745.0 1948.0 2059.0 2169.0 2264.0 2353.0 2378.0 2395.0 2410.0 2420.0 
0 347.0 690.0 1023.0 1354.0 1821.0 2218.0 2611.0 2977.0 3049.0 3118.0 3186.0 3241.0 3296.0 3345.0 3389.0 3431.0 
0 406.0 804.0 1196.0 1579.0 1699.0 1809.0 1912.0 2000.0 2081.0 2153.0 2203.0 2249.0 2295.0 2340.0 2369.0 2395.0 
0 133.0 264.0 395.0 492.0 552.0 611.0 669.0 721.0 850.0 963.0 1075.0 1175.0 1350.0 1522.0 1666.0 1768.0 
0 93.0 185.0 270.0 346.0 396.0 441.0 486.0 531.0 549.0 565.0 577.0 585.0 598.0 608.0 616.0 619.0 
0 399.0 791.0 1157.0 1502.0 1532.0 1559.0 1581.0 1601.0 1618.0 1629.0 1639.0 1648.0 1681.0 1704.0 1727.0 1748.0 
0 348.0 693.0 1027.0 1333.0 1408.0 1476.0 1528.0 1577.0 1597.0 1615.0 1630.0 1645.0 1660.0 1668.0 1673.0 1675.0 
0 96.0 179.0 249.0 316.0 349.0 381.0 412.0 442.0 553.0 642.0 725.0 790.0 865.0 914.0 955.0 992.0 
0 533.0 1057.0 1572.0 2062.0 2146.0 2203.0 2252.0 2294.0 2327.0 2357.0 2379.0 2397.0 2404.0 2410.0 2414.0 2416.0 
0 415.0 807.0 1158.0 1494.0 1631.0 1763.0 1876.0 1981.0 2100.0 2211.0 2320.0 2418.0 2454.0 2490.0 2525.0 2551.0 
0 563.0 1063.0 1551.0 1973.0 2063.0 2151.0 2234.0 2317.0 2395.0 2467.0 2508.0 2545.0 2569.0 2591.0 2610.0 2626.0 
0 681.0 1351.0 1982.0 2612.0 2646.0 2676.0 2702.0 2724.0 2769.0 2813.0 2848.0 2882.0 2915.0 2940.0 2963.0 2979.0 
0 86.0 160.0 226.0 290.0 569.0 748.0 891.0 1032.0 1092.0 1126.0 1159.0 1191.0 1198.0 1205.0 1209.0 1209.0 
0 601.0 1193.0 1768.0 2339.0 2377.0 2408.0 2438.0 2467.0 2493.0 2514.0 2534.0 2553.0 2571.0 2584.0 2592.0 2600.0 
0 188.0 366.0 486.0 598.0 625.0 652.0 675.0 697.0 718.0 735.0 751.0 764.0 776.0 784.0 791.0 796.0 
0 47.0 87.0 127.0 160.0 326.0 485.0 642.0 783.0 980.0 1171.0 1327.0 1435.0 1447.0 1455.0 1463.0 1469.0 
0 96.0 169.0 235.0 293.0 437.0 571.0 702.0 821.0 867.0 913.0 951.0 985.0 1014.0 1033.0 1051.0 1062.0 
0 289.0 573.0 846.0 1111.0 1186.0 1237.0 1288.0 1335.0 1415.0 1490.0 1561.0 1628.0 1642.0 1656.0 1668.0 1676.0 
0 244.0 474.0 704.0 920.0 1261.0 1477.0 1679.0 1842.0 1862.0 1879.0 1894.0 1908.0 1933.0 1956.0 1975.0 1987.0 
0 49.0 98.0 143.0 183.0 612.0 1024.0 1345.0 1613.0 1659.0 1704.0 1741.0 1772.0 1792.0 1808.0 1817.0 1818.0 
0 536.0 1042.0 1498.0 1950.0 2025.0 2090.0 2151.0 2211.0 2232.0 2252.0 2268.0 2284.0 2313.0 2342.0 2371.0 2385.0 
0 295.0 586.0 864.0 1139.0 1435.0 1727.0 2006.0 2208.0 2235.0 2262.0 2287.0 2312.0 2352.0 2372.0 2390.0 2405.0 
0 110.0 211.0 308.0 379.0 426.0 471.0 514.0 557.0 576.0 593.0 608.0 621.0 625.0 627.0 627.0 627.0 
0 48.0 96.0 143.0 188.0 231.0 273.0 315.0 343.0 397.0 450.0 502.0 542.0 589.0 613.0 634.0 641.0 
0 99.0 198.0 280.0 361.0 401.0 440.0 476.0 511.0 578.0 642.0 704.0 742.0 773.0 797.0 812.0 821.0 
0 197.0 391.0 566.0 721.0 753.0 779.0 805.0 831.0 856.0 879.0 898.0 916.0 933.0 945.0 957.0 965.0 
0 179.0 352.0 524.0 692.0 729.0 766.0 799.0 831.0 862.0 887.0 912.0 932.0 949.0 960.0 971.0 975.0 
0 148.0 293.0 434.0 573.0 617.0 659.0 699.0 734.0 801.0 860.0 906.0 949.0 965.0 973.0 979.0 984.0 
0 196.0 384.0 559.0 730.0 768.0 806.0 842.0 878.0 908.0 935.0 961.0 984.0 1006.0 1027.0 1042.0 1045.0 
0 139.0 275.0 411.0 545.0 622.0 695.0 758.0 813.0 837.0 860.0 883.0 904.0 924.0 941.0 956.0 962.0 
0 99.0 189.0 276.0 361.0 440.0 515.0 585.0 635.0 684.0 722.0 754.0 785.0 799.0 811.0 822.0 833.0 
0 49.0 96.0 141.0 185.0 317.0 447.0 562.0 673.0 723.0 772.0 812.0 846.0 862.0 874.0 884.0 887.0 
